2016-03-25
2006-01-03,光电股份,sh600184,5.93001,5.79,5.87001,5.91,5.91,1.96179,0,0.0,0.0,0.0,0.0236,0.0068
2006-01-04,光电股份,sh600184,6.15999,5.85999,5.90001,6.11001,5.91,2.02818,6413600,0.071263,119.31035,1.53534,0.0507,0.0355
2006-01-05,光电股份,sh600184,6.27999,6.03999,6.09,6.26001,6.11001,2.07797,6284900,0.069833,122.23942,1.573033,0.0392,0.0279
2006-01-06,光电股份,sh600184,6.26001,6.08001,6.11001,6.12,6.26001,2.0315,4596300,0.051071,119.50565,1.537853,0.0287,0.0016
2006-01-09,光电股份,sh600184,6.21999,6.09999,6.09999,6.17001,6.12,2.0481,2595300,0.028837,120.48202,1.550418,0.0196,0.0114
2006-01-10,光电股份,sh600184,6.18,6.09,6.12,6.17001,6.17001,2.0481,2089400,0.023216,120.48202,1.550418,0.0145,0.0081
2006-01-11,光电股份,sh600184,6.18,5.99001,6.17001,6.00999,6.17001,1.99498,2709300,0.030103,117.35767,1.510212,0.0307,-0.0259
2006-01-12,光电股份,sh600184,6.18999,5.94999,5.94999,6.15,6.00999,2.04145,2957400,0.032861,120.09152,1.545393,0.0399,0.0336
2006-01-13,光电股份,sh600184,6.18999,6.06,6.15999,6.08001,6.15,2.01822,2259400,0.025105,118.72464,1.527803,0.0211,-0.0129
2006-01-16,光电股份,sh600184,6.08001,5.94999,6.08001,5.96001,6.08001,1.97839,2066900,0.022967,116.38137,1.497649,0.0213,-0.0197
2006-01-17,光电股份,sh600184,6.0,5.85999,5.91,5.96001,5.96001,1.97839,2232100,0.024801,116.38137,1.497649,0.0234,0.0084
2006-01-18,光电股份,sh600184,6.05001,5.90001,5.90001,6.02001,5.96001,1.99831,1849600,0.020552,117.552986,1.512725,0.0251,0.0203
2006-01-19,光电股份,sh600184,6.24999,5.94999,5.94999,6.20001,6.02001,2.05806,5367300,0.059637,121.06782,1.557956,0.0498,0.042
2006-01-20,光电股份,sh600184,6.06999,5.58999,5.58999,5.78001,6.20001,1.91864,6080500,0.067562,112.86644,1.452417,0.0774,0.0339
2006-01-23,光电股份,sh600184,5.73,5.46999,5.73,5.52,5.78001,1.83233,4968000,0.0552,107.78937,1.387083,0.0449,-0.0366
2006-01-24,光电股份,sh600184,5.61999,5.39001,5.52,5.55999,5.52,1.8456,4014300,0.044604,108.57041,1.397134,0.0416,0.0072
2006-01-25,光电股份,sh600184,5.55999,5.34999,5.55999,5.36001,5.55999,1.77922,3064600,0.034051,104.66502,1.346877,0.0377,-0.0359
