2016-03-25
2006-01-03,上港集团,sh600018,11.6,11.18,11.42,11.31,11.31,8.737,0,0.0,0.0,0.0,0.0371,-0.0096
2006-01-04,上港集团,sh600018,11.31,11.08,11.31,11.14,11.31,8.605,12032300,0.023482,16.241604,2.795192,0.0203,-0.015
2006-01-05,上港集团,sh600018,11.51,11.11,11.18,11.5,11.14,8.883,15657700,0.030558,16.766466,2.885521,0.0359,0.0286
2006-01-06,上港集团,sh600018,11.66,11.41,11.5,11.49,11.5,8.876,10561000,0.020611,16.75188,2.883011,0.0217,-8.0E-4
2006-01-09,上港集团,sh600018,11.52,11.22,11.5,11.29,11.49,8.721,11016100,0.021499,16.460297,2.832829,0.0261,-0.0182
2006-01-10,上港集团,sh600018,11.3,10.9,11.29,10.96,11.29,8.466,17599200,0.034347,15.979179,2.750028,0.0354,-0.0292
2006-01-11,上港集团,sh600018,11.13,10.8,10.96,10.85,10.96,8.381,14649500,0.02859,15.818812,2.722429,0.0301,-0.01
2006-01-12,上港集团,sh600018,10.94,10.65,10.85,10.91,10.85,8.428,12704200,0.024794,15.90629,2.737484,0.0267,0.0055
2006-01-13,上港集团,sh600018,10.94,10.68,10.93,10.79,10.91,8.335,8800600,0.017175,15.731337,2.707375,0.0238,-0.0128
2006-01-16,上港集团,sh600018,10.89,10.73,10.79,10.79,10.79,8.335,7217900,0.014086,15.731337,2.707375,0.0148,0.0
2006-01-17,上港集团,sh600018,10.87,10.71,10.8,10.82,10.79,8.358,3663800,0.00715,15.77507,2.714901,0.0148,0.0018
2006-01-18,上港集团,sh600018,11.03,10.82,10.83,10.94,10.82,8.451,7244200,0.014138,15.950031,2.745012,0.0194,0.0101
2006-01-19,上港集团,sh600018,10.95,10.68,10.94,10.8,10.94,8.343,12480400,0.024357,15.745919,2.709884,0.0246,-0.0127
2006-01-20,上港集团,sh600018,10.8,10.46,10.72,10.52,10.8,8.126,10977900,0.021425,15.33769,2.639628,0.0314,-0.0186
2006-01-23,上港集团,sh600018,10.88,10.52,10.52,10.75,10.52,8.304,12077800,0.023571,15.673018,2.697338,0.0342,0.0218
2006-01-24,上港集团,sh600018,10.78,10.51,10.78,10.59,10.75,8.18,7941600,0.015499,15.439741,2.657191,0.0251,-0.0176
2006-01-25,上港集团,sh600018,10.78,10.54,10.56,10.75,10.59,8.304,5760300,0.011242,15.67302,2.697338,0.0226,0.0179
2006-01-26,上港集团,sh600018,10.78,10.54,10.56,10.75,10.75,8.304,0,0.0,0.0,0.0,0.0223,0.0179
2006-01-27,上港集团,sh600018,10.78,10.54,10.56,10.75,10.75,8.304,0,0.0,0.0,0.0,0.0223,0.0179
2006-01-30,上港集团,sh600018,10.78,10.54,10.56,10.75,10.75,8.304,0,0.0,0.0,0.0,0.0223,0.0179
2006-01-31,上港集团,sh600018,10.78,10.54,10.56,10.75,10.75,8.304,0,0.0,0.0,0.0,0.0223,0.0179
2006-02-01,上港集团,sh600018,10.78,10.54,10.56,10.75,10.75,8.304,0,0.0,0.0,0.0,0.0223,0.0179
2006-02-02,上港集团,sh600018,10.78,10.54,10.56,10.75,10.75,8.304,0,0.0,0.0,0.0,0.0223,0.0179
2006-02-03,上港集团,sh600018,10.78,10.54,10.56,10.75,10.75,8.304,0,0.0,0.0,0.0,0.0223,0.0179
2006-02-06,上港集团,sh600018,11.2,10.76,10.85,11.15,10.75,8.613,12577400,0.024546,16.256197,2.797703,0.0409,0.0276
2006-02-07,上港集团,sh600018,11.42,11.08,11.15,11.25,11.15,8.69,14469700,0.028239,16.401999,2.822796,0.0304,0.0089
2006-02-08,上港集团,sh600018,11.42,11.15,11.25,11.4,11.25,8.806,14205200,0.027723,16.620687,2.860432,0.0239,0.0133
2006-02-09,上港集团,sh600018,11.52,11.17,11.39,11.2,11.4,8.652,12338200,0.024079,16.329094,2.810249,0.0307,-0.0166
2006-02-10,上港集团,sh600018,11.28,11.11,11.2,11.19,11.2,8.644,5668400,0.011063,16.314512,2.807739,0.0151,-8.0E-4
2006-02-13,上港集团,sh600018,11.3,10.88,11.25,10.95,11.19,8.459,7695900,0.015019,15.964598,2.747519,0.0375,-0.0266
2006-02-14,上港集团,sh600018,11.05,10.84,10.95,10.97,10.95,8.474,4936900,0.009635,15.99375,2.752536,0.0191,0.0018
2006-02-15,上港集团,sh600018,11.25,10.96,10.97,11.04,10.97,8.528,5892200,0.011499,16.095806,2.7701,0.0264,0.0063
2006-02-16,上港集团,sh600018,11.18,10.83,11.06,11.14,11.04,8.605,9153600,0.017864,16.902632,2.712745,0.0317,0.0072
2006-02-17,上港集团,sh600018,11.9,11.06,11.13,11.52,11.14,8.899,30047900,0.058642,17.479197,2.805279,0.0754,0.035
