2016-03-25
2006-01-03,中电广通,sh600764,4.01,3.93,4.0,3.97,3.97,3.8644,0,0.0,0.0,0.0,0.0201,-0.0074
2006-01-04,中电广通,sh600764,3.97,3.97,3.97,3.97,3.97,3.8644,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,中电广通,sh600764,3.97,3.97,3.97,3.97,3.97,3.8644,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,中电广通,sh600764,3.97,3.97,3.97,3.97,3.97,3.8644,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,中电广通,sh600764,3.97,3.97,3.97,3.97,3.97,3.8644,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,中电广通,sh600764,3.97,3.97,3.97,3.97,3.97,3.8644,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,中电广通,sh600764,3.97,3.97,3.97,3.97,3.97,3.8644,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,中电广通,sh600764,4.37,4.23,4.37,4.37,3.97,4.25376,7295200,0.068711,38.55766,2.596478,0.0352,0.0
2006-01-13,中电广通,sh600764,4.65,4.45,4.48,4.57,4.37,4.44844,10323900,0.097236,40.322327,2.71531,0.0457,0.02
2006-01-16,中电广通,sh600764,4.69,4.49,4.58,4.53,4.57,4.4095,6234800,0.058722,39.969383,2.691543,0.0437,-0.0109
2006-01-17,中电广通,sh600764,4.68,4.51,4.52,4.58,4.53,4.45817,3983000,0.037515,40.41057,2.721253,0.0375,0.0132
2006-01-18,中电广通,sh600764,4.77,4.61,4.68,4.74,4.58,4.61392,6997600,0.065907,41.82227,2.816317,0.0349,0.0128
2006-01-19,中电广通,sh600764,4.9,4.72,4.79,4.87,4.74,4.74046,6058400,0.057062,42.969288,2.893557,0.0379,0.0167
2006-01-20,中电广通,sh600764,4.86,4.67,4.86,4.68,4.87,4.55551,5025100,0.047329,41.292885,2.780668,0.039,-0.037
2006-01-23,中电广通,sh600764,4.76,4.51,4.7,4.58,4.68,4.45817,6278200,0.059132,40.410538,2.721251,0.0534,-0.0255
2006-01-24,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-17,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-20,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,中电广通,sh600764,4.58,4.58,4.58,4.58,4.58,4.45817,0,0.0,0.0,0.0,0.0,0.0
2006-03-10,中电广通,sh600764,3.14,2.95,3.06,3.08,4.58,2.99807,8174300,0.059223,35.328304,2.379013,0.0414,0.0065
2006-03-13,中电广通,sh600764,3.03,2.97,3.03,2.99,3.08,2.91047,2519000,0.01825,34.29598,2.309495,0.0194,-0.0132
2006-03-14,中电广通,sh600764,3.0,2.95,3.0,3.0,2.99,2.9202,1989000,0.014411,34.410664,2.317218,0.0167,0.0
2006-03-15,中电广通,sh600764,3.02,2.93,2.98,3.02,3.0,2.93967,2876800,0.020843,34.64008,2.332667,0.0299,0.0134
2006-03-16,中电广通,sh600764,3.14,3.02,3.02,3.07,3.02,2.98834,3697500,0.026789,28.856367,1.752603,0.0397,0.0165
2006-03-17,中电广通,sh600764,3.09,3.0,3.07,3.04,3.07,2.95914,2176900,0.015772,28.574383,1.735477,0.0293,-0.0097
2006-03-20,中电广通,sh600764,3.1,3.0,3.03,3.09,3.04,3.00781,2501900,0.018126,29.044346,1.76402,0.0328,0.0198
2006-03-21,中电广通,sh600764,3.2,3.06,3.09,3.18,3.09,3.09541,4652400,0.033707,29.890291,1.815399,0.0453,0.0291
2006-03-22,中电广通,sh600764,3.21,3.14,3.16,3.19,3.18,3.10515,3198100,0.02317,29.984297,1.821108,0.022,0.0094
2006-03-23,中电广通,sh600764,3.3,3.16,3.18,3.29,3.19,3.20249,4193400,0.030381,30.924244,1.878197,0.0438,0.0345
2006-03-24,中电广通,sh600764,3.34,3.2,3.29,3.2,3.29,3.11488,2976100,0.021563,30.07828,1.826817,0.0425,-0.0273
2006-03-27,中电广通,sh600764,3.24,3.13,3.17,3.23,3.2,3.14408,2413100,0.017483,30.360264,1.843943,0.0343,0.0189
2006-03-28,中电广通,sh600764,3.27,3.21,3.22,3.24,3.23,3.15382,2434300,0.017637,30.45426,1.849652,0.0185,0.0062
2006-03-29,中电广通,sh600764,3.32,3.22,3.24,3.28,3.24,3.19275,3417800,0.024762,30.830248,1.872488,0.0308,0.0123
2006-03-30,中电广通,sh600764,3.27,3.17,3.25,3.18,3.28,3.09541,2246800,0.016279,29.890295,1.815399,0.0304,-0.0215
2006-03-31,中电广通,sh600764,3.28,3.13,3.15,3.27,3.18,3.18302,2814600,0.020392,30.73625,1.866779,0.0471,0.038
2006-04-03,中电广通,sh600764,3.33,3.23,3.28,3.32,3.27,3.23169,4373400,0.031686,31.206238,1.895324,0.0305,0.0121
2006-04-04,中电广通,sh600764,3.61,3.24,3.31,3.53,3.32,3.4361,10542100,0.076378,33.180126,2.015209,0.1114,0.0664
2006-04-05,中电广通,sh600764,3.57,3.43,3.52,3.52,3.53,3.42637,4581200,0.033191,33.08613,2.009499,0.0396,0.0
2006-04-06,中电广通,sh600764,3.82,3.52,3.52,3.61,3.52,3.51398,8238400,0.059688,33.93207,2.060878,0.0852,0.0255
2006-04-07,中电广通,sh600764,3.76,3.58,3.6,3.7,3.61,3.60158,5201800,0.037687,34.778034,2.112258,0.0498,0.0277
2006-04-10,中电广通,sh600764,3.9,3.7,3.7,3.85,3.7,3.74759,6968100,0.050484,36.18797,2.197891,0.054,0.0405
2006-04-11,中电广通,sh600764,3.85,3.73,3.85,3.79,3.85,3.68919,3923600,0.028427,35.624016,2.163639,0.0311,-0.0155
2006-04-12,中电广通,sh600764,3.77,3.63,3.77,3.71,3.79,3.61132,3183600,0.023065,34.872066,2.117969,0.0369,-0.0159
2006-04-13,中电广通,sh600764,3.82,3.55,3.7,3.56,3.71,3.46531,3537600,0.02563,33.46215,2.032337,0.0727,-0.0378
2006-04-14,中电广通,sh600764,3.8,3.48,3.54,3.77,3.56,3.66972,4592900,0.033276,35.43605,2.152223,0.0898,0.0649
