2016-03-25
2006-01-03,科力远,sh600478,4.08002,3.67999,4.02,3.87998,3.87998,0.75711,0,0.0,0.0,0.0,0.1031,-0.0348
2006-01-04,科力远,sh600478,4.00002,3.82001,3.9,3.98,3.87998,0.77663,3449200,0.017743,55.76332,1.624259,0.0463,0.0205
2006-01-05,科力远,sh600478,4.00002,3.92999,3.98,4.00002,3.98,0.78053,2937100,0.015109,56.04353,1.632421,0.0175,0.005
2006-01-06,科力远,sh600478,4.23,3.98,4.00999,4.12998,4.00002,0.80589,10341200,0.053196,57.864944,1.685475,0.0624,0.0299
2006-01-09,科力远,sh600478,4.21999,4.12002,4.15,4.20001,4.12998,0.81956,5145000,0.026466,58.8457,1.714042,0.0242,0.012
2006-01-10,科力远,sh600478,4.21002,4.12002,4.20001,4.21002,4.20001,0.82151,3755400,0.019318,58.98581,1.718123,0.0214,0.0023
2006-01-11,科力远,sh600478,4.32001,4.17999,4.21002,4.19,4.21002,0.8176,8614700,0.044315,58.705566,1.70996,0.0332,-0.0047
2006-01-12,科力远,sh600478,4.29998,4.12002,4.16998,4.28001,4.19,0.83517,4636100,0.023849,59.966564,1.74669,0.0429,0.0263
2006-01-13,科力远,sh600478,4.37998,4.24001,4.28001,4.29998,4.28001,0.83907,6882800,0.035406,60.246788,1.754852,0.0327,0.0046
2006-01-16,科力远,sh600478,4.44,4.25998,4.29998,4.29998,4.29998,0.83907,9861500,0.050728,60.246788,1.754852,0.0418,0.0
2006-01-17,科力远,sh600478,4.65,4.33002,4.38999,4.46002,4.29998,0.87029,20300100,0.104425,62.48851,1.820149,0.0744,0.0159
2006-01-18,科力远,sh600478,4.54998,4.33998,4.4,4.50002,4.46002,0.8781,8966600,0.046125,63.04897,1.836474,0.047,0.0227
2006-01-19,科力远,sh600478,4.54998,4.42002,4.50002,4.54998,4.50002,0.88785,7434400,0.038243,63.749508,1.856879,0.0288,0.0111
2006-01-20,科力远,sh600478,4.75002,4.50998,4.51999,4.67002,4.54998,0.91127,10149200,0.052208,65.43084,1.905852,0.0527,0.0331
2006-01-23,科力远,sh600478,4.99,4.59999,4.67002,4.97999,4.67002,0.97176,17758200,0.091349,69.7742,2.032364,0.0835,0.0663
2006-01-24,科力远,sh600478,4.97999,4.70001,4.97999,4.72999,4.97999,0.92297,11072500,0.056958,66.27147,1.930338,0.0562,-0.0502
2006-01-25,科力远,sh600478,4.78,4.36,4.67002,4.46999,4.72999,0.87224,10384500,0.053418,62.628654,1.824231,0.0887,-0.0428
2006-01-26,科力远,sh600478,4.78,4.36,4.67002,4.46999,4.46999,0.87224,0,0.0,0.0,0.0,0.0939,-0.0428
2006-01-27,科力远,sh600478,4.78,4.36,4.67002,4.46999,4.46999,0.87224,0,0.0,0.0,0.0,0.0939,-0.0428
2006-01-30,科力远,sh600478,4.78,4.36,4.67002,4.46999,4.46999,0.87224,0,0.0,0.0,0.0,0.0939,-0.0428
2006-01-31,科力远,sh600478,4.78,4.36,4.67002,4.46999,4.46999,0.87224,0,0.0,0.0,0.0,0.0939,-0.0428
2006-02-01,科力远,sh600478,4.78,4.36,4.67002,4.46999,4.46999,0.87224,0,0.0,0.0,0.0,0.0939,-0.0428
2006-02-02,科力远,sh600478,4.78,4.36,4.67002,4.46999,4.46999,0.87224,0,0.0,0.0,0.0,0.0939,-0.0428
2006-02-03,科力远,sh600478,4.78,4.36,4.67002,4.46999,4.46999,0.87224,0,0.0,0.0,0.0,0.0939,-0.0428
2006-02-06,科力远,sh600478,4.76999,4.41001,4.49001,4.76999,4.46999,0.93078,7246400,0.037276,66.83192,1.946662,0.0805,0.0623
2006-02-07,科力远,sh600478,5.03,4.80999,4.82,4.84999,4.76999,0.94639,16788300,0.08636,67.95275,1.97931,0.0461,0.0062
2006-02-08,科力远,sh600478,4.79998,4.63999,4.79998,4.75002,4.84999,0.92688,5916500,0.030435,66.551636,1.938498,0.0329,-0.0104
2006-02-09,科力远,sh600478,4.76999,4.53001,4.75998,4.55999,4.75002,0.8898,5979900,0.030761,63.88957,1.860958,0.0505,-0.042
2006-02-10,科力远,sh600478,4.71002,4.55999,4.61,4.67002,4.55999,0.91127,4130700,0.021249,65.43078,1.90585,0.0329,0.013
2006-02-13,科力远,sh600478,4.70001,4.50998,4.67002,4.58998,4.67002,0.89565,3020200,0.015536,64.30988,1.873201,0.0406,-0.0171
2006-02-14,科力远,sh600478,4.66001,4.50998,4.51999,4.61,4.58998,0.89956,2211300,0.011375,64.59008,1.881363,0.0326,0.0199
2006-02-15,科力远,sh600478,4.63999,4.55999,4.59999,4.58002,4.61,0.89371,2574300,0.013242,64.16973,1.869119,0.0173,-0.0043
2006-02-16,科力远,sh600478,4.57,4.37001,4.57,4.38999,4.58002,0.85663,4830300,0.024847,61.50765,1.791578,0.0436,-0.0393
2006-02-17,科力远,sh600478,4.4,4.21002,4.38999,4.21999,4.38999,0.82346,3890400,0.020012,59.125828,1.722201,0.0432,-0.0387
2006-02-20,科力远,sh600478,4.32001,4.21999,4.23,4.24001,4.21999,0.82736,2468800,0.0127,59.406025,1.730363,0.0237,0.0023
2006-02-21,科力远,sh600478,4.38999,4.21002,4.27,4.38999,4.24001,0.85663,2334600,0.01201,61.50763,1.791578,0.0424,0.0281
2006-02-22,科力远,sh600478,4.42999,4.32001,4.38999,4.33002,4.38999,0.84493,2053300,0.010563,60.667007,1.767092,0.025,-0.0136
2006-02-23,科力远,sh600478,4.58998,4.37001,4.37001,4.46999,4.33002,0.87224,5259300,0.027054,62.62855,1.824228,0.0508,0.0228
2006-02-24,科力远,sh600478,4.50002,4.42002,4.46999,4.48,4.46999,0.87419,1781600,0.009165,62.768654,1.828309,0.0178,0.0022
2006-02-27,科力远,sh600478,4.50002,4.37001,4.48,4.38999,4.48,0.85663,1798200,0.00925,61.507694,1.79158,0.029,-0.02
2006-02-28,科力远,sh600478,4.36,4.24001,4.36,4.33002,4.38999,0.84493,3392300,0.01745,60.66707,1.767094,0.0273,-0.0068
2006-03-01,科力远,sh600478,4.53001,4.4,4.4,4.48,4.33002,0.87419,6012600,0.030929,62.768696,1.82831,0.03,0.0181
2006-03-02,科力远,sh600478,4.48,4.37998,4.48,4.38999,4.48,0.85663,3951400,0.020327,61.507736,1.791581,0.0223,-0.02
2006-03-03,科力远,sh600478,4.4,4.28001,4.4,4.34999,4.38999,0.84882,2422800,0.012463,60.947277,1.775256,0.0273,-0.0113
2006-03-06,科力远,sh600478,4.46999,4.33002,4.42002,4.46999,4.34999,0.87224,3030500,0.015589,62.628567,1.824228,0.0321,0.0113
2006-03-07,科力远,sh600478,4.50998,4.36,4.49001,4.38999,4.46999,0.85663,4413200,0.022702,61.507706,1.79158,0.0335,-0.0222
2006-03-08,科力远,sh600478,4.49001,4.33002,4.41001,4.48,4.38999,0.87419,7257800,0.037335,62.768673,1.828309,0.0364,0.0158
2006-03-09,科力远,sh600478,4.48,4.34999,4.48,4.37001,4.48,0.85273,2998500,0.015425,61.22745,1.783417,0.029,-0.0245
2006-03-10,科力远,sh600478,4.4,4.25002,4.37998,4.27,4.37001,0.83321,2162200,0.011122,59.826385,1.742607,0.0343,-0.0251
2006-03-13,科力远,sh600478,4.27,4.13999,4.20001,4.16998,4.27,0.8137,2456000,0.012634,58.42531,1.701797,0.0304,-0.0071
2006-03-14,科力远,sh600478,4.24001,4.16998,4.17999,4.19,4.16998,0.8176,1411300,0.00726,58.705517,1.709959,0.0167,0.0023
2006-03-15,科力远,sh600478,4.24001,4.09999,4.19,4.19,4.19,0.8176,1593100,0.008195,58.705517,1.709959,0.0334,0.0
2006-03-16,科力远,sh600478,4.25998,4.17999,4.19,4.20001,4.19,0.81956,916200,0.004713,58.84565,1.71404,0.019,0.0023
2006-03-17,科力远,sh600478,4.32001,4.20001,4.20001,4.25002,4.20001,0.82932,1900500,0.009777,59.546207,1.734446,0.0285,0.0119
2006-03-20,科力远,sh600478,4.29002,4.20001,4.24001,4.29002,4.25002,0.83712,1344200,0.006915,60.106655,1.750771,0.0211,0.0117
