2016-03-25
2006-01-03,民生银行,sh600016,4.13999,4.05001,4.12,4.05999,4.05999,1.26672,0,0.0,0.0,0.0,0.0221,-0.0145
2006-01-04,民生银行,sh600016,4.26999,4.09001,4.09999,4.25,4.05999,1.32601,281609400,0.037196,10.857561,1.800807,0.0443,0.0365
2006-01-05,民生银行,sh600016,4.26999,4.18999,4.26001,4.25,4.25,1.32601,173131800,0.022868,10.857561,1.800807,0.0188,-0.0023
2006-01-06,民生银行,sh600016,4.31001,4.17001,4.25,4.26001,4.25,1.32913,214487600,0.02833,10.883109,1.805044,0.0329,0.0023
2006-01-09,民生银行,sh600016,4.26999,4.17001,4.26001,4.22001,4.26001,1.31665,127326200,0.016818,10.780916,1.788095,0.0234,-0.0093
2006-01-10,民生银行,sh600016,4.24,4.14999,4.21,4.21,4.22001,1.31353,118449300,0.015645,10.755365,1.783857,0.0213,0.0
2006-01-11,民生银行,sh600016,4.25,4.16,4.21,4.16,4.21,1.29793,115196100,0.015215,10.627635,1.762672,0.0213,-0.0118
2006-01-12,民生银行,sh600016,4.18999,4.13999,4.14999,4.18001,4.16,1.30417,78749000,0.010401,10.678732,1.771147,0.012,0.0072
2006-01-13,民生银行,sh600016,4.24,4.05999,4.18001,4.08,4.18001,1.27297,180665200,0.023863,10.423265,1.728776,0.043,-0.0239
2006-01-16,民生银行,sh600016,4.08,3.88999,4.08,3.91001,4.08,1.21993,242739800,0.032062,9.988959,1.656743,0.0465,-0.0416
2006-01-17,民生银行,sh600016,4.00001,3.9,3.91001,3.95,3.91001,1.23241,100757600,0.013308,10.091146,1.673692,0.0255,0.0102
2006-01-18,民生银行,sh600016,4.12,3.94,3.95,4.09999,3.95,1.2792,118058100,0.015593,10.474357,1.73725,0.0455,0.0379
2006-01-19,民生银行,sh600016,4.17001,4.09001,4.11,4.11,4.09999,1.28232,132543700,0.017507,10.499904,1.741487,0.0195,0.0
2006-01-20,民生银行,sh600016,4.16,4.05001,4.12,4.08,4.11,1.27297,85157500,0.011248,10.423265,1.728776,0.0267,-0.0097
2006-01-23,民生银行,sh600016,4.25,4.07,4.08,4.22001,4.08,1.31665,177229600,0.023409,10.780929,1.788097,0.0441,0.0343
2006-01-24,民生银行,sh600016,4.27999,4.18001,4.21,4.24,4.22001,1.32288,121074100,0.015992,10.83202,1.796571,0.0236,0.0071
2006-01-25,民生银行,sh600016,4.44001,4.22001,4.24,4.42,4.24,1.37905,246410400,0.032546,11.291872,1.872841,0.0518,0.0424
2006-01-26,民生银行,sh600016,4.44001,4.22001,4.24,4.42,4.42,1.37905,0,0.0,0.0,0.0,0.0497,0.0424
