2016-03-25
2006-01-03,龙溪股份,sh600592,9.0,8.85,8.99,8.91,8.91,3.729,0,0.0,0.0,0.0,0.0168,-0.0088
2006-01-04,龙溪股份,sh600592,8.91,8.91,8.91,8.91,8.91,3.729,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,龙溪股份,sh600592,8.91,8.91,8.91,8.91,8.91,3.729,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,龙溪股份,sh600592,8.91,8.91,8.91,8.91,8.91,3.729,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,龙溪股份,sh600592,8.91,8.91,8.91,8.91,8.91,3.729,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,龙溪股份,sh600592,8.91,8.91,8.91,8.91,8.91,3.729,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,龙溪股份,sh600592,8.91,8.91,8.91,8.91,8.91,3.729,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,龙溪股份,sh600592,8.91,8.91,8.91,8.91,8.91,3.729,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,龙溪股份,sh600592,9.8,9.8,9.8,9.8,8.91,4.102,2347900,0.02348,21.636229,2.565168,0.0,0.0
2006-01-16,龙溪股份,sh600592,10.22,9.95,10.0,9.96,9.8,4.169,3943700,0.039438,21.989483,2.607049,0.0275,-0.0039
2006-01-17,龙溪股份,sh600592,10.03,9.71,9.94,9.91,9.96,4.148,2106200,0.021063,21.879095,2.593962,0.0321,-0.003
2006-01-18,龙溪股份,sh600592,10.5,9.88,9.88,10.26,9.91,4.294,4376000,0.043761,22.651821,2.685575,0.0625,0.0384
2006-01-19,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,龙溪股份,sh600592,10.26,10.26,10.26,10.26,10.26,4.294,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,龙溪股份,sh600592,8.41,7.61,8.41,7.98,10.26,3.34,5525000,0.0425,22.903505,2.715415,0.0779,-0.0511
2006-02-15,龙溪股份,sh600592,8.18,7.92,7.99,8.01,7.98,3.352,4399800,0.033845,22.9896,2.725622,0.0325,0.0025
2006-02-16,龙溪股份,sh600592,8.0,7.46,8.0,7.48,8.01,3.131,2886700,0.022206,21.468447,2.545276,0.0674,-0.0649
2006-02-17,龙溪股份,sh600592,7.48,7.08,7.2,7.09,7.48,2.967,3158700,0.024298,20.349104,2.412568,0.0534,-0.0152
2006-02-20,龙溪股份,sh600592,7.18,6.95,7.04,6.97,7.09,2.917,1731100,0.013317,20.004696,2.371735,0.0324,-0.0099
2006-02-21,龙溪股份,sh600592,7.15,6.96,7.04,7.15,6.97,2.992,2120800,0.016315,20.521317,2.432985,0.0272,0.0156
2006-02-22,龙溪股份,sh600592,7.3,7.0,7.26,7.01,7.15,2.934,4522500,0.034789,20.119509,2.385347,0.0419,-0.0344
2006-02-23,龙溪股份,sh600592,7.06,6.59,6.99,6.85,7.01,2.867,6832900,0.052561,19.66028,2.330902,0.067,-0.02
2006-02-24,龙溪股份,sh600592,6.98,6.76,6.79,6.97,6.85,2.917,2190900,0.016854,20.00469,2.371734,0.0321,0.0265
2006-02-27,龙溪股份,sh600592,7.67,6.9,6.98,7.6,6.97,3.181,14821200,0.11401,21.812855,2.586108,0.1104,0.0888
2006-02-28,龙溪股份,sh600592,7.64,7.44,7.54,7.57,7.6,3.168,7804800,0.060037,21.726759,2.575901,0.0263,0.0039
2006-03-01,龙溪股份,sh600592,7.86,7.55,7.58,7.8,7.57,3.265,8466200,0.065125,22.386883,2.654164,0.0409,0.029
2006-03-02,龙溪股份,sh600592,7.87,7.3,7.75,7.49,7.8,3.135,5333700,0.041029,21.497139,2.548677,0.073,-0.0335
2006-03-03,龙溪股份,sh600592,7.56,7.22,7.49,7.42,7.49,3.105,2791400,0.021472,21.296227,2.524857,0.0453,-0.0093
2006-03-06,龙溪股份,sh600592,7.5,7.25,7.42,7.27,7.42,3.043,1348200,0.010371,20.865702,2.473815,0.0336,-0.0202
2006-03-07,龙溪股份,sh600592,7.36,6.95,7.24,6.98,7.27,2.921,4319500,0.033227,20.03337,2.375134,0.0563,-0.0359
2006-03-08,龙溪股份,sh600592,7.31,6.83,6.91,7.25,6.98,3.034,4554600,0.035035,20.8083,2.467009,0.0687,0.0492
2006-03-09,龙溪股份,sh600592,7.66,7.16,7.24,7.57,7.25,3.168,6176800,0.047515,21.726736,2.575898,0.0689,0.0455
2006-03-10,龙溪股份,sh600592,7.75,7.5,7.5,7.6,7.57,3.181,6046900,0.046515,21.81284,2.586106,0.033,0.0133
2006-03-13,龙溪股份,sh600592,7.68,7.56,7.59,7.67,7.6,3.21,2847200,0.021902,22.013758,2.609927,0.0157,0.0105
2006-03-14,龙溪股份,sh600592,7.85,7.61,7.68,7.83,7.67,3.277,3797400,0.029211,22.472965,2.66437,0.0312,0.0195
2006-03-15,龙溪股份,sh600592,8.12,7.75,7.8,8.05,7.83,3.369,5323400,0.040949,23.104387,2.739231,0.0472,0.032
2006-03-16,龙溪股份,sh600592,8.34,8.0,8.05,8.29,8.05,3.47,4604800,0.035422,23.793222,2.820898,0.0422,0.0298
2006-03-17,龙溪股份,sh600592,8.35,8.04,8.3,8.2,8.29,3.432,2736500,0.02105,23.534924,2.790275,0.0373,-0.012
2006-03-20,龙溪股份,sh600592,8.25,8.05,8.19,8.21,8.2,3.436,1995500,0.01535,23.563635,2.793679,0.0243,0.0024
2006-03-21,龙溪股份,sh600592,8.26,8.06,8.21,8.13,8.21,3.403,1995200,0.015348,23.33403,2.766457,0.0243,-0.0097
2006-03-22,龙溪股份,sh600592,8.58,8.02,8.11,8.57,8.13,3.587,2832900,0.021792,24.596891,2.916181,0.0688,0.0567
2006-03-23,龙溪股份,sh600592,8.65,8.38,8.56,8.55,8.57,3.578,1541600,0.011859,24.539482,2.909374,0.0315,-0.0011
2006-03-24,龙溪股份,sh600592,8.64,8.38,8.6,8.39,8.55,3.511,1990500,0.015312,24.080276,2.854931,0.0304,-0.0244
2006-03-27,龙溪股份,sh600592,8.42,8.1,8.3,8.24,8.39,3.449,2212100,0.017016,23.649769,2.803891,0.0381,-0.0072
2006-03-28,龙溪股份,sh600592,8.4,8.17,8.23,8.4,8.24,3.516,1838800,0.014145,24.108976,2.858334,0.0279,0.0206
2006-03-29,龙溪股份,sh600592,8.4,8.16,8.38,8.27,8.4,3.461,2344700,0.018036,23.735867,2.814098,0.0285,-0.0131
