2016-03-25
2011-07-22,江粉磁材,sz002600,20.79,20.0,20.59,20.21,20.55,9.499,26117900,0.0,0.0,0.0,0.0384,-0.0184
2011-07-25,江粉磁材,sz002600,21.49,19.74,19.96,20.77,20.21,9.762,33514300,0.0,0.0,0.0,0.0865,0.0405
2011-07-26,江粉磁材,sz002600,22.85,20.35,20.4,22.85,20.77,10.74,65074900,0.0,0.0,0.0,0.1203,0.12
2011-07-27,江粉磁材,sz002600,23.95,22.71,23.01,23.54,22.85,11.064,65371800,0.0,0.0,0.0,0.0542,0.023
2011-07-28,江粉磁材,sz002600,23.43,22.51,23.0,22.98,23.54,10.801,32141400,0.0,0.0,0.0,0.039,-8.0E-4
2011-07-29,江粉磁材,sz002600,24.85,22.75,22.84,23.37,22.98,10.984,51732300,0.0,0.0,0.0,0.0913,0.0232
2011-08-01,江粉磁材,sz002600,24.8,22.86,22.98,24.26,23.37,11.402,41601400,0.0,0.0,0.0,0.083,0.0557
2011-08-02,江粉磁材,sz002600,24.79,23.64,24.0,23.93,24.26,11.247,33435100,0.0,0.0,0.0,0.0474,-0.0029
2011-08-03,江粉磁材,sz002600,24.1,22.85,23.45,23.35,23.93,10.975,27280900,0.0,0.0,0.0,0.0522,-0.0042
2011-08-04,江粉磁材,sz002600,24.1,23.02,23.37,23.94,23.35,11.252,29820600,0.0,0.0,0.0,0.0462,0.0243
2011-08-05,江粉磁材,sz002600,25.13,22.95,23.07,24.03,23.94,11.294,42777400,0.0,0.0,0.0,0.091,0.0416
2011-08-08,江粉磁材,sz002600,23.7,21.63,23.41,21.63,24.03,10.166,34218200,0.0,0.0,0.0,0.0861,-0.076
2011-08-09,江粉磁材,sz002600,22.13,19.47,19.9,21.1,21.63,9.917,35532600,0.0,0.0,0.0,0.1229,0.0603
2011-08-10,江粉磁材,sz002600,22.21,21.01,21.6,21.36,21.1,10.039,24592700,0.0,0.0,0.0,0.0568,-0.0111
