2016-03-25
2006-01-03,null,sh600832,12.54,12.32998,12.5,12.34,12.34,3.34486,0,0.0,0.0,0.0,0.017,-0.0128
2006-01-04,null,sh600832,12.54998,12.32,12.34998,12.52998,12.34,3.39635,13945000,0.014172,33.87425,3.563838,0.0186,0.0145
2006-01-05,null,sh600832,12.84,12.52998,12.54,12.8,12.52998,3.46954,25371700,0.025784,34.60417,3.640631,0.0247,0.0207
2006-01-06,null,sh600832,13.0,12.7,12.8,12.80998,12.8,3.47225,17098000,0.017376,34.6312,3.643475,0.0234,7.0E-4
2006-01-09,null,sh600832,13.04998,12.76,12.8,12.88,12.80998,3.49123,14394100,0.014628,34.820423,3.663383,0.0226,0.0062
2006-01-10,null,sh600832,12.92,12.62,12.88,12.78,12.88,3.46412,17310500,0.017592,34.550076,3.63494,0.0232,-0.0077
2006-01-11,null,sh600832,13.48,12.64,12.82,13.4,12.78,3.63218,42981900,0.043681,36.226204,3.811282,0.0657,0.0452
2006-01-12,null,sh600832,13.42,13.1,13.34998,13.4,13.4,3.63218,36349500,0.036941,36.226204,3.811282,0.0238,0.0037
2006-01-13,null,sh600832,13.62998,13.14,13.40998,13.22,13.4,3.58339,28571200,0.029036,35.73958,3.760085,0.0365,-0.0141
2006-01-16,null,sh600832,13.32998,12.62,13.24998,12.68998,13.22,3.43972,22013400,0.022372,34.306744,3.60934,0.0537,-0.0422
2006-01-17,null,sh600832,12.74998,12.40998,12.64998,12.52,12.68998,3.39365,13683400,0.013906,33.84717,3.560989,0.0267,-0.0102
2006-01-18,null,sh600832,12.86998,12.44998,12.5,12.76998,12.52,3.46141,16794000,0.017067,34.52303,3.632095,0.0335,0.0215
2006-01-19,null,sh600832,12.84998,12.4,12.76998,12.60998,12.76998,3.41804,25394200,0.025807,34.090492,3.586588,0.0352,-0.0125
2006-01-20,null,sh600832,12.78,12.46,12.72998,12.6,12.60998,3.41533,13140700,0.013355,34.063457,3.583744,0.0253,-0.0102
2006-01-23,null,sh600832,12.78,12.58,12.62,12.62998,12.6,3.42346,15150100,0.015397,34.14456,3.592277,0.0158,7.0E-4
2006-01-24,null,sh600832,13.14,12.62,12.64998,12.92,12.62998,3.50207,25412500,0.025826,34.928555,3.674759,0.0411,0.0213
2006-01-25,null,sh600832,13.26998,12.80998,12.84,13.12,12.92,3.55628,21099600,0.021443,35.46925,3.731644,0.0356,0.0218
2006-01-26,null,sh600832,13.26998,12.80998,12.84,13.12,13.12,3.55628,0,0.0,0.0,0.0,0.035,0.0218
