2016-03-25
2014-08-11,禾丰牧业,sh603609,9.32,9.32,9.32,9.32,8.47,9.319999,110650,0.001383,0.0,0.0,0.0,0.0
2014-08-12,禾丰牧业,sh603609,10.25,10.25,10.25,10.25,9.32,10.249994,177937,0.002224,0.0,0.0,0.0,0.0
2014-08-13,禾丰牧业,sh603609,11.28,11.28,11.28,11.28,10.25,11.279996,948658,0.011858,0.0,0.0,0.0,0.0
2014-08-14,禾丰牧业,sh603609,12.41,12.41,12.41,12.41,11.28,12.409992,11200310,0.140004,0.0,0.0,0.0,0.0
2014-08-15,禾丰牧业,sh603609,13.33,11.7,13.33,11.87,12.41,11.869996,44299529,0.553744,0.0,0.0,0.1313,-0.1095
2014-08-18,禾丰牧业,sh603609,12.13,11.48,11.6,12.1,11.87,12.100001,27090032,0.338625,0.0,0.0,0.0547,0.0431
2014-08-19,禾丰牧业,sh603609,13.31,11.88,12.0,13.31,12.1,13.310001,40389211,0.504865,0.0,0.0,0.1181,0.1091
2014-08-20,禾丰牧业,sh603609,14.64,13.61,13.66,14.64,13.31,14.640003,41063817,0.513298,0.0,0.0,0.0773,0.0717
2014-08-21,禾丰牧业,sh603609,16.1,14.97,15.0,16.1,14.64,16.100006,49077615,0.61347,0.0,0.0,0.0771,0.0733
2014-08-22,禾丰牧业,sh603609,15.57,14.49,15.55,14.87,16.1,14.869998,35097666,0.438721,0.0,0.0,0.067,-0.0437
2014-08-25,禾丰牧业,sh603609,16.0,13.89,14.5,15.33,14.87,15.330002,32285387,0.403567,0.0,0.0,0.1418,0.0572
2014-08-26,禾丰牧业,sh603609,14.87,14.3,14.5,14.39,15.33,14.389997,18186733,0.227334,0.0,0.0,0.0371,-0.0075
2014-08-27,禾丰牧业,sh603609,14.64,14.03,14.45,14.08,14.39,14.079993,11447285,0.143091,0.0,0.0,0.0423,-0.0256
2014-08-28,禾丰牧业,sh603609,14.0,13.37,14.0,13.47,14.08,13.469992,11335745,0.141697,0.0,0.0,0.0447,-0.0378
2014-08-29,禾丰牧业,sh603609,14.5,13.48,13.49,14.14,13.47,14.139989,12893579,0.16117,0.0,0.0,0.0757,0.0481
2014-09-01,禾丰牧业,sh603609,14.29,13.8,14.21,14.18,14.14,14.179991,8504687,0.106309,0.0,0.0,0.0346,-0.0021
2014-09-02,禾丰牧业,sh603609,14.52,14.07,14.2,14.33,14.18,14.329987,11343359,0.141792,0.0,0.0,0.0317,0.0091
2014-09-03,禾丰牧业,sh603609,14.81,14.33,14.33,14.44,14.33,14.439983,11692612,0.146158,0.0,0.0,0.0334,0.0076
2014-09-04,禾丰牧业,sh603609,14.58,13.92,14.1,14.41,14.44,14.409977,12780374,0.159755,0.0,0.0,0.0457,0.0219
2014-09-05,禾丰牧业,sh603609,14.6,14.27,14.42,14.52,14.41,14.519983,11123674,0.139046,0.0,0.0,0.0229,0.0069
2014-09-09,禾丰牧业,sh603609,14.66,14.14,14.55,14.31,14.52,14.30998,8873181,0.110915,0.0,0.0,0.0358,-0.0164
