2016-03-25
2006-01-03,红星发展,sh600367,4.54,4.41,4.52,4.42,4.42,4.34265,0,0.0,0.0,0.0,0.0294,-0.0221
2006-01-04,红星发展,sh600367,4.66,4.4,4.42,4.64,4.42,4.5588,5041300,0.041517,14.494655,2.050776,0.0588,0.0497
2006-01-05,红星发展,sh600367,4.8,4.58,4.64,4.65,4.64,4.56862,7067200,0.0582,14.525891,2.055195,0.0474,0.0021
2006-01-06,红星发展,sh600367,4.79,4.63,4.66,4.7,4.65,4.61775,5889200,0.048499,14.682088,2.077295,0.0344,0.0085
2006-01-09,红星发展,sh600367,4.9,4.65,4.72,4.83,4.7,4.74547,6128100,0.050466,15.088194,2.134753,0.0531,0.0233
2006-01-10,红星发展,sh600367,4.95,4.75,4.82,4.94,4.83,4.85355,6057700,0.049887,15.431813,2.183369,0.0414,0.0248
2006-01-11,红星发展,sh600367,5.15,4.9,4.94,4.98,4.94,4.89285,11798000,0.097159,15.556764,2.201048,0.0506,0.008
2006-01-12,红星发展,sh600367,5.12,4.93,4.97,5.11,4.98,5.02057,6512600,0.053632,15.962858,2.258504,0.0381,0.0281
2006-01-13,红星发展,sh600367,5.14,4.96,5.11,5.04,5.11,4.9518,6508100,0.053596,15.744183,2.227565,0.0352,-0.0136
2006-01-16,红星发展,sh600367,5.08,4.88,5.02,4.9,5.04,4.81425,5020800,0.041348,15.306841,2.165688,0.0396,-0.0239
2006-01-17,红星发展,sh600367,4.92,4.81,4.85,4.82,4.9,4.73565,3962000,0.032628,15.056926,2.130329,0.0224,-0.0061
2006-01-18,红星发展,sh600367,5.06,4.82,4.84,5.04,4.82,4.9518,5055200,0.041631,15.744169,2.227563,0.0497,0.0413
2006-01-19,红星发展,sh600367,5.18,4.97,5.04,5.11,5.04,5.02057,4961200,0.040857,15.96284,2.258502,0.0416,0.0138
2006-01-20,红星发展,sh600367,5.39,5.08,5.11,5.36,5.11,5.2662,8393700,0.069124,16.743807,2.368997,0.0606,0.0489
2006-01-23,红星发展,sh600367,5.68,5.26,5.35,5.58,5.36,5.48235,8253500,0.067969,17.431055,2.466232,0.0783,0.0429
2006-01-24,红星发展,sh600367,5.67,5.35,5.56,5.36,5.58,5.2662,7801700,0.064248,16.743801,2.368996,0.0573,-0.0359
2006-01-25,红星发展,sh600367,5.53,5.18,5.34,5.51,5.36,5.41357,6704700,0.055215,17.212378,2.435293,0.0652,0.0318
2006-01-26,红星发展,sh600367,5.53,5.18,5.34,5.51,5.51,5.41357,0,0.0,0.0,0.0,0.0635,0.0318
2006-01-27,红星发展,sh600367,5.53,5.18,5.34,5.51,5.51,5.41357,0,0.0,0.0,0.0,0.0635,0.0318
2006-01-30,红星发展,sh600367,5.53,5.18,5.34,5.51,5.51,5.41357,0,0.0,0.0,0.0,0.0635,0.0318
2006-01-31,红星发展,sh600367,5.53,5.18,5.34,5.51,5.51,5.41357,0,0.0,0.0,0.0,0.0635,0.0318
2006-02-01,红星发展,sh600367,5.53,5.18,5.34,5.51,5.51,5.41357,0,0.0,0.0,0.0,0.0635,0.0318
2006-02-02,红星发展,sh600367,5.53,5.18,5.34,5.51,5.51,5.41357,0,0.0,0.0,0.0,0.0635,0.0318
2006-02-03,红星发展,sh600367,5.53,5.18,5.34,5.51,5.51,5.41357,0,0.0,0.0,0.0,0.0635,0.0318
2006-02-06,红星发展,sh600367,5.85,5.5,5.57,5.79,5.51,5.68867,6962600,0.057338,18.087057,2.559047,0.0635,0.0394
2006-02-07,红星发展,sh600367,5.86,5.57,5.78,5.62,5.79,5.52165,7620900,0.06276,17.556004,2.483911,0.05,-0.0276
2006-02-08,红星发展,sh600367,5.6,5.36,5.6,5.47,5.62,5.37427,6338800,0.052202,17.087435,2.417615,0.0427,-0.0232
2006-02-09,红星发展,sh600367,5.56,5.38,5.44,5.45,5.47,5.35462,3247500,0.026744,17.024961,2.408776,0.0329,0.0018
2006-02-10,红星发展,sh600367,5.53,5.38,5.48,5.41,5.45,5.31532,3197400,0.026332,16.900017,2.391098,0.0275,-0.0127
2006-02-13,红星发展,sh600367,5.41,5.05,5.41,5.18,5.41,5.08935,5819800,0.047928,16.181528,2.289443,0.0665,-0.0425
2006-02-14,红星发展,sh600367,5.31,5.12,5.18,5.27,5.18,5.17777,2780400,0.022897,16.462683,2.329222,0.0366,0.0173
2006-02-15,红星发展,sh600367,5.34,5.15,5.25,5.18,5.27,5.08935,4032800,0.033211,16.181534,2.289444,0.036,-0.0133
2006-02-16,红星发展,sh600367,5.16,4.99,5.16,5.03,5.18,4.94197,3895800,0.032083,15.712948,2.223146,0.0328,-0.0251
2006-02-17,红星发展,sh600367,5.14,5.0,5.01,5.06,5.03,4.97145,2484900,0.020464,15.806661,2.236405,0.0278,0.0099
2006-02-20,红星发展,sh600367,5.2,5.03,5.09,5.13,5.06,5.04022,4640500,0.038216,16.02533,2.267343,0.0335,0.0078
2006-02-21,红星发展,sh600367,5.24,5.01,5.11,5.23,5.13,5.13847,2942100,0.024229,16.337711,2.311541,0.0448,0.0234
2006-02-22,红星发展,sh600367,5.26,5.1,5.22,5.11,5.23,5.02057,3368800,0.027743,15.962843,2.258502,0.0305,-0.021
2006-02-23,红星发展,sh600367,5.13,5.02,5.12,5.09,5.11,5.00092,2001800,0.016486,15.900364,2.249662,0.0215,-0.0058
2006-02-24,红星发展,sh600367,5.21,5.04,5.09,5.2,5.09,5.109,2442300,0.020113,16.243986,2.29828,0.0333,0.0216
2006-02-27,红星发展,sh600367,5.25,5.1,5.21,5.11,5.2,5.02057,1983100,0.016332,15.962836,2.258501,0.0288,-0.0191
2006-02-28,红星发展,sh600367,5.1,4.93,5.1,5.02,5.11,4.93215,3361000,0.027678,15.681683,2.218722,0.0332,-0.0156
2006-03-01,红星发展,sh600367,5.16,5.0,5.01,5.12,5.02,5.0304,2533100,0.020861,15.994062,2.262919,0.0318,0.0219
2006-03-02,红星发展,sh600367,5.17,4.96,5.12,4.98,5.12,4.89285,2749200,0.022641,15.55672,2.201042,0.041,-0.0273
2006-03-03,红星发展,sh600367,5.04,4.83,4.98,4.93,4.98,4.84372,2706700,0.02229,15.400531,2.178944,0.0421,-0.01
2006-03-06,红星发展,sh600367,4.95,4.79,4.93,4.8,4.93,4.716,2336900,0.019245,14.994434,2.121487,0.0324,-0.0263
2006-03-07,红星发展,sh600367,4.83,4.66,4.8,4.66,4.8,4.57845,2694000,0.022186,14.557091,2.05961,0.0354,-0.0291
2006-03-08,红星发展,sh600367,4.78,4.64,4.64,4.76,4.66,4.6767,2741300,0.022575,14.869472,2.103807,0.03,0.0258
2006-03-09,红星发展,sh600367,4.9,4.78,4.79,4.83,4.76,4.74547,5250800,0.043242,15.088143,2.134745,0.0252,0.0083
2006-03-10,红星发展,sh600367,4.91,4.72,4.82,4.9,4.83,4.81425,3376700,0.027808,15.306815,2.165684,0.0393,0.0165
2006-03-13,红星发展,sh600367,4.92,4.83,4.88,4.9,4.9,4.81425,1949500,0.016055,15.306815,2.165684,0.0183,0.004
2006-03-14,红星发展,sh600367,4.9,4.78,4.9,4.82,4.9,4.73565,1677100,0.013812,15.056901,2.130325,0.0244,-0.0163
2006-03-15,红星发展,sh600367,5.09,4.8,4.82,5.06,4.82,4.97145,4510300,0.037143,15.806629,2.2364,0.0601,0.0497
