2016-03-25
2006-01-03,江泉实业,sh600212,2.91,2.83,2.91,2.84,2.84,2.84,0,0.0,0.0,0.0,0.0281,-0.024
2006-01-04,江泉实业,sh600212,2.91,2.81,2.81,2.87,2.84,2.87,2637100,0.01375,62.69791,0.697033,0.0352,0.0213
2006-01-05,江泉实业,sh600212,2.9,2.83,2.83,2.89,2.87,2.89,1698800,0.008857,63.134853,0.70189,0.0243,0.0212
2006-01-06,江泉实业,sh600212,2.96,2.86,2.88,2.91,2.89,2.91,3484000,0.018166,63.571747,0.706747,0.0346,0.0104
2006-01-09,江泉实业,sh600212,2.94,2.9,2.93,2.92,2.91,2.92,2113600,0.011021,63.790176,0.709176,0.0137,-0.0034
2006-01-10,江泉实业,sh600212,2.97,2.92,2.92,2.95,2.92,2.95,2329800,0.012147,64.44556,0.716462,0.0171,0.0102
2006-01-11,江泉实业,sh600212,2.96,2.88,2.96,2.89,2.95,2.89,2002900,0.010443,63.1348,0.70189,0.0271,-0.0236
2006-01-12,江泉实业,sh600212,2.95,2.87,2.87,2.94,2.89,2.94,1970300,0.010273,64.2271,0.714033,0.0276,0.0243
2006-01-13,江泉实业,sh600212,3.03,2.94,2.94,2.96,2.94,2.96,2794000,0.014568,64.66403,0.718891,0.0306,0.0068
2006-01-16,江泉实业,sh600212,3.02,2.93,2.96,2.94,2.96,2.94,2253900,0.011752,64.2271,0.714033,0.0304,-0.0067
2006-01-17,江泉实业,sh600212,2.97,2.93,2.97,2.94,2.94,2.94,1268400,0.006613,64.2271,0.714033,0.0136,-0.0101
2006-01-18,江泉实业,sh600212,3.01,2.93,2.94,2.99,2.94,2.99,1834300,0.009564,65.319405,0.726177,0.0272,0.017
2006-01-19,江泉实业,sh600212,3.08,2.96,2.99,3.04,2.99,3.04,3340000,0.017415,66.41168,0.73832,0.0401,0.0167
2006-01-20,江泉实业,sh600212,3.05,3.0,3.05,3.02,3.04,3.02,1959200,0.010215,65.974754,0.733462,0.0164,-0.0098
2006-01-23,江泉实业,sh600212,3.04,2.96,3.02,3.0,3.02,3.0,1914100,0.00998,65.5378,0.728605,0.0264,-0.0066
2006-01-24,江泉实业,sh600212,3.07,2.99,3.0,3.04,3.0,3.04,2361000,0.01231,66.41162,0.738319,0.0266,0.0133
2006-01-25,江泉实业,sh600212,3.06,2.99,3.04,3.02,3.04,3.02,1758300,0.009168,65.9747,0.733462,0.023,-0.0065
2006-01-26,江泉实业,sh600212,3.06,2.99,3.04,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0231,-0.0065
