2016-03-25
2006-01-03,岳阳林纸,sh600963,4.01,3.79999,3.95,3.82999,3.82999,2.40529,0,0.0,0.0,0.0,0.0548,-0.0303
2006-01-04,岳阳林纸,sh600963,3.94,3.81,3.82999,3.88999,3.82999,2.44297,5457900,0.023324,18.06209,1.344719,0.0339,0.0156
2006-01-05,岳阳林纸,sh600963,4.04,3.84,3.88999,4.01,3.88999,2.51833,10084500,0.043096,18.619268,1.386201,0.0514,0.0308
2006-01-06,岳阳林纸,sh600963,4.05,3.91,4.01,4.02,4.01,2.52461,13375100,0.057159,18.665705,1.389658,0.0349,0.0024
2006-01-09,岳阳林纸,sh600963,4.15999,3.98,4.02,4.15,4.02,2.60626,13901400,0.059408,19.269316,1.434597,0.0447,0.0323
2006-01-10,岳阳林纸,sh600963,4.17,4.07,4.15,4.12999,4.15,2.59369,10501100,0.044877,19.176458,1.427683,0.024,-0.0048
2006-01-11,岳阳林纸,sh600963,4.14,4.00001,4.12999,4.06001,4.12999,2.54974,7818000,0.033411,18.851437,1.403485,0.0338,-0.0169
2006-01-12,岳阳林纸,sh600963,4.15,4.01,4.04,4.14,4.06001,2.59998,5896300,0.025198,19.222883,1.43114,0.0344,0.0247
2006-01-13,岳阳林纸,sh600963,4.15,4.04,4.12999,4.09001,4.14,2.56858,5365700,0.022931,18.99073,1.413856,0.0265,-0.0096
2006-01-16,岳阳林纸,sh600963,4.38,4.04,4.07,4.29,4.09001,2.69418,13527700,0.057811,19.919376,1.482993,0.0831,0.054
2006-01-17,岳阳林纸,sh600963,4.34,4.18999,4.24999,4.27,4.29,2.68162,6573400,0.028092,19.826511,1.47608,0.0349,0.0047
2006-01-18,岳阳林纸,sh600963,4.48001,4.27999,4.27999,4.45001,4.27,2.79466,13349200,0.057048,20.662298,1.538304,0.0468,0.0397
2006-01-19,岳阳林纸,sh600963,4.54999,4.34,4.46,4.5,4.45001,2.82606,11165900,0.047718,20.89446,1.555588,0.0471,0.0089
2006-01-20,岳阳林纸,sh600963,4.51999,4.4,4.5,4.45001,4.5,2.79466,8180400,0.034959,20.662302,1.538304,0.0266,-0.0111
2006-01-23,岳阳林纸,sh600963,4.72001,4.39001,4.46,4.65,4.45001,2.92026,9987700,0.042683,21.590948,1.607442,0.0741,0.0426
2006-01-24,岳阳林纸,sh600963,4.7,4.54,4.65,4.66999,4.65,2.93282,9693600,0.041426,21.683811,1.614355,0.0344,0.0042
2006-01-25,岳阳林纸,sh600963,4.77,4.54999,4.65,4.68,4.66999,2.9391,8442800,0.036081,21.730236,1.617811,0.0471,0.0064
2006-01-26,岳阳林纸,sh600963,4.77,4.54999,4.65,4.68,4.68,2.9391,0,0.0,0.0,0.0,0.047,0.0064
2006-01-27,岳阳林纸,sh600963,4.77,4.54999,4.65,4.68,4.68,2.9391,0,0.0,0.0,0.0,0.047,0.0064
2006-01-30,岳阳林纸,sh600963,4.77,4.54999,4.65,4.68,4.68,2.9391,0,0.0,0.0,0.0,0.047,0.0064
2006-01-31,岳阳林纸,sh600963,4.77,4.54999,4.65,4.68,4.68,2.9391,0,0.0,0.0,0.0,0.047,0.0064
2006-02-01,岳阳林纸,sh600963,4.77,4.54999,4.65,4.68,4.68,2.9391,0,0.0,0.0,0.0,0.047,0.0064
2006-02-02,岳阳林纸,sh600963,4.77,4.54999,4.65,4.68,4.68,2.9391,0,0.0,0.0,0.0,0.047,0.0064
2006-02-03,岳阳林纸,sh600963,4.77,4.54999,4.65,4.68,4.68,2.9391,0,0.0,0.0,0.0,0.047,0.0064
2006-02-06,岳阳林纸,sh600963,4.74,4.5,4.68,4.71,4.68,2.95794,12715000,0.054338,21.869528,1.628182,0.0512,0.0064
2006-02-07,岳阳林纸,sh600963,4.69,4.5,4.69,4.57,4.71,2.87002,8959300,0.038288,21.219477,1.579786,0.0403,-0.0255
2006-02-08,岳阳林纸,sh600963,4.54999,4.4,4.54999,4.45001,4.57,2.79466,7839500,0.033502,20.662296,1.538304,0.0328,-0.0219
2006-02-09,岳阳林纸,sh600963,4.54999,4.39001,4.45001,4.41,4.45001,2.76954,6870100,0.02936,20.476562,1.524476,0.0359,-0.0089
2006-02-10,岳阳林纸,sh600963,4.57999,4.41,4.42001,4.54,4.41,2.85118,4445300,0.018997,21.080172,1.569414,0.0385,0.0271
2006-02-13,岳阳林纸,sh600963,4.53,4.4,4.51,4.47,4.54,2.80722,3811400,0.016288,20.755136,1.545215,0.0286,-0.0088
2006-02-14,岳阳林纸,sh600963,4.72001,4.43,4.51,4.69,4.47,2.94539,10316100,0.044086,21.776642,1.621266,0.0648,0.0399
2006-02-15,岳阳林纸,sh600963,4.74,4.57999,4.69,4.63,4.69,2.90771,5458700,0.023328,21.498053,1.600525,0.0341,-0.0127
2006-02-16,岳阳林纸,sh600963,4.63,4.3,4.57999,4.37,4.63,2.74442,12409300,0.053032,20.290808,1.510646,0.0712,-0.0458
2006-02-17,岳阳林纸,sh600963,4.39001,4.21,4.36001,4.21,4.37,2.64394,8257700,0.03529,19.547901,1.455337,0.0411,-0.0344
2006-02-20,岳阳林纸,sh600963,4.24999,4.14,4.2,4.24999,4.21,2.66905,4954400,0.021173,19.733625,1.469164,0.0261,0.0119
2006-02-21,岳阳林纸,sh600963,4.32,4.14,4.23,4.3,4.24999,2.70046,4918500,0.021019,19.965792,1.486449,0.0423,0.0165
2006-02-22,岳阳林纸,sh600963,4.45001,4.24999,4.27999,4.29,4.3,2.69418,9069700,0.038759,19.919352,1.482991,0.0465,0.0023
