2016-03-25
2006-01-03,中茵股份,sh600745,1.93,1.85,1.92,1.86,1.86,1.86,0,0.0,0.0,0.0,0.043,-0.0312
2006-01-04,中茵股份,sh600745,1.89,1.83,1.85,1.89,1.86,1.89,641300,0.013715,-0.910711,-3.777638,0.0322,0.0216
2006-01-05,中茵股份,sh600745,1.9,1.85,1.88,1.88,1.89,1.88,1179600,0.025228,-0.905892,-3.75765,0.0264,0.0
2006-01-06,中茵股份,sh600745,1.93,1.88,1.89,1.9,1.88,1.9,1445300,0.03091,-0.915529,-3.797624,0.0265,0.0052
2006-01-09,中茵股份,sh600745,1.96,1.89,1.9,1.95,1.9,1.95,1389800,0.029723,-0.939622,-3.897563,0.0368,0.0263
2006-01-10,中茵股份,sh600745,1.96,1.92,1.96,1.96,1.95,1.96,835400,0.017866,-0.944441,-3.917549,0.0205,0.0
2006-01-11,中茵股份,sh600745,1.99,1.92,1.96,1.94,1.96,1.94,1506500,0.032219,-0.934804,-3.877575,0.0357,-0.0102
2006-01-12,中茵股份,sh600745,1.97,1.9,1.93,1.95,1.94,1.95,1406300,0.030077,-0.939623,-3.897563,0.036,0.0103
2006-01-13,中茵股份,sh600745,2.0,1.95,1.97,2.0,1.95,2.0,1540200,0.03294,-0.963715,-3.997501,0.0256,0.0152
2006-01-16,中茵股份,sh600745,2.0,1.95,2.0,1.95,2.0,1.95,878700,0.018792,-0.939623,-3.897563,0.025,-0.025
2006-01-17,中茵股份,sh600745,1.97,1.91,1.95,1.96,1.95,1.96,645700,0.01381,-0.944441,-3.91755,0.0307,0.0051
2006-01-18,中茵股份,sh600745,1.98,1.93,1.96,1.98,1.96,1.98,1064200,0.02276,-0.954078,-3.957525,0.0255,0.0102
2006-01-19,中茵股份,sh600745,1.98,1.93,1.98,1.95,1.98,1.95,1189000,0.025429,-0.939622,-3.89756,0.0252,-0.0151
2006-01-20,中茵股份,sh600745,1.95,1.89,1.92,1.9,1.95,1.9,1453200,0.031078,-0.915529,-3.797623,0.0307,-0.0104
2006-01-23,中茵股份,sh600745,1.89,1.74,1.88,1.79,1.9,1.79,1793300,0.038353,-0.862524,-3.57776,0.0789,-0.0478
2006-01-24,中茵股份,sh600745,1.83,1.76,1.76,1.78,1.79,1.78,937200,0.020044,-0.857705,-3.557771,0.0391,0.0113
2006-01-25,中茵股份,sh600745,1.8,1.72,1.78,1.73,1.78,1.73,786600,0.016823,-0.833613,-3.457833,0.0449,-0.028
2006-01-26,中茵股份,sh600745,1.8,1.72,1.78,1.73,1.73,1.73,0,0.0,0.0,0.0,0.0462,-0.028
2006-01-27,中茵股份,sh600745,1.8,1.72,1.78,1.73,1.73,1.73,0,0.0,0.0,0.0,0.0462,-0.028
2006-01-30,中茵股份,sh600745,1.8,1.72,1.78,1.73,1.73,1.73,0,0.0,0.0,0.0,0.0462,-0.028
2006-01-31,中茵股份,sh600745,1.8,1.72,1.78,1.73,1.73,1.73,0,0.0,0.0,0.0,0.0462,-0.028
2006-02-01,中茵股份,sh600745,1.8,1.72,1.78,1.73,1.73,1.73,0,0.0,0.0,0.0,0.0462,-0.028
2006-02-02,中茵股份,sh600745,1.8,1.72,1.78,1.73,1.73,1.73,0,0.0,0.0,0.0,0.0462,-0.028
2006-02-03,中茵股份,sh600745,1.8,1.72,1.78,1.73,1.73,1.73,0,0.0,0.0,0.0,0.0462,-0.028
2006-02-06,中茵股份,sh600745,1.79,1.73,1.73,1.78,1.73,1.78,708000,0.015143,-0.857706,-3.557771,0.0346,0.0289
2006-02-07,中茵股份,sh600745,1.86,1.76,1.78,1.84,1.78,1.84,906000,0.019378,-0.886617,-3.677697,0.0561,0.0337
2006-02-08,中茵股份,sh600745,1.87,1.81,1.85,1.87,1.84,1.87,1007400,0.021545,-0.901073,-3.737658,0.0326,0.0108
