2016-03-25
2012-08-28,隆鑫通用,sh603766,8.85,8.48,8.6,8.72,8.55,8.29,10232800,0.0,0.0,0.0,0.0432,0.0139
2012-08-29,隆鑫通用,sh603766,8.78,8.45,8.63,8.53,8.72,8.11,8672900,0.0,0.0,0.0,0.0378,-0.0115
2012-08-30,隆鑫通用,sh603766,8.65,7.91,8.52,8.12,8.53,7.72,10500300,0.0,0.0,0.0,0.0867,-0.0469
2012-08-31,隆鑫通用,sh603766,8.38,7.98,8.15,8.23,8.12,7.82,9159000,0.0,0.0,0.0,0.0492,0.0098
2012-09-03,隆鑫通用,sh603766,8.37,8.12,8.15,8.29,8.23,7.88,7896500,0.0,0.0,0.0,0.0303,0.0171
2012-09-04,隆鑫通用,sh603766,9.12,8.05,8.3,9.09,8.29,8.64,23715000,0.0,0.0,0.0,0.129,0.0951
2012-09-05,隆鑫通用,sh603766,9.54,8.71,8.88,9.22,9.09,8.77,28245700,0.0,0.0,0.0,0.0913,0.0382
2012-09-06,隆鑫通用,sh603766,9.68,8.89,9.03,9.37,9.22,8.91,21424500,0.0,0.0,0.0,0.0856,0.0376
2012-09-07,隆鑫通用,sh603766,9.62,9.2,9.32,9.37,9.37,8.91,22820200,0.0,0.0,0.0,0.0448,0.0053
2012-09-10,隆鑫通用,sh603766,9.49,9.26,9.28,9.34,9.37,8.88,14752200,0.0,0.0,0.0,0.0245,0.0064
2012-09-11,隆鑫通用,sh603766,9.33,8.96,9.26,9.28,9.34,8.82,12686300,0.0,0.0,0.0,0.0396,0.0021
2012-09-12,隆鑫通用,sh603766,9.86,9.17,9.27,9.57,9.28,9.1,21439300,0.0,0.0,0.0,0.0743,0.0323
2012-09-13,隆鑫通用,sh603766,9.63,9.05,9.48,9.08,9.57,8.63,13292400,0.0,0.0,0.0,0.0606,-0.0421
2012-09-14,隆鑫通用,sh603766,9.25,8.7,9.18,9.03,9.08,8.59,11939100,0.0,0.0,0.0,0.0605,-0.0163
2012-09-17,隆鑫通用,sh603766,9.05,8.41,9.05,8.42,9.03,8.01,8728600,0.0,0.0,0.0,0.0708,-0.0696
