2016-03-25
2006-01-03,云南城投,sh600239,2.40001,2.30001,2.39,2.32001,2.32001,0.84801,0,0.0,0.0,0.0,0.0431,-0.0292
2006-01-04,云南城投,sh600239,2.36001,2.30001,2.32001,2.35,2.32001,0.85897,1938500,0.008089,-202.84108,1.299086,0.0258,0.0129
2006-01-05,云南城投,sh600239,2.37,2.32001,2.35,2.37,2.35,0.86628,2070100,0.008639,-204.56746,1.310143,0.0212,0.0085
2006-01-06,云南城投,sh600239,2.43,2.36001,2.36001,2.42001,2.37,0.88456,3949600,0.016482,-208.88321,1.337783,0.0295,0.0254
2006-01-09,云南城投,sh600239,2.45,2.41,2.43,2.43,2.42001,0.88821,2646000,0.011042,-209.74632,1.343311,0.0165,0.0
2006-01-10,云南城投,sh600239,2.47999,2.42001,2.43999,2.47999,2.43,0.90648,3635800,0.015173,-214.06206,1.370951,0.0246,0.0163
2006-01-11,云南城投,sh600239,2.49999,2.42001,2.49999,2.45,2.47999,0.89552,2764500,0.011537,-211.47255,1.354366,0.0322,-0.0199
2006-01-12,云南城投,sh600239,2.53999,2.42001,2.45999,2.51999,2.45,0.92111,3256300,0.013589,-217.51453,1.393062,0.0489,0.0243
2006-01-13,云南城投,sh600239,2.55001,2.47999,2.53999,2.53001,2.51999,0.92477,3082100,0.012862,-218.37762,1.39859,0.0277,-0.0039
2006-01-16,云南城投,sh600239,2.53001,2.45,2.53001,2.47,2.53001,0.90283,1871900,0.007812,-213.1988,1.365422,0.0316,-0.0237
2006-01-17,云南城投,sh600239,2.53001,2.45999,2.49999,2.51999,2.47,0.92111,2098600,0.008758,-217.51459,1.393062,0.0283,0.008
2006-01-18,云南城投,sh600239,2.57001,2.49,2.55001,2.57001,2.51999,0.93939,2729800,0.011392,-221.83029,1.420702,0.0317,0.0078
2006-01-19,云南城投,sh600239,2.64,2.49999,2.57001,2.62,2.57001,0.95766,4864400,0.0203,-226.14601,1.448342,0.0544,0.0194
2006-01-20,云南城投,sh600239,2.62,2.55001,2.62,2.58,2.62,0.94304,2872100,0.011985,-222.69344,1.42623,0.0267,-0.0152
2006-01-23,云南城投,sh600239,2.59001,2.47999,2.59001,2.55001,2.58,0.93208,2715500,0.011332,-220.10396,1.409646,0.0426,-0.0154
2006-01-24,云南城投,sh600239,2.63001,2.47999,2.55001,2.59001,2.55001,0.9467,2766200,0.011544,-223.5565,1.431758,0.0588,0.0156
2006-01-25,云南城投,sh600239,2.66999,2.45999,2.6,2.61001,2.59001,0.95401,3919200,0.016355,-225.2828,1.442814,0.081,0.0038
