2016-03-25
2006-01-03,波导股份,sh600130,3.41,3.33,3.34,3.39,3.39,1.695,0,0.0,0.0,0.0,0.0235,0.0149
2006-01-04,波导股份,sh600130,3.58,3.4,3.46,3.57,3.39,1.785,16763200,0.058206,-5.681972,0.889315,0.053,0.0317
2006-01-05,波导股份,sh600130,3.62,3.51,3.6,3.58,3.57,1.79,13021900,0.045215,-5.697888,0.891806,0.0308,-0.0055
2006-01-06,波导股份,sh600130,3.64,3.51,3.58,3.53,3.58,1.765,10380500,0.036043,-5.618311,0.879351,0.0363,-0.0139
2006-01-09,波导股份,sh600130,3.57,3.47,3.51,3.52,3.53,1.76,7529100,0.026143,-5.602394,0.87686,0.0283,0.0028
2006-01-10,波导股份,sh600130,3.55,3.45,3.51,3.49,3.52,1.745,5382200,0.018688,-5.554645,0.869386,0.0284,-0.0056
2006-01-11,波导股份,sh600130,3.66,3.46,3.46,3.66,3.49,1.83,11096900,0.038531,-5.825217,0.911735,0.0573,0.0578
2006-01-12,波导股份,sh600130,3.7,3.59,3.63,3.69,3.66,1.845,8976100,0.031167,-5.872967,0.919208,0.03,0.0165
2006-01-13,波导股份,sh600130,3.73,3.55,3.71,3.64,3.69,1.82,7877700,0.027353,-5.793388,0.906753,0.0487,-0.0188
2006-01-16,波导股份,sh600130,3.67,3.49,3.63,3.5,3.64,1.75,5983200,0.020775,-5.570563,0.871877,0.0494,-0.0358
2006-01-17,波导股份,sh600130,3.53,3.46,3.49,3.51,3.5,1.755,4232700,0.014697,-5.586478,0.874368,0.0199,0.0057
2006-01-18,波导股份,sh600130,3.6,3.49,3.51,3.58,3.51,1.79,6847300,0.023776,-5.697889,0.891806,0.0313,0.0199
2006-01-19,波导股份,sh600130,3.73,3.6,3.64,3.68,3.58,1.84,13449200,0.046699,-5.857048,0.916717,0.0363,0.0109
2006-01-20,波导股份,sh600130,3.68,3.55,3.67,3.56,3.68,1.78,7442300,0.025842,-5.666056,0.886824,0.0353,-0.0299
2006-01-23,波导股份,sh600130,3.84,3.59,3.6,3.79,3.56,1.895,14127200,0.049053,-6.032122,0.944119,0.0702,0.0527
2006-01-24,波导股份,sh600130,3.93,3.71,3.77,3.79,3.79,1.895,13986800,0.048565,-6.032122,0.944119,0.058,0.0053
2006-01-25,波导股份,sh600130,3.85,3.61,3.77,3.66,3.79,1.83,10425500,0.0362,-5.825215,0.911734,0.0633,-0.0291
2006-01-26,波导股份,sh600130,3.85,3.61,3.77,3.66,3.66,1.83,0,0.0,0.0,0.0,0.0655,-0.0291
2006-01-27,波导股份,sh600130,3.85,3.61,3.77,3.66,3.66,1.83,0,0.0,0.0,0.0,0.0655,-0.0291
2006-01-30,波导股份,sh600130,3.85,3.61,3.77,3.66,3.66,1.83,0,0.0,0.0,0.0,0.0655,-0.0291
2006-01-31,波导股份,sh600130,3.85,3.61,3.77,3.66,3.66,1.83,0,0.0,0.0,0.0,0.0655,-0.0291
2006-02-01,波导股份,sh600130,3.85,3.61,3.77,3.66,3.66,1.83,0,0.0,0.0,0.0,0.0655,-0.0291
2006-02-02,波导股份,sh600130,3.85,3.61,3.77,3.66,3.66,1.83,0,0.0,0.0,0.0,0.0655,-0.0291
2006-02-03,波导股份,sh600130,3.85,3.61,3.77,3.66,3.66,1.83,0,0.0,0.0,0.0,0.0655,-0.0291
2006-02-06,波导股份,sh600130,3.72,3.6,3.6,3.71,3.66,1.855,5809700,0.020173,-5.904793,0.92419,0.0327,0.0305
2006-02-07,波导股份,sh600130,3.84,3.65,3.73,3.83,3.71,1.915,10761700,0.037367,-6.095783,0.954082,0.0512,0.0268
2006-02-08,波导股份,sh600130,3.88,3.77,3.83,3.85,3.83,1.925,6819000,0.023677,-6.127616,0.959065,0.0287,0.0052
2006-02-09,波导股份,sh600130,3.95,3.77,3.92,3.81,3.85,1.905,8623300,0.029942,-6.06395,0.9491,0.0467,-0.028
2006-02-10,波导股份,sh600130,3.93,3.76,3.85,3.92,3.81,1.96,9087300,0.031553,-6.239022,0.976501,0.0446,0.0181
2006-02-13,波导股份,sh600130,3.96,3.87,3.96,3.95,3.92,1.975,6584200,0.022862,-6.286769,0.983975,0.0229,-0.0025
2006-02-14,波导股份,sh600130,4.12,3.91,3.95,4.11,3.95,2.055,12998500,0.045134,-6.541421,1.023832,0.0531,0.0405
2006-02-15,波导股份,sh600130,4.2,4.07,4.18,4.09,4.11,2.045,13562400,0.047092,-6.50959,1.01885,0.0316,-0.0215
2006-02-16,波导股份,sh600130,4.16,3.88,4.16,3.89,4.09,1.945,9184800,0.031892,-6.191272,0.969028,0.0684,-0.0649
2006-02-17,波导股份,sh600130,4.08,3.74,3.87,4.04,3.89,2.02,13335500,0.046304,-6.430007,1.006394,0.0874,0.0439
2006-02-20,波导股份,sh600130,4.04,4.04,4.04,4.04,4.04,2.02,0,0.0,0.0,0.0,0.0,0.0
