2016-03-25
2006-01-03,明星电力,sh600101,3.73,3.62,3.7,3.66,3.66,3.55343,0,0.0,0.0,0.0,0.03,-0.0108
2006-01-04,明星电力,sh600101,3.66,3.61,3.62,3.64,3.66,3.53401,1161800,0.007839,15.781958,0.764569,0.0136,0.0055
2006-01-05,明星电力,sh600101,3.68,3.63,3.65,3.68,3.64,3.57285,1543400,0.010414,15.955386,0.772971,0.0137,0.0082
2006-01-06,明星电力,sh600101,3.73,3.63,3.67,3.72,3.68,3.61169,3271000,0.022071,16.12882,0.781373,0.0271,0.0136
2006-01-09,明星电力,sh600101,3.74,3.67,3.72,3.73,3.72,3.62139,2140400,0.014442,16.172176,0.783474,0.0188,0.0026
2006-01-10,明星电力,sh600101,3.82,3.71,3.73,3.8,3.73,3.68936,2345800,0.015828,16.47568,0.798177,0.0294,0.0187
2006-01-11,明星电力,sh600101,3.8,3.7,3.79,3.72,3.8,3.61169,1749100,0.011802,16.128817,0.781373,0.0263,-0.0184
2006-01-12,明星电力,sh600101,3.78,3.67,3.72,3.76,3.72,3.65052,2077200,0.014016,16.30225,0.789775,0.0295,0.0107
2006-01-13,明星电力,sh600101,3.83,3.75,3.75,3.83,3.76,3.71848,4338900,0.029276,16.60575,0.804478,0.0212,0.0213
2006-01-16,明星电力,sh600101,3.73,3.6,3.6,3.66,3.83,3.55343,4567300,0.030818,15.868686,0.768771,0.0339,0.0166
2006-01-17,明星电力,sh600101,3.65,3.45,3.63,3.48,3.66,3.37867,4034700,0.027224,15.088264,0.730963,0.0546,-0.0413
2006-01-18,明星电力,sh600101,3.54,3.47,3.48,3.54,3.48,3.43693,2786100,0.018799,15.348401,0.743565,0.0201,0.0172
2006-01-19,明星电力,sh600101,3.55,3.49,3.53,3.51,3.54,3.4078,2047900,0.013818,15.218323,0.737264,0.0169,-0.0056
2006-01-20,明星电力,sh600101,3.61,3.52,3.52,3.59,3.51,3.48547,2660700,0.017953,15.565179,0.754067,0.0256,0.0198
