2016-03-25
2006-01-03,长江电力,sh600900,7.03999,6.9,7.0,6.91999,6.91999,3.23577,0,0.0,0.0,0.0,0.0202,-0.0114
2006-01-04,长江电力,sh600900,6.97,6.85,6.91999,6.96,6.91999,3.25448,107436100,0.026383,17.562796,2.654772,0.0173,0.0057
2006-01-05,长江电力,sh600900,7.03999,6.91999,6.97,7.02,6.96,3.28253,122851200,0.030168,17.714205,2.677659,0.0172,0.0071
2006-01-06,长江电力,sh600900,7.32,6.99,7.05,7.21001,7.02,3.37138,168526900,0.041385,18.193657,2.750133,0.047,0.0226
2006-01-09,长江电力,sh600900,7.26,7.13,7.22,7.18001,7.21001,3.35735,96629600,0.023729,18.117952,2.738689,0.018,-0.0055
2006-01-10,长江电力,sh600900,7.19,7.05,7.18001,7.12,7.18001,3.32929,106587300,0.026174,17.966541,2.715802,0.0194,-0.0083
2006-01-11,长江电力,sh600900,7.11,7.00999,7.11,7.02,7.12,3.28253,101445700,0.024912,17.714201,2.677659,0.014,-0.0126
2006-01-12,长江电力,sh600900,7.09,6.97999,7.0,7.06,7.02,3.30124,83075500,0.020401,17.815136,2.692916,0.0156,0.0085
2006-01-13,长江电力,sh600900,7.06999,6.96,7.06,6.97,7.06,3.25916,75703300,0.01859,17.58803,2.658587,0.0155,-0.0127
2006-01-16,长江电力,sh600900,6.97999,6.79,6.96,6.82,6.97,3.18902,92389900,0.022688,17.209517,2.601371,0.0272,-0.0201
2006-01-17,长江电力,sh600900,6.81,6.70001,6.81,6.73001,6.82,3.14693,88711600,0.021785,16.98242,2.567043,0.0161,-0.0117
2006-01-18,长江电力,sh600900,6.81,6.69,6.72,6.81,6.73001,3.18434,77140800,0.018943,17.18429,2.597558,0.0178,0.0133
2006-01-19,长江电力,sh600900,6.84,6.72,6.81,6.78,6.81,3.17031,72952100,0.017915,17.108593,2.586116,0.0176,-0.0044
2006-01-20,长江电力,sh600900,6.91999,6.72,6.75,6.87,6.78,3.21239,96734800,0.023755,17.335693,2.620444,0.0294,0.0177
2006-01-23,长江电力,sh600900,6.87,6.76,6.87,6.79999,6.87,3.17966,53925900,0.013242,17.15906,2.593744,0.016,-0.0101
2006-01-24,长江电力,sh600900,6.79999,6.69,6.79999,6.71,6.79999,3.13758,85552800,0.021009,16.93196,2.559416,0.0161,-0.0132
