2016-03-25
2006-01-03,创元科技,sz000551,3.69,3.61001,3.68,3.63,3.63,2.07185,0,0.0,0.0,0.0,0.022,-0.0135
2006-01-04,创元科技,sz000551,3.74,3.6,3.62,3.72,3.63,2.12322,1269000,0.007636,19.891186,1.513902,0.0385,0.0276
2006-01-05,创元科技,sz000551,3.75,3.66,3.75,3.74,3.72,2.13463,1418700,0.008537,19.99812,1.522041,0.0241,-0.0026
2006-01-06,创元科技,sz000551,3.79999,3.71,3.75,3.75,3.74,2.14034,1679000,0.010103,20.051596,1.526111,0.024,0.0
2006-01-09,创元科技,sz000551,3.81,3.73001,3.75,3.78,3.75,2.15746,1250800,0.007527,20.212008,1.53832,0.0213,0.0079
2006-01-10,创元科技,sz000551,3.88,3.73001,3.78,3.87,3.78,2.20883,2222300,0.013372,20.693254,1.574947,0.0396,0.0238
2006-01-11,创元科技,sz000551,3.88999,3.81,3.87,3.88,3.87,2.21454,2598900,0.015638,20.746727,1.579017,0.0206,0.0025
2006-01-12,创元科技,sz000551,4.02,3.9,3.9,4.02,3.88,2.29445,6818300,0.041027,21.49531,1.635991,0.0309,0.0307
2006-01-13,创元科技,sz000551,4.02,3.94,4.00001,3.96,4.02,2.2602,1907600,0.011479,21.174492,1.611574,0.0199,-0.01
2006-01-16,创元科技,sz000551,3.99,3.87,3.94,3.88999,3.96,2.22024,1917300,0.011537,20.800192,1.583086,0.0303,-0.0126
2006-01-17,创元科技,sz000551,3.91999,3.78,3.84,3.82,3.88999,2.1803,1047100,0.006301,20.425892,1.554598,0.0359,-0.0052
2006-01-18,创元科技,sz000551,3.95,3.79999,3.82,3.9,3.82,2.22595,1062600,0.006394,20.853651,1.587155,0.0392,0.0209
2006-01-19,创元科技,sz000551,3.97001,3.88,3.91999,3.9,3.9,2.22595,1278700,0.007694,20.853651,1.587155,0.023,-0.005
2006-01-20,创元科技,sz000551,3.95,3.85,3.9,3.93,3.9,2.24308,2091900,0.012588,21.014057,1.599363,0.0256,0.0076
2006-01-23,创元科技,sz000551,3.98,3.88,3.93,3.97001,3.93,2.26591,1517400,0.009131,21.227938,1.615641,0.0254,0.0101
2006-01-24,创元科技,sz000551,4.07,3.98,3.98,3.99,3.97001,2.27732,2212400,0.013312,21.334885,1.623781,0.0226,0.0025
2006-01-25,创元科技,sz000551,4.04,3.9,4.01,3.94,3.99,2.24879,1226500,0.00738,21.067537,1.603433,0.035,-0.0174
2006-01-26,创元科技,sz000551,4.04,3.9,4.01,3.94,3.94,2.24879,0,0.0,0.0,0.0,0.0355,-0.0174
2006-01-27,创元科技,sz000551,4.04,3.9,4.01,3.94,3.94,2.24879,0,0.0,0.0,0.0,0.0355,-0.0174
2006-01-30,创元科技,sz000551,4.04,3.9,4.01,3.94,3.94,2.24879,0,0.0,0.0,0.0,0.0355,-0.0174
2006-01-31,创元科技,sz000551,4.04,3.9,4.01,3.94,3.94,2.24879,0,0.0,0.0,0.0,0.0355,-0.0174
2006-02-01,创元科技,sz000551,4.04,3.9,4.01,3.94,3.94,2.24879,0,0.0,0.0,0.0,0.0355,-0.0174
2006-02-02,创元科技,sz000551,4.04,3.9,4.01,3.94,3.94,2.24879,0,0.0,0.0,0.0,0.0355,-0.0174
2006-02-03,创元科技,sz000551,4.04,3.9,4.01,3.94,3.94,2.24879,0,0.0,0.0,0.0,0.0355,-0.0174
2006-02-06,创元科技,sz000551,4.03001,3.91,3.94,4.01,3.94,2.28873,1884700,0.011341,21.441822,1.63192,0.0304,0.0177
2006-02-07,创元科技,sz000551,4.07,3.98,4.04,4.04,4.01,2.30586,2491300,0.014991,21.602228,1.644128,0.0224,0.0
2006-02-08,创元科技,sz000551,4.12001,4.06001,4.1,4.11,4.04,2.34581,3530900,0.021246,21.97653,1.672616,0.0148,0.0024
2006-02-09,创元科技,sz000551,4.12999,3.94,4.12001,3.96,4.11,2.2602,1826600,0.010991,21.174475,1.611572,0.0462,-0.0388
2006-02-10,创元科技,sz000551,4.01,3.91999,3.96,3.99,3.96,2.27732,1099800,0.006618,21.334892,1.623782,0.0227,0.0075
2006-02-13,创元科技,sz000551,4.01,3.94,4.01,4.00001,3.99,2.28303,1169600,0.007038,21.388357,1.627851,0.0175,-0.0024
2006-02-14,创元科技,sz000551,4.06001,3.98,4.00001,4.01,4.00001,2.28873,1131200,0.006807,21.44183,1.63192,0.02,0.0024
2006-02-15,创元科技,sz000551,4.09001,4.00001,4.00001,4.08,4.01,2.32869,2099800,0.012635,21.816118,1.660407,0.0224,0.0199
2006-02-16,创元科技,sz000551,4.21,4.07,4.12001,4.12999,4.08,2.35723,5282800,0.031788,22.083473,1.680755,0.0343,0.0024
2006-02-17,创元科技,sz000551,4.33001,4.11,4.15,4.3,4.12999,2.45426,7295300,0.043897,22.992474,1.749939,0.0532,0.0361
2006-02-20,创元科技,sz000551,4.3,4.3,4.3,4.3,4.3,2.45426,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,创元科技,sz000551,4.3,4.3,4.3,4.3,4.3,2.45426,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,创元科技,sz000551,4.3,4.3,4.3,4.3,4.3,2.45426,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,创元科技,sz000551,4.3,4.3,4.3,4.3,4.3,2.45426,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,创元科技,sz000551,4.3,4.3,4.3,4.3,4.3,2.45426,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,创元科技,sz000551,4.3,4.3,4.3,4.3,4.3,2.45426,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,创元科技,sz000551,4.3,4.3,4.3,4.3,4.3,2.45426,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,创元科技,sz000551,4.3,4.3,4.3,4.3,4.3,2.45426,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,创元科技,sz000551,4.27999,4.1,4.27999,4.12001,4.3,2.35152,3431600,0.020649,22.030008,1.676686,0.0418,-0.0373
2006-03-03,创元科技,sz000551,4.17,4.08,4.1,4.15999,4.12001,2.37435,1640200,0.00987,22.243898,1.692965,0.0218,0.0146
2006-03-06,创元科技,sz000551,4.24999,4.12999,4.14,4.21999,4.15999,2.40859,1351400,0.008132,22.564722,1.717383,0.0288,0.0193
2006-03-07,创元科技,sz000551,4.21,4.08,4.2,4.15999,4.21999,2.37435,2096000,0.012612,22.243896,1.692965,0.0308,-0.0095
2006-03-08,创元科技,sz000551,4.12001,3.99,4.00001,4.02,4.15999,2.29445,1618900,0.009741,21.4953,1.63599,0.0312,0.0049
2006-03-09,创元科技,sz000551,4.1,3.9,4.02,3.97001,4.02,2.26591,1774200,0.010676,21.227943,1.615642,0.0497,-0.0124
2006-03-10,创元科技,sz000551,3.97001,3.97001,3.97001,3.97001,3.97001,2.26591,0,0.0,0.0,0.0,0.0,0.0
2006-03-13,创元科技,sz000551,3.97001,3.97001,3.97001,3.97001,3.97001,2.26591,0,0.0,0.0,0.0,0.0,0.0
2006-03-14,创元科技,sz000551,3.97001,3.97001,3.97001,3.97001,3.97001,2.26591,0,0.0,0.0,0.0,0.0,0.0
2006-03-15,创元科技,sz000551,3.97001,3.97001,3.97001,3.97001,3.97001,2.26591,0,0.0,0.0,0.0,0.0,0.0
2006-03-16,创元科技,sz000551,3.97001,3.97001,3.97001,3.97001,3.97001,2.26591,0,0.0,0.0,0.0,0.0,0.0
2006-03-17,创元科技,sz000551,3.97001,3.97001,3.97001,3.97001,3.97001,2.26591,0,0.0,0.0,0.0,0.0,0.0
2006-03-20,创元科技,sz000551,3.97001,3.97001,3.97001,3.97001,3.97001,2.26591,0,0.0,0.0,0.0,0.0,0.0
2006-03-21,创元科技,sz000551,3.97001,3.97001,3.97001,3.97001,3.97001,2.26591,0,0.0,0.0,0.0,0.0,0.0
2006-03-22,创元科技,sz000551,3.97001,3.97001,3.97001,3.97001,3.97001,2.26591,0,0.0,0.0,0.0,0.0,0.0
