2016-03-25
2011-06-16,奥拓电子,sz002587,17.79997,16.74997,16.96998,17.23998,17.14998,3.26967,23765100,0.0,0.0,0.0,0.0612,0.0159
2011-06-17,奥拓电子,sz002587,17.29997,16.59998,17.13,16.74997,17.23998,3.17673,14363100,0.0,0.0,0.0,0.0406,-0.0221
2011-06-20,奥拓电子,sz002587,18.42999,16.70996,16.85,18.42999,16.74997,3.49536,19207900,0.0,0.0,0.0,0.1026,0.0937
2011-06-21,奥拓电子,sz002587,18.97999,18.05,18.65999,18.56999,18.42999,3.52191,36655300,0.0,0.0,0.0,0.0504,-0.0048
2011-06-22,奥拓电子,sz002587,18.55,17.87998,18.19999,18.25997,18.56999,3.46312,23398400,0.0,0.0,0.0,0.036,0.0032
2011-06-23,奥拓电子,sz002587,18.84998,17.59999,18.06998,18.44997,18.25997,3.49915,26467700,0.0,0.0,0.0,0.0684,0.021
2011-06-24,奥拓电子,sz002587,19.45997,18.00999,18.19999,18.62997,18.44997,3.53329,22947600,0.0,0.0,0.0,0.0785,0.0236
2011-06-27,奥拓电子,sz002587,19.12998,18.37,18.61998,18.95996,18.62997,3.59587,15975400,0.0,0.0,0.0,0.0407,0.0182
2011-06-28,奥拓电子,sz002587,18.95996,18.23,18.95996,18.56999,18.95996,3.52191,12434800,0.0,0.0,0.0,0.0385,-0.0205
2011-06-29,奥拓电子,sz002587,19.34998,18.29998,18.46,18.63996,18.56999,3.53518,15750300,0.0,0.0,0.0,0.0565,0.0097
2011-06-30,奥拓电子,sz002587,18.88,18.44997,18.6,18.65999,18.63996,3.53898,10096000,0.0,0.0,0.0,0.023,0.0032
2011-07-01,奥拓电子,sz002587,19.29999,18.52998,18.60999,18.95996,18.65999,3.59587,14661800,0.0,0.0,0.0,0.0412,0.0188
2011-07-04,奥拓电子,sz002587,19.43999,18.80997,18.93998,19.15,18.95996,3.63192,12402200,0.0,0.0,0.0,0.0332,0.011
2011-07-05,奥拓电子,sz002587,19.62998,18.86996,19.25998,19.01999,19.15,3.60726,13286200,0.0,0.0,0.0,0.0396,-0.0124
2011-07-06,奥拓电子,sz002587,19.76998,18.61998,18.88,19.47999,19.01999,3.6945,13179900,0.0,0.0,0.0,0.0604,0.0317
2011-07-07,奥拓电子,sz002587,20.39999,19.27997,19.31997,19.7,19.47999,3.73623,15736800,0.0,0.0,0.0,0.0574,0.0196
2011-07-08,奥拓电子,sz002587,19.85998,19.08997,19.67998,19.57,19.7,3.71157,9299400,0.0,0.0,0.0,0.039,-0.0055
2011-07-11,奥拓电子,sz002587,20.16,19.34998,19.57,19.87996,19.57,3.77036,7610200,0.0,0.0,0.0,0.0413,0.0158
2011-07-12,奥拓电子,sz002587,20.14997,18.99997,19.70999,19.11,19.87996,3.62433,9663400,0.0,0.0,0.0,0.0578,-0.0304
2011-07-14,奥拓电子,sz002587,20.04997,19.54997,19.67998,19.98,19.11,3.78933,13035300,0.0,0.0,0.0,0.0261,0.0152
2011-07-15,奥拓电子,sz002587,20.39999,19.70999,19.85998,20.00997,19.98,3.79501,10772000,0.0,0.0,0.0,0.0345,0.0075
2011-07-18,奥拓电子,sz002587,20.67999,19.94998,20.12,20.10996,20.00997,3.81398,10017500,0.0,0.0,0.0,0.0364,-4.0E-4
2011-07-19,奥拓电子,sz002587,20.33996,19.25998,20.10996,20.30999,20.10996,3.85191,11523300,0.0,0.0,0.0,0.0537,0.0099
2011-07-20,奥拓电子,sz002587,20.79996,19.43999,20.10996,20.03998,20.30999,3.80071,10493300,0.0,0.0,0.0,0.0669,-0.0034
2011-07-21,奥拓电子,sz002587,20.26998,19.64996,20.09997,19.73996,20.03998,3.74381,6758200,0.0,0.0,0.0,0.0309,-0.0179
2011-07-22,奥拓电子,sz002587,19.96996,19.57998,19.64996,19.70999,19.73996,3.73812,5479800,0.0,0.0,0.0,0.0197,0.003
2011-07-25,奥拓电子,sz002587,19.75,18.30997,19.75,18.48997,19.70999,3.50674,9331700,0.0,0.0,0.0,0.073,-0.0637
2011-07-26,奥拓电子,sz002587,19.7,18.10998,18.44997,19.29999,18.48997,3.66036,8285700,0.0,0.0,0.0,0.0859,0.046
2011-07-27,奥拓电子,sz002587,20.04997,19.03997,19.2,19.95997,19.29999,3.78553,14605900,0.0,0.0,0.0,0.0523,0.0395
2011-07-28,奥拓电子,sz002587,20.19996,19.55996,19.61,19.89,19.95997,3.77226,10377300,0.0,0.0,0.0,0.032,0.0142
2011-07-29,奥拓电子,sz002587,19.93,19.25998,19.80998,19.29999,19.89,3.66036,6999100,0.0,0.0,0.0,0.0336,-0.0257
2011-08-01,奥拓电子,sz002587,20.59998,19.17997,19.17997,20.39,19.29999,3.86709,13945700,0.0,0.0,0.0,0.0735,0.063
2011-08-02,奥拓电子,sz002587,20.3,19.61999,20.3,20.19996,20.39,3.83105,9668800,0.0,0.0,0.0,0.0333,-0.0049
2011-08-03,奥拓电子,sz002587,20.49998,19.62998,19.87996,19.75,20.19996,3.74571,10212200,0.0,0.0,0.0,0.043,-0.0065
2011-08-04,奥拓电子,sz002587,19.89,19.40997,19.68997,19.47999,19.75,3.6945,6323000,0.0,0.0,0.0,0.0243,-0.0106
2011-08-05,奥拓电子,sz002587,19.39998,18.63996,18.86996,18.97999,19.47999,3.59967,6005600,0.0,0.0,0.0,0.039,0.0058
2011-08-08,奥拓电子,sz002587,18.84998,17.09999,18.69999,17.84997,18.97999,3.38536,8315100,0.0,0.0,0.0,0.0922,-0.0454
2011-08-09,奥拓电子,sz002587,18.24998,17.19998,17.37998,18.10998,17.84997,3.43467,4592700,0.0,0.0,0.0,0.0588,0.042
2011-08-10,奥拓电子,sz002587,19.21998,18.21997,18.39997,18.88,18.10998,3.58071,9320300,0.0,0.0,0.0,0.0552,0.026
2011-08-11,奥拓电子,sz002587,19.99998,18.29998,18.49996,19.81998,18.88,3.75898,12582700,0.0,0.0,0.0,0.09,0.0713
2011-08-12,奥拓电子,sz002587,21.79997,19.79999,19.99998,21.08999,19.81998,3.99985,20841800,0.0,0.0,0.0,0.1009,0.0545
2011-08-15,奥拓电子,sz002587,21.49999,20.9,21.49999,21.08,21.08999,3.99795,11363300,0.0,0.0,0.0,0.0284,-0.0195
2011-08-16,奥拓电子,sz002587,22.79998,20.92997,21.08,22.79998,21.08,4.32416,17125600,0.0,0.0,0.0,0.0887,0.0815
2011-08-17,奥拓电子,sz002587,22.99996,21.63,22.49996,21.97997,22.79998,4.16864,26423200,0.0,0.0,0.0,0.06,-0.0231
