2016-03-25
2010-04-23,富安娜,sz002327,42.70003,40.81998,42.28995,41.69998,42.47998,3.97004,9338000,0.0,0.0,0.0,0.0442,-0.0139
2010-04-26,富安娜,sz002327,42.27998,40.98,41.82002,41.01001,41.69998,3.90435,7720400,0.0,0.0,0.0,0.0311,-0.0193
2010-04-27,富安娜,sz002327,41.45001,39.19995,41.45001,40.92996,41.01001,3.89673,10666400,0.0,0.0,0.0,0.0548,-0.0125
2010-04-28,富安娜,sz002327,41.21002,39.49997,40.47,40.40998,40.92996,3.84722,8313800,0.0,0.0,0.0,0.0417,-0.0014
2010-04-29,富安娜,sz002327,41.79999,38.05002,40.51996,38.98997,40.40998,3.71203,7642900,0.0,0.0,0.0,0.0927,-0.0377
2010-04-30,富安娜,sz002327,39.68002,36.80001,38.60001,37.48998,38.98997,3.56922,6305000,0.0,0.0,0.0,0.0738,-0.0287
2010-05-04,富安娜,sz002327,38.09998,36.49999,36.7,38.09998,37.48998,3.6273,5341500,0.0,0.0,0.0,0.0426,0.0381
2010-05-05,富安娜,sz002327,41.69001,37.55998,37.88003,40.40001,38.09998,3.84627,8220200,0.0,0.0,0.0,0.1083,0.0665
2010-05-06,富安娜,sz002327,41.21999,39.79998,40.30998,39.80996,40.40001,3.7901,6474900,0.0,0.0,0.0,0.0351,-0.0124
2010-05-07,富安娜,sz002327,39.78003,35.89997,35.89997,39.38998,39.80996,3.75011,4592600,0.0,0.0,0.0,0.0974,0.0972
2010-05-10,富安娜,sz002327,40.47998,37.49996,39.38998,38.5,39.38998,3.66538,7476600,0.0,0.0,0.0,0.0756,-0.0225
2010-05-11,富安娜,sz002327,39.49997,36.80998,39.48001,36.88995,38.5,3.5121,5736700,0.0,0.0,0.0,0.0698,-0.0656
2010-05-12,富安娜,sz002327,36.7,35.34999,36.39999,35.69996,36.88995,3.39881,7112900,0.0,0.0,0.0,0.0365,-0.0192
2010-05-13,富安娜,sz002327,36.49999,35.01996,36.01003,36.49999,35.69996,3.47497,3321000,0.0,0.0,0.0,0.0414,0.0136
2010-05-14,富安娜,sz002327,37.28,35.59995,36.36,36.66002,36.49999,3.49021,3768900,0.0,0.0,0.0,0.046,0.0082
