2016-03-25
2006-01-03,亿利洁能,sh600277,5.11,4.98,5.11,4.99999,4.99999,1.83643,0,0.0,0.0,0.0,0.026,-0.0215
2006-01-04,亿利洁能,sh600277,5.11999,4.96,4.97,5.09,4.99999,1.86949,866200,0.005324,23.286707,1.087994,0.0319,0.0241
2006-01-05,亿利洁能,sh600277,5.17,5.05999,5.09,5.15001,5.09,1.89153,1361100,0.008366,23.561209,1.100819,0.0216,0.0117
2006-01-06,亿利洁能,sh600277,5.21001,5.11999,5.17999,5.16,5.15001,1.8952,1178300,0.007243,23.606964,1.102957,0.0174,-0.0038
2006-01-09,亿利洁能,sh600277,5.23,5.15001,5.17999,5.23,5.16,1.92091,1575800,0.009686,23.927217,1.117919,0.0155,0.0096
2006-01-10,亿利洁能,sh600277,5.27001,5.16,5.24999,5.21001,5.23,1.91357,775000,0.004764,23.83572,1.113644,0.021,-0.0076
2006-01-11,亿利洁能,sh600277,5.24999,5.12999,5.20001,5.17,5.21001,1.89887,1342000,0.008249,23.652708,1.105094,0.023,-0.0057
2006-01-12,亿利洁能,sh600277,5.30999,5.14001,5.14001,5.29,5.17,1.94295,1563200,0.009609,24.201712,1.130744,0.0328,0.0291
2006-01-13,亿利洁能,sh600277,5.37999,5.20001,5.26001,5.34001,5.29,1.96132,1671800,0.010276,24.430468,1.141432,0.034,0.0152
2006-01-16,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,亿利洁能,sh600277,5.34001,5.34001,5.34001,5.34001,5.34001,1.96132,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,亿利洁能,sh600277,5.87,5.65001,5.87,5.77001,5.34001,2.11925,6183100,0.038006,26.397705,1.233345,0.0411,-0.017
