2016-03-25
2006-01-03,顺鑫农业,sz000860,3.4,3.3,3.38,3.32,3.32,3.03789,0,0.0,0.0,0.0,0.0301,-0.0177
2006-01-04,顺鑫农业,sz000860,3.48,3.33,3.48,3.36,3.32,3.0745,1374100,0.007173,13.549527,0.904825,0.0451,-0.0344
2006-01-05,顺鑫农业,sz000860,3.44,3.34,3.44,3.4,3.36,3.1111,1763200,0.009204,13.710834,0.915597,0.0297,-0.0116
2006-01-06,顺鑫农业,sz000860,3.41,3.32,3.4,3.36,3.4,3.0745,2945000,0.015373,13.549526,0.904825,0.0264,-0.0117
2006-01-09,顺鑫农业,sz000860,3.43,3.32,3.36,3.43,3.36,3.13855,2326200,0.012143,13.831804,0.923675,0.0327,0.0208
2006-01-10,顺鑫农业,sz000860,3.43,3.37,3.43,3.41,3.43,3.12025,1624600,0.00848,13.75115,0.918289,0.0174,-0.0058
2006-01-11,顺鑫农业,sz000860,3.42,3.35,3.41,3.37,3.41,3.08365,2334300,0.012185,13.589849,0.907517,0.0205,-0.0117
2006-01-12,顺鑫农业,sz000860,3.47,3.37,3.37,3.46,3.37,3.166,3848600,0.02009,13.95278,0.931754,0.0296,0.0267
2006-01-13,顺鑫农业,sz000860,3.57,3.45,3.48,3.53,3.46,3.23005,5423400,0.02831,14.235059,0.950604,0.0346,0.0143
2006-01-16,顺鑫农业,sz000860,3.55,3.38,3.55,3.38,3.53,3.0928,1964400,0.010254,13.630168,0.91021,0.0481,-0.0478
2006-01-17,顺鑫农业,sz000860,3.4,3.33,3.37,3.37,3.38,3.08365,1510000,0.007882,13.589837,0.907517,0.0207,0.0
2006-01-18,顺鑫农业,sz000860,3.44,3.35,3.37,3.43,3.37,3.13855,1452300,0.007581,13.83179,0.923674,0.0267,0.0178
2006-01-19,顺鑫农业,sz000860,3.45,3.38,3.44,3.41,3.43,3.12025,1653900,0.008633,13.751137,0.918288,0.0204,-0.0087
2006-01-20,顺鑫农业,sz000860,3.44,3.37,3.41,3.42,3.41,3.1294,1985300,0.010363,13.791469,0.920981,0.0205,0.0029
2006-01-23,顺鑫农业,sz000860,3.54,3.39,3.45,3.51,3.42,3.21175,2622200,0.013688,14.154405,0.945218,0.0438,0.0173
2006-01-24,顺鑫农业,sz000860,3.54,3.47,3.51,3.49,3.51,3.19345,2153300,0.01124,14.073753,0.939832,0.0199,-0.0056
2006-01-25,顺鑫农业,sz000860,3.51,3.31,3.48,3.41,3.49,3.12025,2910300,0.015192,13.751141,0.918288,0.0573,-0.0201
2006-01-26,顺鑫农业,sz000860,3.51,3.31,3.48,3.41,3.41,3.12025,0,0.0,0.0,0.0,0.0586,-0.0201
2006-01-27,顺鑫农业,sz000860,3.51,3.31,3.48,3.41,3.41,3.12025,0,0.0,0.0,0.0,0.0586,-0.0201
2006-01-30,顺鑫农业,sz000860,3.51,3.31,3.48,3.41,3.41,3.12025,0,0.0,0.0,0.0,0.0586,-0.0201
