2016-03-25
2006-01-03,华建集团,sh600629,1.58,1.51,1.57,1.57,1.57,1.30833,0,0.0,0.0,0.0,0.0445,0.0
2006-01-04,华建集团,sh600629,1.65,1.53,1.57,1.63,1.57,1.35833,1945400,0.028067,-1.769922,-0.435852,0.0764,0.0382
2006-01-05,华建集团,sh600629,1.63,1.55,1.63,1.57,1.63,1.30833,1525400,0.022008,-1.704771,-0.419809,0.049,-0.0368
2006-01-06,华建集团,sh600629,1.58,1.54,1.55,1.57,1.57,1.30833,993500,0.014334,-1.704771,-0.419809,0.0254,0.0129
2006-01-09,华建集团,sh600629,1.61,1.54,1.57,1.59,1.57,1.325,1652200,0.023837,-1.726488,-0.425156,0.0445,0.0127
2006-01-10,华建集团,sh600629,1.61,1.52,1.61,1.58,1.59,1.31667,893000,0.012884,-1.71563,-0.422483,0.0566,-0.0186
2006-01-11,华建集团,sh600629,1.65,1.53,1.55,1.6,1.58,1.33333,1696300,0.024474,-1.737347,-0.42783,0.0759,0.0322
2006-01-12,华建集团,sh600629,1.62,1.55,1.58,1.61,1.6,1.34167,1047600,0.015115,-1.748205,-0.430504,0.0437,0.0189
2006-01-13,华建集团,sh600629,1.61,1.57,1.59,1.6,1.61,1.33333,1012900,0.014615,-1.737347,-0.427831,0.0248,0.0062
2006-01-16,华建集团,sh600629,1.6,1.55,1.6,1.56,1.6,1.3,720400,0.010395,-1.693913,-0.417135,0.0312,-0.025
2006-01-17,华建集团,sh600629,1.6,1.5,1.55,1.6,1.56,1.33333,1481400,0.021374,-1.737347,-0.427831,0.0641,0.0322
2006-01-18,华建集团,sh600629,1.6,1.57,1.58,1.58,1.6,1.31667,817500,0.011794,-1.71563,-0.422483,0.0187,0.0
2006-01-19,华建集团,sh600629,1.63,1.57,1.57,1.6,1.58,1.33333,1079900,0.01558,-1.737347,-0.42783,0.0379,0.0191
2006-01-20,华建集团,sh600629,1.61,1.55,1.59,1.57,1.6,1.30833,1293800,0.018667,-1.704771,-0.419809,0.0375,-0.0125
2006-01-23,华建集团,sh600629,1.57,1.49,1.57,1.52,1.57,1.26667,1310500,0.018907,-1.65048,-0.406439,0.0509,-0.0318
2006-01-24,华建集团,sh600629,1.52,1.44,1.45,1.44,1.52,1.2,2527300,0.036463,-1.563611,-0.385047,0.0526,-0.0068
