2016-03-25
2006-01-03,上海建工,sh600170,3.77999,3.69001,3.77001,3.69001,3.69001,0.77834,0,0.0,0.0,0.0,0.0243,-0.0212
2006-01-04,上海建工,sh600170,3.73001,3.64,3.69001,3.70002,3.69001,0.78045,6459500,0.006772,14.699713,1.115279,0.0243,0.0027
2006-01-05,上海建工,sh600170,3.76,3.68,3.76,3.73001,3.70002,0.78678,7641400,0.008011,14.818898,1.124322,0.0216,-0.0079
2006-01-06,上海建工,sh600170,3.84001,3.73001,3.73001,3.77001,3.73001,0.79521,14763300,0.015478,14.977816,1.136379,0.0294,0.0107
2006-01-09,上海建工,sh600170,3.84999,3.75,3.77001,3.81001,3.77001,0.80365,11278000,0.011824,15.136731,1.148436,0.0265,0.0106
2006-01-10,上海建工,sh600170,3.81999,3.75,3.81999,3.81001,3.81001,0.80365,7816800,0.008195,15.136731,1.148436,0.0183,-0.0026
2006-01-11,上海建工,sh600170,3.81001,3.70999,3.81001,3.73999,3.81001,0.78888,9020500,0.009457,14.858624,1.127336,0.0262,-0.0183
2006-01-12,上海建工,sh600170,3.77001,3.70002,3.73001,3.77001,3.73999,0.79521,7328900,0.007684,14.977805,1.136378,0.0187,0.0107
2006-01-13,上海建工,sh600170,3.77999,3.68,3.77001,3.70999,3.77001,0.78255,9649200,0.010116,14.739433,1.118293,0.0265,-0.0159
2006-01-16,上海建工,sh600170,3.73001,3.65,3.70002,3.65,3.70999,0.7699,6292300,0.006597,14.501052,1.100207,0.0215,-0.0135
2006-01-17,上海建工,sh600170,3.73999,3.62999,3.62999,3.73001,3.65,0.78678,8395000,0.008801,14.818886,1.124321,0.0301,0.0275
2006-01-18,上海建工,sh600170,3.80001,3.70999,3.72,3.79,3.73001,0.79943,7745600,0.00812,15.057263,1.142407,0.0241,0.0188
2006-01-19,上海建工,sh600170,3.83,3.75,3.79,3.79,3.79,0.79943,7684100,0.008056,15.057263,1.142407,0.0211,0.0
2006-01-20,上海建工,sh600170,3.81001,3.73001,3.80001,3.75,3.79,0.79099,6183800,0.006483,14.898348,1.13035,0.0211,-0.0131
2006-01-23,上海建工,sh600170,3.87,3.70999,3.73999,3.85999,3.75,0.81419,16999900,0.017822,15.335362,1.163506,0.0426,0.032
2006-01-24,上海建工,sh600170,3.94,3.84001,3.85999,3.9,3.85999,0.82263,14323400,0.015016,15.494282,1.175564,0.0259,0.0103
2006-01-25,上海建工,sh600170,3.91,3.83,3.9,3.88999,3.9,0.82052,6800900,0.00713,15.454555,1.17255,0.0205,-0.0025
2006-01-26,上海建工,sh600170,3.91,3.83,3.9,3.88999,3.88999,0.82052,0,0.0,0.0,0.0,0.0205,-0.0025
2006-01-27,上海建工,sh600170,3.91,3.83,3.9,3.88999,3.88999,0.82052,0,0.0,0.0,0.0,0.0205,-0.0025
2006-01-30,上海建工,sh600170,3.91,3.83,3.9,3.88999,3.88999,0.82052,0,0.0,0.0,0.0,0.0205,-0.0025
2006-01-31,上海建工,sh600170,3.91,3.83,3.9,3.88999,3.88999,0.82052,0,0.0,0.0,0.0,0.0205,-0.0025
2006-02-01,上海建工,sh600170,3.91,3.83,3.9,3.88999,3.88999,0.82052,0,0.0,0.0,0.0,0.0205,-0.0025
