2016-03-25
2006-01-03,龙净环保,sh600388,6.56,6.33,6.53,6.34,6.34,0.616,0,0.0,0.0,0.0,0.0362,-0.029
2006-01-04,龙净环保,sh600388,6.97,6.32,6.32,6.81,6.34,0.662,16461400,0.05065,24.563625,1.588337,0.1025,0.0775
2006-01-05,龙净环保,sh600388,6.92,6.75,6.81,6.88,6.81,0.669,9300800,0.028618,24.816114,1.604663,0.0249,0.0102
2006-01-06,龙净环保,sh600388,7.01,6.83,6.89,6.91,6.88,0.671,11158900,0.034335,24.924313,1.61166,0.0261,0.0029
2006-01-09,龙净环保,sh600388,7.14,6.82,6.91,7.07,6.91,0.687,11786100,0.036265,25.501436,1.648978,0.0463,0.0231
2006-01-10,龙净环保,sh600388,7.06,6.85,7.02,7.02,7.07,0.682,6028400,0.018549,25.32109,1.637316,0.0297,0.0
2006-01-11,龙净环保,sh600388,7.11,6.85,7.02,6.9,7.02,0.671,8218800,0.025289,24.88825,1.609328,0.037,-0.017
2006-01-12,龙净环保,sh600388,7.1,6.81,6.81,7.06,6.9,0.686,9639300,0.02966,25.46536,1.646645,0.042,0.0367
2006-01-13,龙净环保,sh600388,7.26,6.96,7.06,7.19,7.06,0.699,11752600,0.036162,25.934278,1.676966,0.0424,0.0184
2006-01-16,龙净环保,sh600388,7.25,6.94,7.19,6.97,7.19,0.677,5965300,0.018355,25.140741,1.625654,0.0431,-0.0305
2006-01-17,龙净环保,sh600388,6.96,6.82,6.95,6.85,6.97,0.666,5580100,0.01717,24.707893,1.597666,0.02,-0.0143
2006-01-18,龙净环保,sh600388,7.15,6.82,6.86,7.07,6.85,0.687,4873500,0.014995,25.501436,1.648978,0.0481,0.0306
2006-01-19,龙净环保,sh600388,7.26,6.95,7.08,7.26,7.07,0.705,9306400,0.028635,26.186764,1.693292,0.0438,0.0254
2006-01-20,龙净环保,sh600388,7.25,7.02,7.25,7.11,7.26,0.691,7520700,0.023141,25.645718,1.658307,0.0316,-0.0193
2006-01-23,龙净环保,sh600388,7.38,6.91,7.1,7.32,7.11,0.711,8585000,0.026416,26.40319,1.707287,0.0661,0.0309
2006-01-24,龙净环保,sh600388,7.6,7.23,7.29,7.45,7.32,0.724,9565600,0.029433,26.87211,1.737608,0.0505,0.0219
2006-01-25,龙净环保,sh600388,7.48,7.15,7.39,7.38,7.45,0.717,5646200,0.017373,26.61962,1.721282,0.0442,-0.0013
2006-01-26,龙净环保,sh600388,7.48,7.15,7.39,7.38,7.38,0.717,0,0.0,0.0,0.0,0.0447,-0.0013
