2016-03-25
2006-01-03,中航动力,sh600893,5.25,4.88,5.03,4.97,4.97,2.38705,0,0.0,0.0,0.0,0.0744,-0.0119
2006-01-04,中航动力,sh600893,5.1,4.77,4.9,5.1,4.97,2.44949,7116700,0.030857,-1071.5697,1.904322,0.0663,0.0408
2006-01-05,中航动力,sh600893,5.07,4.88,5.05,4.99,5.1,2.39665,8692400,0.037689,-1048.4569,1.863247,0.0372,-0.0118
2006-01-06,中航动力,sh600893,5.25,4.91,4.96,5.05,4.99,2.42547,6745700,0.029249,-1061.0636,1.885651,0.0681,0.0181
2006-01-09,中航动力,sh600893,5.2,5.02,5.04,5.15,5.05,2.4735,5412700,0.023469,-1082.0748,1.922991,0.0356,0.0218
2006-01-10,中航动力,sh600893,5.18,5.04,5.11,5.17,5.15,2.48311,5317600,0.023057,-1086.2765,1.930458,0.0271,0.0117
2006-01-11,中航动力,sh600893,5.14,4.98,5.1,4.99,5.17,2.39665,3025000,0.013116,-1048.4567,1.863247,0.0309,-0.0215
2006-01-12,中航动力,sh600893,5.05,4.8,4.98,5.0,4.99,2.40146,3155100,0.01368,-1050.5577,1.866981,0.0501,0.004
2006-01-13,中航动力,sh600893,5.05,4.9,5.0,4.97,5.0,2.38705,2109700,0.009147,-1044.2544,1.855779,0.0299,-0.006
2006-01-16,中航动力,sh600893,5.1,4.92,4.97,5.02,4.97,2.41106,6594600,0.028593,-1054.7596,1.874448,0.0362,0.01
2006-01-17,中航动力,sh600893,5.01,4.95,4.96,4.95,5.02,2.37744,1420000,0.006157,-1040.0521,1.848311,0.0119,-0.002
2006-01-18,中航动力,sh600893,5.23,4.85,4.95,5.12,4.95,2.45909,6085000,0.026384,-1075.7706,1.911787,0.0767,0.0343
2006-01-19,中航动力,sh600893,5.6,5.12,5.12,5.41,5.12,2.59838,12228000,0.053019,-1136.7034,2.020073,0.0937,0.0566
2006-01-20,中航动力,sh600893,5.49,5.28,5.41,5.38,5.41,2.58397,10141300,0.043972,-1130.4003,2.008871,0.0388,-0.0055
2006-01-23,中航动力,sh600893,5.59,5.32,5.37,5.58,5.38,2.68003,5698600,0.024708,-1172.423,2.083551,0.0501,0.0391
2006-01-24,中航动力,sh600893,5.61,5.45,5.58,5.46,5.58,2.62239,4349400,0.018859,-1147.21,2.038745,0.0286,-0.0215
2006-01-25,中航动力,sh600893,5.47,5.22,5.41,5.27,5.46,2.53114,3880600,0.016826,-1107.2882,1.967798,0.0457,-0.0258
2006-01-26,中航动力,sh600893,5.47,5.22,5.41,5.27,5.27,2.53114,0,0.0,0.0,0.0,0.0474,-0.0258
2006-01-27,中航动力,sh600893,5.47,5.22,5.41,5.27,5.27,2.53114,0,0.0,0.0,0.0,0.0474,-0.0258
2006-01-30,中航动力,sh600893,5.47,5.22,5.41,5.27,5.27,2.53114,0,0.0,0.0,0.0,0.0474,-0.0258
2006-01-31,中航动力,sh600893,5.47,5.22,5.41,5.27,5.27,2.53114,0,0.0,0.0,0.0,0.0474,-0.0258
2006-02-01,中航动力,sh600893,5.47,5.22,5.41,5.27,5.27,2.53114,0,0.0,0.0,0.0,0.0474,-0.0258
2006-02-02,中航动力,sh600893,5.47,5.22,5.41,5.27,5.27,2.53114,0,0.0,0.0,0.0,0.0474,-0.0258
2006-02-03,中航动力,sh600893,5.47,5.22,5.41,5.27,5.27,2.53114,0,0.0,0.0,0.0,0.0474,-0.0258
2006-02-06,中航动力,sh600893,5.44,5.18,5.3,5.24,5.27,2.51673,6602400,0.028627,-1100.9844,1.956596,0.0493,-0.0113
2006-02-07,中航动力,sh600893,5.34,5.08,5.24,5.15,5.24,2.4735,7370200,0.031957,-1082.0739,1.922989,0.0496,-0.0171
2006-02-08,中航动力,sh600893,5.3,5.04,5.14,5.29,5.15,2.54074,5492100,0.023813,-1111.489,1.975264,0.0504,0.0291
2006-02-09,中航动力,sh600893,5.27,5.13,5.27,5.18,5.29,2.48791,4124900,0.017885,-1088.3767,1.93419,0.0264,-0.017
2006-02-10,中航动力,sh600893,5.33,5.12,5.2,5.3,5.18,2.54555,5105400,0.022137,-1113.5901,1.978997,0.0405,0.0192
2006-02-13,中航动力,sh600893,5.27,5.13,5.27,5.15,5.3,2.4735,2694800,0.011685,-1082.0732,1.922988,0.0264,-0.0227
2006-02-14,中航动力,sh600893,5.19,4.95,5.19,5.04,5.15,2.42067,5381000,0.023331,-1058.9612,1.881915,0.0466,-0.0289
2006-02-15,中航动力,sh600893,5.05,4.86,5.03,4.91,5.04,2.35823,6813400,0.029542,-1031.6464,1.833373,0.0376,-0.0238
2006-02-16,中航动力,sh600893,4.97,4.85,4.93,4.91,4.91,2.35823,3422400,0.014839,-1031.6464,1.833373,0.0244,-0.004
2006-02-17,中航动力,sh600893,4.92,4.71,4.92,4.74,4.91,2.27658,4237700,0.018374,-995.9277,1.769896,0.0427,-0.0365
2006-02-20,中航动力,sh600893,4.8,4.69,4.74,4.7,4.74,2.25737,1727600,0.007491,-987.5231,1.75496,0.0232,-0.0084
2006-02-21,中航动力,sh600893,4.8,4.6,4.72,4.8,4.7,2.3054,2546000,0.011039,-1008.53455,1.7923,0.0425,0.0169
2006-02-22,中航动力,sh600893,4.9,4.75,4.81,4.79,4.8,2.3006,2405600,0.010431,-1006.4338,1.788567,0.0312,-0.0041
2006-02-23,中航动力,sh600893,4.85,4.76,4.8,4.83,4.79,2.31981,1600800,0.006941,-1014.8385,1.803503,0.0187,0.0062
2006-02-24,中航动力,sh600893,4.88,4.78,4.88,4.83,4.83,2.31981,1173200,0.005087,-1014.8385,1.803503,0.0207,-0.0102
2006-02-27,中航动力,sh600893,4.83,4.6,4.83,4.63,4.83,2.22375,5108200,0.022149,-972.8161,1.728823,0.0476,-0.0414
