2016-03-25
2006-01-03,葛洲坝,sh600068,3.16999,3.06,3.07,3.1,3.1,1.78811,0,0.0,0.0,0.0,0.0354,0.0097
2006-01-04,葛洲坝,sh600068,3.16999,3.07999,3.09,3.16,3.1,1.82271,3393100,0.006542,40.93029,0.635994,0.029,0.0226
2006-01-05,葛洲坝,sh600068,3.16999,3.13,3.16,3.16999,3.16,1.82848,1863000,0.003592,41.059834,0.638006,0.0126,0.0031
2006-01-06,葛洲坝,sh600068,3.19,3.13,3.16,3.18,3.16999,1.83425,2927900,0.005645,41.189377,0.640019,0.0189,0.0063
2006-01-09,葛洲坝,sh600068,3.23,3.16,3.18,3.19,3.18,1.84002,2512400,0.004844,41.318916,0.642032,0.022,0.0031
2006-01-10,葛洲坝,sh600068,3.19,3.13999,3.19,3.16,3.19,1.82271,2294500,0.004424,40.930355,0.635995,0.0156,-0.0094
2006-01-11,葛洲坝,sh600068,3.16999,3.10999,3.15,3.12,3.16,1.79964,2499800,0.004819,40.41226,0.627944,0.0189,-0.0095
2006-01-12,葛洲坝,sh600068,3.18,3.10999,3.10999,3.16999,3.12,1.82848,1803700,0.003477,41.059906,0.638008,0.0224,0.0192
2006-01-13,葛洲坝,sh600068,3.25001,3.16999,3.18,3.2,3.16999,1.84578,2985000,0.005755,41.448498,0.644046,0.0252,0.0062
2006-01-16,葛洲坝,sh600068,3.2,3.09,3.16999,3.09,3.2,1.78233,5486400,0.010577,40.023705,0.621907,0.0343,-0.0252
2006-01-17,葛洲坝,sh600068,3.12,3.06,3.07999,3.1,3.09,1.78811,3337500,0.006434,40.15322,0.623919,0.0194,0.0064
2006-01-18,葛洲坝,sh600068,3.25001,3.09,3.1,3.22001,3.1,1.85732,6017400,0.011601,41.707554,0.648071,0.0516,0.0387
2006-01-19,葛洲坝,sh600068,3.49999,3.22001,3.25001,3.42,3.22001,1.97268,16919800,0.03262,44.29809,0.688324,0.0869,0.0523
2006-01-20,葛洲坝,sh600068,3.48,3.37999,3.37999,3.40999,3.42,1.96691,7578500,0.014611,44.168564,0.686311,0.0292,0.0088
2006-01-23,葛洲坝,sh600068,3.46999,3.34001,3.37999,3.45,3.40999,1.98999,5008800,0.009657,44.68666,0.694362,0.0381,0.0207
2006-01-24,葛洲坝,sh600068,3.6,3.42,3.43999,3.45,3.45,1.98999,6972300,0.013442,44.68666,0.694362,0.0521,0.0029
