2016-03-25
2006-01-03,天地科技,sh600582,7.17998,6.98,7.03001,6.99998,6.99998,1.81455,0,0.0,0.0,0.0,0.0285,-0.0042
2006-01-04,天地科技,sh600582,7.36999,6.99998,6.99998,7.26998,6.99998,1.88454,8307700,0.034138,21.365562,2.618597,0.0528,0.0385
2006-01-05,天地科技,sh600582,7.44001,7.22002,7.30001,7.38,7.26998,1.91306,8259400,0.033939,21.688845,2.658219,0.0302,0.0109
2006-01-06,天地科技,sh600582,7.44998,7.25,7.42,7.26001,7.38,1.88196,11264700,0.046289,21.336184,2.614997,0.027,-0.0215
2006-01-09,天地科技,sh600582,7.44001,7.26001,7.26998,7.36999,7.26001,1.91047,8701500,0.035756,21.65947,2.654619,0.0247,0.0137
2006-01-10,天地科技,sh600582,7.38,7.24,7.38,7.31999,7.36999,1.89751,6041300,0.024825,21.512531,2.63661,0.0189,-0.0081
2006-01-11,天地科技,sh600582,7.30001,7.13999,7.25,7.2,7.31999,1.8664,8111800,0.033333,21.159878,2.593388,0.0218,-0.0068
2006-01-12,天地科技,sh600582,7.58002,7.13999,7.2,7.49999,7.2,1.94417,10962800,0.045048,22.041546,2.701447,0.0611,0.0416
2006-01-13,天地科技,sh600582,7.58002,7.40999,7.48001,7.54999,7.49999,1.95713,6681200,0.027454,22.188496,2.719457,0.0226,0.0093
2006-01-16,天地科技,sh600582,7.62001,7.30001,7.6,7.31002,7.54999,1.89492,5192000,0.021335,21.483168,2.633011,0.0423,-0.0381
2006-01-17,天地科技,sh600582,7.35001,7.15,7.31002,7.2,7.31002,1.8664,5446900,0.022382,21.15989,2.59339,0.0273,-0.015
2006-01-18,天地科技,sh600582,7.71001,7.17001,7.18999,7.65,7.2,1.98305,9744900,0.040043,22.482384,2.755477,0.0749,0.0639
2006-01-19,天地科技,sh600582,7.85999,7.54999,7.65,7.80998,7.65,2.02452,10819100,0.044458,22.952602,2.813107,0.0405,0.0209
2006-01-20,天地科技,sh600582,8.07998,7.76999,7.80001,8.07001,7.80998,2.09193,12184900,0.050069,23.716717,2.906758,0.0396,0.0346
2006-01-23,天地科技,sh600582,8.64,7.99999,7.99999,8.44999,8.07001,2.19043,15133600,0.062186,24.833488,3.043632,0.0793,0.0562
2006-01-24,天地科技,sh600582,8.68,8.32,8.44999,8.52001,8.44999,2.20858,13765900,0.056566,25.03921,3.068845,0.0426,0.0082
2006-01-25,天地科技,sh600582,8.83001,8.5,8.66999,8.79001,8.52001,2.27857,16392500,0.067359,25.832703,3.166097,0.0387,0.0138
2006-01-26,天地科技,sh600582,8.83001,8.5,8.66999,8.79001,8.79001,2.27857,0,0.0,0.0,0.0,0.0375,0.0138
2006-01-27,天地科技,sh600582,8.83001,8.5,8.66999,8.79001,8.79001,2.27857,0,0.0,0.0,0.0,0.0375,0.0138
2006-01-30,天地科技,sh600582,8.83001,8.5,8.66999,8.79001,8.79001,2.27857,0,0.0,0.0,0.0,0.0375,0.0138
2006-01-31,天地科技,sh600582,8.83001,8.5,8.66999,8.79001,8.79001,2.27857,0,0.0,0.0,0.0,0.0375,0.0138
2006-02-01,天地科技,sh600582,8.83001,8.5,8.66999,8.79001,8.79001,2.27857,0,0.0,0.0,0.0,0.0375,0.0138
2006-02-02,天地科技,sh600582,8.83001,8.5,8.66999,8.79001,8.79001,2.27857,0,0.0,0.0,0.0,0.0375,0.0138
2006-02-03,天地科技,sh600582,8.83001,8.5,8.66999,8.79001,8.79001,2.27857,0,0.0,0.0,0.0,0.0375,0.0138
2006-02-06,天地科技,sh600582,8.93999,8.61998,8.84002,8.79998,8.79001,2.28115,9594500,0.039425,25.8621,3.1697,0.0364,-0.0045
2006-02-07,天地科技,sh600582,9.24998,8.65001,8.82,8.93002,8.79998,2.31486,12148300,0.049919,26.244162,3.216526,0.0681,0.0124
2006-02-08,天地科技,sh600582,8.93002,8.69,8.91,8.78,8.93002,2.27597,6772400,0.027829,25.803337,3.162498,0.0268,-0.0145
2006-02-09,天地科技,sh600582,8.78,8.48002,8.78,8.52001,8.78,2.20858,6778500,0.027854,25.039225,3.068847,0.0341,-0.0296
