2016-03-25
2006-01-03,廊坊发展,sh600149,3.04,2.96,3.0,2.98,2.98,2.98,0,0.0,0.0,0.0,0.0268,-0.0066
2006-01-04,廊坊发展,sh600149,3.04,2.97,3.0,3.02,2.98,3.02,1986100,0.015992,1089.8601,1.563339,0.0234,0.0066
2006-01-05,廊坊发展,sh600149,3.08,2.98,3.03,3.08,3.02,3.08,3231000,0.026015,1111.5134,1.5944,0.0331,0.0165
2006-01-06,廊坊发展,sh600149,3.15,3.05,3.06,3.13,3.08,3.13,4759800,0.038324,1129.5577,1.620283,0.0324,0.0228
2006-01-09,廊坊发展,sh600149,3.4,3.17,3.2,3.3,3.13,3.3,11013800,0.088678,1190.9075,1.708286,0.0734,0.0312
2006-01-10,廊坊发展,sh600149,3.33,3.22,3.31,3.31,3.3,3.31,4633400,0.037306,1194.5159,1.713462,0.0333,0.0
2006-01-11,廊坊发展,sh600149,3.31,3.18,3.3,3.2,3.31,3.2,3374800,0.027173,1154.8185,1.656518,0.0392,-0.0303
2006-01-12,廊坊发展,sh600149,3.43,3.14,3.2,3.4,3.2,3.4,7315300,0.0589,1226.9948,1.760051,0.0906,0.0624
2006-01-13,廊坊发展,sh600149,3.45,3.31,3.45,3.38,3.4,3.38,4749500,0.038241,1219.7775,1.749698,0.0411,-0.0202
2006-01-16,廊坊发展,sh600149,3.38,3.25,3.37,3.26,3.38,3.26,3538700,0.028492,1176.4718,1.687578,0.0384,-0.0326
2006-01-17,廊坊发展,sh600149,3.3,3.19,3.22,3.25,3.26,3.25,2520900,0.020297,1172.8635,1.682403,0.0337,0.0093
2006-01-18,廊坊发展,sh600149,3.37,3.22,3.25,3.33,3.25,3.33,4288700,0.034531,1201.7335,1.723815,0.0461,0.0246
2006-01-19,廊坊发展,sh600149,3.53,3.27,3.33,3.47,3.33,3.47,6996400,0.056332,1252.2568,1.796288,0.078,0.042
2006-01-20,廊坊发展,sh600149,3.48,3.38,3.48,3.44,3.47,3.44,4708400,0.03791,1241.4298,1.780757,0.0288,-0.0114
2006-01-23,廊坊发展,sh600149,3.71,3.48,3.48,3.63,3.44,3.63,7561100,0.060878,1309.9977,1.879113,0.0668,0.0431
2006-01-24,廊坊发展,sh600149,3.87,3.54,3.63,3.69,3.63,3.69,7183700,0.05784,1331.6506,1.910173,0.0909,0.0165
2006-01-25,廊坊发展,sh600149,3.78,3.61,3.63,3.65,3.69,3.65,4945100,0.039816,1317.2156,1.889467,0.046,0.0055
2006-01-26,廊坊发展,sh600149,3.78,3.61,3.63,3.65,3.65,3.65,0,0.0,0.0,0.0,0.0465,0.0055
2006-01-27,廊坊发展,sh600149,3.78,3.61,3.63,3.65,3.65,3.65,0,0.0,0.0,0.0,0.0465,0.0055
2006-01-30,廊坊发展,sh600149,3.78,3.61,3.63,3.65,3.65,3.65,0,0.0,0.0,0.0,0.0465,0.0055
2006-01-31,廊坊发展,sh600149,3.78,3.61,3.63,3.65,3.65,3.65,0,0.0,0.0,0.0,0.0465,0.0055
2006-02-01,廊坊发展,sh600149,3.78,3.61,3.63,3.65,3.65,3.65,0,0.0,0.0,0.0,0.0465,0.0055
2006-02-02,廊坊发展,sh600149,3.78,3.61,3.63,3.65,3.65,3.65,0,0.0,0.0,0.0,0.0465,0.0055
2006-02-03,廊坊发展,sh600149,3.78,3.61,3.63,3.65,3.65,3.65,0,0.0,0.0,0.0,0.0465,0.0055
2006-02-06,廊坊发展,sh600149,3.75,3.56,3.65,3.7,3.65,3.7,5299400,0.042669,1335.2601,1.915351,0.052,0.0136
2006-02-07,廊坊发展,sh600149,3.74,3.51,3.7,3.55,3.7,3.55,5247600,0.042252,1281.1273,1.837701,0.0621,-0.0405
2006-02-08,廊坊发展,sh600149,3.63,3.5,3.55,3.62,3.55,3.62,3191000,0.025693,1306.3885,1.873936,0.0366,0.0197
2006-02-09,廊坊发展,sh600149,3.62,3.39,3.62,3.43,3.62,3.43,3699300,0.029786,1237.8215,1.775581,0.0635,-0.0524
2006-02-10,廊坊发展,sh600149,3.54,3.41,3.5,3.49,3.43,3.49,2544000,0.020483,1259.4747,1.806641,0.0379,-0.0028
2006-02-13,廊坊发展,sh600149,3.56,3.44,3.49,3.51,3.49,3.51,1991900,0.016038,1266.6927,1.816995,0.0343,0.0057
