2016-03-25
2011-01-11,科融环境,sz300152,47.67994,46.15996,46.79994,46.99992,47.28988,19.73519,4246400,0.0,0.0,0.0,0.0321,0.0042
2011-01-12,科融环境,sz300152,47.43992,44.79992,47.10002,45.29008,46.99992,19.01723,5988900,0.0,0.0,0.0,0.0561,-0.0384
2011-01-13,科融环境,sz300152,45.78992,44.52998,45.38006,45.40998,45.29008,19.06757,3671700,0.0,0.0,0.0,0.0278,6.0E-4
2011-01-14,科融环境,sz300152,45.01992,42.30006,45.01992,42.87998,45.40998,18.00523,5916200,0.0,0.0,0.0,0.0598,-0.0475
2011-01-17,科融环境,sz300152,42.98008,41.20006,42.50994,41.3501,42.87998,17.36284,2946600,0.0,0.0,0.0,0.0415,-0.0272
2011-01-18,科融环境,sz300152,43.31998,40.85004,41.00008,41.92012,41.3501,17.60219,3149700,0.0,0.0,0.0,0.0597,0.0224
2011-01-19,科融环境,sz300152,43.09998,41.36,41.88998,42.4501,41.92012,17.82473,3476000,0.0,0.0,0.0,0.0415,0.0133
2011-01-20,科融环境,sz300152,42.19996,39.51002,42.06004,39.6,42.4501,16.62797,3809800,0.0,0.0,0.0,0.0633,-0.0584
2011-01-21,科融环境,sz300152,40.32996,39.09994,39.09994,39.7001,39.6,16.67,2323500,0.0,0.0,0.0,0.031,0.0153
2011-01-24,科融环境,sz300152,40.43006,37.70008,39.84992,37.77004,39.7001,15.85958,3408800,0.0,0.0,0.0,0.0687,-0.0521
2011-01-25,科融环境,sz300152,39.11996,37.27988,37.38988,38.6001,37.77004,16.20812,2166600,0.0,0.0,0.0,0.0487,0.0323
2011-01-26,科融环境,sz300152,39.6,38.3999,38.58008,38.9499,38.6001,16.355,2259700,0.0,0.0,0.0,0.031,0.0095
2011-01-27,科融环境,sz300152,39.9201,38.12996,38.78006,39.46998,38.9499,16.57338,2250200,0.0,0.0,0.0,0.0459,0.0177
2011-01-28,科融环境,sz300152,39.75994,38.39,39.39012,39.02008,39.46998,16.38447,2346600,0.0,0.0,0.0,0.0347,-0.0093
2011-01-31,科融环境,sz300152,39.97994,38.72,38.87994,39.86994,39.02008,16.74132,1877700,0.0,0.0,0.0,0.0322,0.0254
2011-02-01,科融环境,sz300152,42.74006,40.57988,41.66008,41.03,39.86994,17.22843,4508900,0.0,0.0,0.0,0.0541,-0.0151
2011-02-09,科融环境,sz300152,42.24,40.08004,40.8001,40.19994,41.03,16.87989,3297800,0.0,0.0,0.0,0.0526,-0.0147
2011-02-10,科融环境,sz300152,42.37992,39.47988,39.7001,42.10008,40.19994,17.67775,3719400,0.0,0.0,0.0,0.0721,0.0604
2011-02-11,科融环境,sz300152,43.42998,41.82992,41.99998,42.94004,42.10008,18.03045,4116400,0.0,0.0,0.0,0.038,0.0223
2011-02-14,科融环境,sz300152,43.38004,42.30996,43.0001,43.10988,42.94004,18.10177,3190400,0.0,0.0,0.0,0.0249,0.0025
2011-02-15,科融环境,sz300152,43.27994,42.36012,43.27994,42.43008,43.10988,17.81632,3229500,0.0,0.0,0.0,0.0213,-0.0196
2011-02-16,科融环境,sz300152,43.64998,42.06004,42.10008,43.12,42.43008,18.10602,2835100,0.0,0.0,0.0,0.0374,0.0242
2011-02-17,科融环境,sz300152,43.20008,42.41996,43.03992,42.85006,43.12,17.99267,3128400,0.0,0.0,0.0,0.018,-0.0044
2011-02-18,科融环境,sz300152,44.97988,42.48002,42.87008,44.50006,42.85006,18.6855,4611500,0.0,0.0,0.0,0.0583,0.038
2011-02-21,科融环境,sz300152,45.03004,43.67,44.35992,45.01002,44.50006,18.89963,3170300,0.0,0.0,0.0,0.0305,0.0146
2011-02-22,科融环境,sz300152,45.44012,43.09998,45.44012,43.16004,45.01002,18.12283,3240500,0.0,0.0,0.0,0.0519,-0.0501
2011-02-23,科融环境,sz300152,44.26994,42.68,42.70002,43.60004,43.16004,18.30758,2666200,0.0,0.0,0.0,0.0368,0.021
2011-02-24,科融环境,sz300152,43.98988,42.98998,43.16004,43.64008,43.60004,18.3244,1909200,0.0,0.0,0.0,0.0229,0.0111
2011-02-25,科融环境,sz300152,43.7701,42.50994,43.10988,42.61004,43.64008,17.89188,2055600,0.0,0.0,0.0,0.0288,-0.0115
2011-02-28,科融环境,sz300152,41.38002,38.9499,41.00008,39.38,42.61004,16.5356,10996500,0.0,0.0,0.0,0.057,-0.0395
2011-03-01,科融环境,sz300152,39.42004,38.85002,39.02998,39.22006,39.38,16.46844,5290100,0.0,0.0,0.0,0.0144,0.0048
2011-03-02,科融环境,sz300152,39.51002,38.94,39.00006,39.27,39.22006,16.48941,3486100,0.0,0.0,0.0,0.0145,0.0069
2011-03-03,科融环境,sz300152,39.42994,38.19992,39.25988,38.34006,39.27,16.09893,3357500,0.0,0.0,0.0,0.0313,-0.0234
2011-03-04,科融环境,sz300152,38.87994,38.10004,38.10994,38.87994,38.34006,16.32562,1471900,0.0,0.0,0.0,0.0203,0.0202
2011-03-07,科融环境,sz300152,39.39012,38.89996,39.24998,39.2799,38.87994,16.49356,2890800,0.0,0.0,0.0,0.0126,7.0E-4
2011-03-08,科融环境,sz300152,39.68998,39.2799,39.2799,39.53994,39.2799,16.60275,2711000,0.0,0.0,0.0,0.0104,0.0066
2011-03-09,科融环境,sz300152,39.86994,39.11006,39.86994,39.31004,39.53994,16.50622,2017500,0.0,0.0,0.0,0.0192,-0.014
2011-03-10,科融环境,sz300152,39.62992,39.2799,39.40002,39.31004,39.31004,16.50622,2248300,0.0,0.0,0.0,0.0089,-0.0022
2011-03-11,科融环境,sz300152,39.4999,39.00996,39.00996,39.11996,39.31004,16.4264,1967600,0.0,0.0,0.0,0.0124,0.0028
2011-03-14,科融环境,sz300152,39.90998,39.05,39.05,39.90008,39.11996,16.75398,3431800,0.0,0.0,0.0,0.0219,0.0217
2011-03-15,科融环境,sz300152,40.01008,38.30002,40.01008,39.22006,39.90008,16.46844,2444300,0.0,0.0,0.0,0.0428,-0.0197
2011-03-16,科融环境,sz300152,39.55996,38.87994,39.24008,39.40002,39.22006,16.544,1736300,0.0,0.0,0.0,0.0173,0.004
2011-03-17,科融环境,sz300152,39.33996,38.19992,39.33996,38.62012,39.40002,16.21652,1452800,0.0,0.0,0.0,0.0289,-0.0182
2011-03-18,科融环境,sz300152,39.09994,38.58008,38.58008,38.78996,38.62012,16.28784,797900,0.0,0.0,0.0,0.0134,0.0054
2011-03-21,科融环境,sz300152,39.07002,38.3999,39.00006,38.47998,38.78996,16.15768,975500,0.0,0.0,0.0,0.0172,-0.0133
2011-03-22,科融环境,sz300152,38.74992,37.82988,38.52002,38.0501,38.47998,15.97717,1580700,0.0,0.0,0.0,0.0239,-0.0121
2011-03-23,科融环境,sz300152,38.19992,37.92008,37.99994,38.10004,38.0501,15.99814,1267700,0.0,0.0,0.0,0.0073,0.0026
2011-03-24,科融环境,sz300152,38.65004,38.19992,38.29012,38.28,38.10004,16.07371,1629800,0.0,0.0,0.0,0.0118,-2.0E-4
2011-03-25,科融环境,sz300152,38.69998,38.34996,38.34996,38.69008,38.28,16.2459,2069100,0.0,0.0,0.0,0.0091,0.0088
2011-03-28,科融环境,sz300152,38.85992,38.06,38.69008,38.15988,38.69008,16.02327,1482200,0.0,0.0,0.0,0.0206,-0.0137
2011-03-29,科融环境,sz300152,38.45006,37.00994,38.14998,37.04998,38.15988,15.55722,1736100,0.0,0.0,0.0,0.0377,-0.0288
2011-03-30,科融环境,sz300152,37.33004,35.00002,37.33004,35.02004,37.04998,14.70486,3914000,0.0,0.0,0.0,0.0628,-0.0618
2011-03-31,科融环境,sz300152,35.77002,35.00992,35.22992,35.28998,35.02004,14.8182,1586700,0.0,0.0,0.0,0.0217,0.0017
2011-04-01,科融环境,sz300152,35.76012,35.22002,35.33002,35.6499,35.28998,14.96933,1310900,0.0,0.0,0.0,0.0153,0.009
2011-04-06,科融环境,sz300152,35.00002,34.07998,35.00002,34.18998,35.6499,14.35632,2840200,0.0,0.0,0.0,0.0258,-0.0231
2011-04-07,科融环境,sz300152,34.65,33.50006,34.18008,34.49006,34.18998,14.48232,2029900,0.0,0.0,0.0,0.0336,0.009
2011-04-08,科融环境,sz300152,35.31,34.1099,34.45002,35.22002,34.49006,14.78883,2266300,0.0,0.0,0.0,0.0347,0.0223
2011-04-11,科融环境,sz300152,35.3001,34.54,35.2,34.88012,35.22002,14.6461,1372800,0.0,0.0,0.0,0.0215,-0.009
2011-04-12,科融环境,sz300152,34.93006,34.25994,34.91994,34.45002,34.88012,14.4655,850800,0.0,0.0,0.0,0.0192,-0.0134
2011-04-13,科融环境,sz300152,36.4001,34.95008,34.95008,35.88992,34.45002,15.07012,2917500,0.0,0.0,0.0,0.042,0.0268
2011-04-14,科融环境,sz300152,35.76012,35.24994,35.66992,35.54012,35.88992,14.92324,1264500,0.0,0.0,0.0,0.0142,-0.0036
2011-04-15,科融环境,sz300152,35.54012,34.82006,35.4299,35.5201,35.54012,14.91483,1208200,0.0,0.0,0.0,0.0202,0.0025
2011-04-18,科融环境,sz300152,35.50008,34.62998,35.50008,34.78002,35.5201,14.60407,995500,0.0,0.0,0.0,0.0244,-0.0202
2011-04-19,科融环境,sz300152,34.84998,33.70004,34.60006,34.82996,34.78002,14.62504,1567600,0.0,0.0,0.0,0.033,0.0066
2011-04-20,科融环境,sz300152,35.35994,33.9999,34.80004,35.09,34.82996,14.73423,1425400,0.0,0.0,0.0,0.039,0.0083
2011-04-21,科融环境,sz300152,35.50008,34.60996,35.09,35.22992,35.09,14.79298,1361400,0.0,0.0,0.0,0.0253,0.0039
2011-04-25,科融环境,sz300152,34.60006,31.98008,34.58994,32.18996,35.22992,13.51651,1980000,0.0,0.0,0.0,0.0743,-0.0693
2011-04-26,科融环境,sz300152,32.27004,31.70002,32.0001,31.83004,32.18996,13.36538,1225900,0.0,0.0,0.0,0.0177,-0.0053
2011-04-27,科融环境,sz300152,32.14992,29.65996,32.09998,29.8001,31.83004,12.51301,2296400,0.0,0.0,0.0,0.0782,-0.0716
2011-04-28,科融环境,sz300152,29.93012,28.40002,29.85004,28.4999,29.8001,11.96706,2610300,0.0,0.0,0.0,0.0513,-0.0452
2011-04-29,科融环境,sz300152,28.88996,28.33006,28.44996,28.4999,28.4999,11.96706,1487300,0.0,0.0,0.0,0.0196,0.0017
2011-05-03,科融环境,sz300152,28.77996,28.44006,28.77996,28.5901,28.4999,12.00493,1563000,0.0,0.0,0.0,0.0119,-0.0065
2011-05-04,科融环境,sz300152,28.75004,27.5099,28.64004,27.6001,28.5901,11.58924,2306700,0.0,0.0,0.0,0.0433,-0.0363
2011-05-05,科融环境,sz300152,27.98004,27.5,27.6001,27.7101,27.6001,11.63542,1206100,0.0,0.0,0.0,0.0173,0.0039
2011-05-06,科融环境,sz300152,28.38,27.43004,27.58998,28.09994,27.7101,11.79912,1427900,0.0,0.0,0.0,0.0342,0.0184
2011-05-09,科融环境,sz300152,28.79998,28.09994,28.09994,28.7001,28.09994,12.05112,1461900,0.0,0.0,0.0,0.0249,0.0213
