2016-03-25
2006-01-03,宁波热电,sh600982,3.98,3.91,3.95,3.92,3.92,1.195,0,0.0,0.0,0.0,0.0178,-0.0075
2006-01-04,宁波热电,sh600982,3.99,3.91,3.91,3.97,3.92,1.21,904500,0.007237,35.107666,1.93377,0.0204,0.0153
2006-01-05,宁波热电,sh600982,4.05,3.96,3.97,4.05,3.97,1.235,1989000,0.015913,35.81512,1.972737,0.0226,0.0201
2006-01-06,宁波热电,sh600982,4.09,4.02,4.05,4.03,4.05,1.229,1894200,0.015154,35.638268,1.962996,0.0172,-0.0049
2006-01-09,宁波热电,sh600982,4.1,4.03,4.05,4.05,4.03,1.235,1823100,0.014585,35.81514,1.972738,0.0173,0.0
2006-01-10,宁波热电,sh600982,4.15,4.06,4.06,4.14,4.05,1.262,2091600,0.016733,36.611023,2.016576,0.0222,0.0197
2006-01-11,宁波热电,sh600982,4.14,4.03,4.12,4.05,4.14,1.235,1669000,0.013353,35.815136,1.972738,0.0265,-0.0169
2006-01-12,宁波热电,sh600982,4.13,4.02,4.02,4.11,4.05,1.253,1996800,0.015975,36.345737,2.001964,0.0271,0.0223
2006-01-13,宁波热电,sh600982,4.14,4.08,4.14,4.13,4.11,1.259,2132000,0.017057,36.522594,2.011706,0.0145,-0.0024
2006-01-16,宁波热电,sh600982,4.13,4.04,4.11,4.05,4.13,1.235,1876700,0.015014,35.81515,1.972739,0.0217,-0.0145
2006-01-17,宁波热电,sh600982,4.05,4.0,4.03,4.03,4.05,1.229,1504100,0.012033,35.638298,1.962998,0.0123,0.0
2006-01-18,宁波热电,sh600982,4.13,4.01,4.01,4.13,4.03,1.259,1743800,0.013951,36.522625,2.011707,0.0297,0.0299
2006-01-19,宁波热电,sh600982,4.17,4.08,4.13,4.17,4.13,1.271,2110100,0.016881,36.876347,2.031191,0.0217,0.0096
2006-01-20,宁波热电,sh600982,4.17,4.11,4.13,4.13,4.17,1.259,1856700,0.014854,36.52263,2.011708,0.0143,0.0
2006-01-23,宁波热电,sh600982,4.22,4.12,4.14,4.21,4.13,1.284,2893800,0.023151,37.230072,2.050674,0.0242,0.0169
2006-01-24,宁波热电,sh600982,4.24,4.18,4.21,4.19,4.21,1.277,2019500,0.016156,37.053192,2.040932,0.0142,-0.0047
