2016-03-25
2006-01-03,新华锦,sh600735,3.11,2.92999,3.08,2.92999,2.92999,1.44691,0,0.0,0.0,0.0,0.0614,-0.0487
2006-01-04,新华锦,sh600735,2.95,2.78,2.9,2.92001,2.92999,1.44198,2033500,0.012032,35.062084,6.874208,0.058,0.0069
2006-01-05,新华锦,sh600735,2.95,2.86001,2.86999,2.91001,2.92001,1.43704,1392900,0.008242,34.941998,6.850664,0.0308,0.0139
2006-01-06,新华锦,sh600735,2.92999,2.81999,2.92001,2.9,2.91001,1.4321,3044200,0.018012,34.821938,6.827125,0.0378,-0.0068
2006-01-09,新华锦,sh600735,2.97001,2.86999,2.9,2.97001,2.9,1.46667,2157200,0.012764,35.662468,6.991918,0.0344,0.0241
2006-01-10,新华锦,sh600735,2.97999,2.89,2.97001,2.94,2.97001,1.45185,1519100,0.008988,35.302242,6.921293,0.0302,-0.0101
2006-01-11,新华锦,sh600735,2.97001,2.85001,2.92999,2.89,2.94,1.42716,3462100,0.020485,34.70186,6.803583,0.0408,-0.0136
2006-01-12,新华锦,sh600735,2.9,2.83,2.89,2.85001,2.89,1.40741,2521300,0.014918,34.22155,6.709414,0.0242,-0.0138
2006-01-13,新华锦,sh600735,2.92999,2.86001,2.86001,2.89,2.85001,1.42716,2282600,0.013506,34.70185,6.803581,0.0245,0.0104
2006-01-16,新华锦,sh600735,2.95,2.86999,2.88,2.92001,2.89,1.44198,1684700,0.009968,35.062088,6.874209,0.0276,0.0138
2006-01-17,新华锦,sh600735,3.03001,2.9,2.9,3.01,2.92001,1.48642,3284500,0.019434,36.142773,7.086086,0.0445,0.0379
2006-01-18,新华锦,sh600735,3.01,2.95,3.0,3.0,3.01,1.48148,2308600,0.01366,36.022705,7.062546,0.0199,0.0
2006-01-19,新华锦,sh600735,3.02,2.89,3.0,2.91001,3.0,1.43704,3079800,0.018223,34.942024,6.850669,0.0433,-0.0299
2006-01-20,新华锦,sh600735,2.94,2.83,2.91001,2.84,2.91001,1.40247,2756700,0.016311,34.101494,6.685876,0.0378,-0.024
2006-01-23,新华锦,sh600735,2.86999,2.69999,2.85001,2.69999,2.84,1.33333,4689000,0.027745,32.420425,6.356289,0.0598,-0.0526
2006-01-24,新华锦,sh600735,2.71,2.57001,2.62001,2.68001,2.69999,1.32346,2681000,0.015863,32.18029,6.309208,0.0518,0.0229
2006-01-25,新华锦,sh600735,2.67,2.57001,2.67,2.59,2.68001,1.27901,1066300,0.00631,31.09961,6.097333,0.0373,-0.0299
2006-01-26,新华锦,sh600735,2.67,2.57001,2.67,2.59,2.59,1.27901,0,0.0,0.0,0.0,0.0386,-0.0299
2006-01-27,新华锦,sh600735,2.67,2.57001,2.67,2.59,2.59,1.27901,0,0.0,0.0,0.0,0.0386,-0.0299
2006-01-30,新华锦,sh600735,2.67,2.57001,2.67,2.59,2.59,1.27901,0,0.0,0.0,0.0,0.0386,-0.0299
2006-01-31,新华锦,sh600735,2.67,2.57001,2.67,2.59,2.59,1.27901,0,0.0,0.0,0.0,0.0386,-0.0299
2006-02-01,新华锦,sh600735,2.67,2.57001,2.67,2.59,2.59,1.27901,0,0.0,0.0,0.0,0.0386,-0.0299
2006-02-02,新华锦,sh600735,2.67,2.57001,2.67,2.59,2.59,1.27901,0,0.0,0.0,0.0,0.0386,-0.0299
2006-02-03,新华锦,sh600735,2.67,2.57001,2.67,2.59,2.59,1.27901,0,0.0,0.0,0.0,0.0386,-0.0299
2006-02-06,新华锦,sh600735,2.63999,2.57001,2.6,2.63001,2.59,1.29877,2220000,0.013135,31.579912,6.1915,0.027,0.0115
2006-02-07,新华锦,sh600735,2.65,2.57001,2.65,2.63001,2.63001,1.29877,3405500,0.02015,31.579912,6.1915,0.0304,-0.0075
2006-02-08,新华锦,sh600735,2.69001,2.6,2.63999,2.69001,2.63001,1.3284,2246200,0.013291,32.300377,6.332753,0.0342,0.0189
2006-02-09,新华锦,sh600735,2.81999,2.67,2.68001,2.74999,2.69001,1.35802,3695700,0.021867,33.020836,6.474005,0.0557,0.0261
