2016-03-25
2006-01-03,汇鸿集团,sh600981,3.92,3.84,3.88999,3.85001,3.85001,1.11298,0,0.0,0.0,0.0,0.0207,-0.0102
2006-01-04,汇鸿集团,sh600981,3.92,3.85001,3.86999,3.92,3.85001,1.13321,1328600,0.009324,19.830126,1.069386,0.0181,0.0129
2006-01-05,汇鸿集团,sh600981,3.96999,3.9,3.92,3.95999,3.92,1.14477,1795800,0.012602,20.032473,1.080298,0.0178,0.0102
2006-01-06,汇鸿集团,sh600981,4.02001,3.93001,3.94999,3.98,3.95999,1.15056,1672200,0.011735,20.133656,1.085755,0.0227,0.0075
2006-01-09,汇鸿集团,sh600981,4.03001,3.95999,4.0,4.0,3.98,1.15634,1569900,0.011017,20.234827,1.091211,0.0175,0.0
2006-01-10,汇鸿集团,sh600981,4.03999,3.95999,4.03999,4.02001,4.0,1.16212,1779500,0.012488,20.336,1.096667,0.02,-0.0049
2006-01-11,汇鸿集团,sh600981,4.02001,3.92,4.0,3.94999,4.02001,1.14188,2101100,0.014745,19.981892,1.077571,0.0248,-0.0125
2006-01-12,汇鸿集团,sh600981,4.03999,3.93001,3.94999,4.03999,3.94999,1.1679,2509100,0.017608,20.437178,1.102123,0.0278,0.0227
2006-01-13,汇鸿集团,sh600981,4.07,4.01001,4.02001,4.06,4.03999,1.17368,2211100,0.015517,20.538342,1.107578,0.0148,0.0099
2006-01-16,汇鸿集团,sh600981,4.07,3.99,4.06,3.99,4.06,1.15345,1913600,0.013429,20.18424,1.088483,0.0197,-0.0172
2006-01-17,汇鸿集团,sh600981,4.01001,3.95999,3.98,3.96999,3.99,1.14766,1082500,0.007596,20.083057,1.083026,0.0125,-0.0025
2006-01-18,汇鸿集团,sh600981,4.07,4.0,4.0,4.06,3.96999,1.17368,2029600,0.014243,20.53834,1.107578,0.0176,0.0149
2006-01-19,汇鸿集团,sh600981,4.10001,4.03999,4.07,4.09001,4.06,1.18236,2992300,0.020999,20.690098,1.115762,0.0147,0.0049
2006-01-20,汇鸿集团,sh600981,4.10001,4.03999,4.10001,4.07,4.09001,1.17657,2244400,0.015751,20.588923,1.110306,0.0146,-0.0073
2006-01-23,汇鸿集团,sh600981,4.12999,4.03999,4.04999,4.11999,4.07,1.19103,2616600,0.018362,20.841858,1.123946,0.0221,0.0172
2006-01-24,汇鸿集团,sh600981,4.14,4.10001,4.11999,4.10001,4.11999,1.18525,1849500,0.012979,20.740692,1.118491,0.0097,-0.0048
2006-01-25,汇鸿集团,sh600981,4.11001,4.03999,4.11001,4.06,4.10001,1.17368,2356700,0.016538,20.538345,1.107579,0.017,-0.0121
2006-01-26,汇鸿集团,sh600981,4.11001,4.03999,4.11001,4.06,4.06,1.17368,0,0.0,0.0,0.0,0.0172,-0.0121
2006-01-27,汇鸿集团,sh600981,4.11001,4.03999,4.11001,4.06,4.06,1.17368,0,0.0,0.0,0.0,0.0172,-0.0121
2006-01-30,汇鸿集团,sh600981,4.11001,4.03999,4.11001,4.06,4.06,1.17368,0,0.0,0.0,0.0,0.0172,-0.0121
2006-01-31,汇鸿集团,sh600981,4.11001,4.03999,4.11001,4.06,4.06,1.17368,0,0.0,0.0,0.0,0.0172,-0.0121
2006-02-01,汇鸿集团,sh600981,4.11001,4.03999,4.11001,4.06,4.06,1.17368,0,0.0,0.0,0.0,0.0172,-0.0121
2006-02-02,汇鸿集团,sh600981,4.11001,4.03999,4.11001,4.06,4.06,1.17368,0,0.0,0.0,0.0,0.0172,-0.0121
2006-02-03,汇鸿集团,sh600981,4.11001,4.03999,4.11001,4.06,4.06,1.17368,0,0.0,0.0,0.0,0.0172,-0.0121
2006-02-06,汇鸿集团,sh600981,4.12999,4.04999,4.04999,4.11001,4.06,1.18814,1829900,0.012842,20.791275,1.121218,0.0197,0.0148
2006-02-07,汇鸿集团,sh600981,4.21999,4.09001,4.11001,4.20999,4.11001,1.21704,4712700,0.033072,21.297148,1.148499,0.0316,0.0243
2006-02-08,汇鸿集团,sh600981,4.37999,4.18001,4.19001,4.32,4.20999,1.24885,6013700,0.042202,21.8536,1.178507,0.0475,0.031
2006-02-09,汇鸿集团,sh600981,4.32,4.20999,4.32,4.21999,4.32,1.21994,3527200,0.024753,21.347733,1.151227,0.0254,-0.0231
2006-02-10,汇鸿集团,sh600981,4.43001,4.24,4.24,4.39,4.21999,1.26908,4998600,0.035078,22.207705,1.197603,0.045,0.0353
2006-02-13,汇鸿集团,sh600981,4.43999,4.33,4.41,4.39,4.39,1.26908,2754800,0.019332,22.207705,1.197603,0.025,-0.0045
2006-02-14,汇鸿集团,sh600981,4.43001,4.31,4.37999,4.35001,4.39,1.25752,3081700,0.021626,22.005348,1.18669,0.0273,-0.0068
2006-02-15,汇鸿集团,sh600981,4.43001,4.31,4.35001,4.35001,4.35001,1.25752,3292200,0.023104,22.005348,1.18669,0.0275,0.0
2006-02-16,汇鸿集团,sh600981,4.43999,4.32,4.35001,4.35001,4.35001,1.25752,6494700,0.045577,22.005348,1.18669,0.0275,0.0
2006-02-17,汇鸿集团,sh600981,4.55,4.33,4.33,4.51001,4.35001,1.30378,9565000,0.067123,22.814749,1.230339,0.0505,0.0415
2006-02-20,汇鸿集团,sh600981,4.51001,4.51001,4.51001,4.51001,4.51001,1.30378,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,汇鸿集团,sh600981,4.51001,4.51001,4.51001,4.51001,4.51001,1.30378,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,汇鸿集团,sh600981,4.51001,4.51001,4.51001,4.51001,4.51001,1.30378,0,0.0,0.0,0.0,0.0,0.0
