2016-03-25
2011-12-02,凤凰传媒,sh601928,11.22,10.52,10.9,10.53,11.69,9.8,126139000,0.0,0.0,0.0,0.0598,-0.0339
2011-12-05,凤凰传媒,sh601928,10.89,10.23,10.41,10.49,10.53,9.76,71230700,0.0,0.0,0.0,0.0626,0.0076
2011-12-06,凤凰传媒,sh601928,10.86,10.06,10.3,10.66,10.49,9.92,77850900,0.0,0.0,0.0,0.0762,0.0349
2011-12-07,凤凰传媒,sh601928,10.75,10.42,10.6,10.52,10.66,9.79,60181200,0.0,0.0,0.0,0.0309,-0.0075
2011-12-08,凤凰传媒,sh601928,11.57,10.51,10.58,11.38,10.52,10.59,139965100,0.0,0.0,0.0,0.1007,0.0756
2011-12-09,凤凰传媒,sh601928,11.27,10.81,11.1,11.01,11.38,10.25,75851800,0.0,0.0,0.0,0.0404,-0.0081
2011-12-12,凤凰传媒,sh601928,11.23,10.68,10.96,10.8,11.01,10.05,50255100,0.0,0.0,0.0,0.0499,-0.0145
2011-12-13,凤凰传媒,sh601928,11.24,9.88,10.65,10.86,10.8,10.11,92039400,0.0,0.0,0.0,0.1259,0.0197
2011-12-14,凤凰传媒,sh601928,10.73,10.02,10.5,10.22,10.86,9.51,58702000,0.0,0.0,0.0,0.0653,-0.0266
2011-12-15,凤凰传媒,sh601928,10.33,9.88,9.92,9.91,10.22,9.22,47389400,0.0,0.0,0.0,0.044,-0.001
2011-12-16,凤凰传媒,sh601928,10.09,9.31,9.72,10.02,9.91,9.33,56851600,0.0,0.0,0.0,0.0787,0.0308
2011-12-19,凤凰传媒,sh601928,10.5,9.61,9.75,10.2,10.02,9.49,67007900,0.0,0.0,0.0,0.0888,0.0461
2011-12-20,凤凰传媒,sh601928,10.19,9.81,10.05,9.82,10.2,9.14,44828900,0.0,0.0,0.0,0.0372,-0.0228
2011-12-21,凤凰传媒,sh601928,10.06,9.4,9.89,9.41,9.82,8.76,42709600,0.0,0.0,0.0,0.0672,-0.0485
2011-12-22,凤凰传媒,sh601928,9.4,8.82,9.3,9.11,9.41,8.48,40166200,0.0,0.0,0.0,0.0616,-0.0204
2011-12-23,凤凰传媒,sh601928,9.39,9.01,9.02,9.12,9.11,8.49,34154900,0.0,0.0,0.0,0.0417,0.011
2011-12-26,凤凰传媒,sh601928,9.18,8.61,9.05,8.68,9.12,8.08,30539100,0.0,0.0,0.0,0.0625,-0.0408
2011-12-27,凤凰传媒,sh601928,8.7,8.0,8.52,8.02,8.68,7.46,38677500,0.0,0.0,0.0,0.0806,-0.0586
2011-12-28,凤凰传媒,sh601928,8.0,7.65,7.89,7.96,8.02,7.41,33519300,0.0,0.0,0.0,0.0436,0.0088
2011-12-29,凤凰传媒,sh601928,8.01,7.65,7.85,7.67,7.96,7.14,27487000,0.0,0.0,0.0,0.0452,-0.0229
2011-12-30,凤凰传媒,sh601928,8.44,7.81,7.89,8.36,7.67,7.78,78888000,0.0,0.0,0.0,0.0821,0.0595
2012-01-02,凤凰传媒,sh601928,8.44,7.81,7.89,8.36,8.36,7.78,78888000,0.0,0.0,0.0,0.0753,0.0595
2012-01-03,凤凰传媒,sh601928,8.44,7.81,7.89,8.36,8.36,7.78,78888000,0.0,0.0,0.0,0.0753,0.0595
2012-01-04,凤凰传媒,sh601928,8.61,8.17,8.2,8.36,8.36,7.78,82387500,0.0,0.0,0.0,0.0526,0.0195
2012-01-05,凤凰传媒,sh601928,8.49,8.09,8.26,8.22,8.36,7.65,51038600,0.0,0.0,0.0,0.0478,-0.0048
2012-01-06,凤凰传媒,sh601928,8.65,8.15,8.3,8.56,8.22,7.97,53901000,0.0,0.0,0.0,0.0608,0.0313
2012-01-09,凤凰传媒,sh601928,8.95,8.45,8.5,8.87,8.56,8.26,54987000,0.0,0.0,0.0,0.0584,0.0435
2012-01-10,凤凰传媒,sh601928,9.15,8.7,8.87,9.08,8.87,8.45,70000400,0.0,0.0,0.0,0.0507,0.0236
2012-01-11,凤凰传媒,sh601928,9.34,8.86,9.02,9.01,9.08,8.39,54684000,0.0,0.0,0.0,0.0528,-0.0011
2012-01-12,凤凰传媒,sh601928,9.04,8.75,8.92,8.8,9.01,8.19,38379100,0.0,0.0,0.0,0.0321,-0.0134
2012-01-13,凤凰传媒,sh601928,8.94,8.1,8.89,8.16,8.8,7.6,45872000,0.0,0.0,0.0,0.0954,-0.0821
2012-01-16,凤凰传媒,sh601928,8.08,7.8,8.0,7.81,8.16,7.27,24001200,0.0,0.0,0.0,0.0343,-0.0237
2012-01-17,凤凰传媒,sh601928,8.43,7.82,7.83,8.39,7.81,7.81,38208300,0.0,0.0,0.0,0.0781,0.0715
2012-01-18,凤凰传媒,sh601928,8.7,8.1,8.4,8.2,8.39,7.63,35224100,0.0,0.0,0.0,0.0715,-0.0238
2012-01-19,凤凰传媒,sh601928,8.25,7.69,8.2,8.04,8.2,7.48,28804300,0.0,0.0,0.0,0.0682,-0.0195
2012-01-20,凤凰传媒,sh601928,8.37,8.03,8.09,8.22,8.04,7.65,23033000,0.0,0.0,0.0,0.0422,0.016
2012-01-23,凤凰传媒,sh601928,8.22,8.22,8.22,8.22,8.22,7.65,0,0.0,0.0,0.0,0.0,0.0
2012-01-24,凤凰传媒,sh601928,8.22,8.22,8.22,8.22,8.22,7.65,0,0.0,0.0,0.0,0.0,0.0
2012-01-25,凤凰传媒,sh601928,8.22,8.22,8.22,8.22,8.22,7.65,0,0.0,0.0,0.0,0.0,0.0
2012-01-26,凤凰传媒,sh601928,8.22,8.22,8.22,8.22,8.22,7.65,0,0.0,0.0,0.0,0.0,0.0
2012-01-27,凤凰传媒,sh601928,8.22,8.22,8.22,8.22,8.22,7.65,0,0.0,0.0,0.0,0.0,0.0
2012-01-30,凤凰传媒,sh601928,8.34,8.16,8.29,8.2,8.22,7.63,16276900,0.0,0.0,0.0,0.0218,-0.0108
2012-01-31,凤凰传媒,sh601928,8.51,7.94,8.17,8.47,8.2,7.88,36116200,0.0,0.0,0.0,0.0695,0.0367
2012-02-01,凤凰传媒,sh601928,8.44,8.16,8.42,8.22,8.47,7.65,22146000,0.0,0.0,0.0,0.033,-0.0237
2012-02-02,凤凰传媒,sh601928,8.67,8.23,8.33,8.53,8.22,7.94,39770400,0.0,0.0,0.0,0.0535,0.024
2012-02-03,凤凰传媒,sh601928,8.69,8.38,8.45,8.57,8.53,7.98,35391600,0.0,0.0,0.0,0.0363,0.0142
2012-02-06,凤凰传媒,sh601928,8.63,8.41,8.63,8.5,8.57,7.91,26999900,0.0,0.0,0.0,0.0256,-0.015
2012-02-07,凤凰传媒,sh601928,8.68,8.37,8.47,8.44,8.5,7.86,36867300,0.0,0.0,0.0,0.0364,-0.0035
2012-02-08,凤凰传媒,sh601928,8.59,8.27,8.37,8.57,8.44,7.98,34242800,0.0,0.0,0.0,0.0379,0.0238
2012-02-09,凤凰传媒,sh601928,9.2,8.52,8.55,8.83,8.57,8.22,66687100,0.0,0.0,0.0,0.0793,0.0327
2012-02-10,凤凰传媒,sh601928,8.94,8.67,8.76,8.92,8.83,8.3,45979400,0.0,0.0,0.0,0.0305,0.0182
2012-02-13,凤凰传媒,sh601928,9.18,8.81,8.83,8.99,8.92,8.37,45314000,0.0,0.0,0.0,0.0414,0.0181
2012-02-14,凤凰传媒,sh601928,9.02,8.7,9.0,8.85,8.99,8.24,33381600,0.0,0.0,0.0,0.0355,-0.0166
2012-02-15,凤凰传媒,sh601928,9.18,8.8,8.81,9.1,8.85,8.47,52718400,0.0,0.0,0.0,0.0429,0.0329
2012-02-16,凤凰传媒,sh601928,9.39,8.99,9.15,9.05,9.1,8.42,50092700,0.0,0.0,0.0,0.0439,-0.0109
