2016-03-25
2006-01-03,西南证券,sh600369,5.16,4.8,4.92,5.02,5.02,1.144,0,0.0,0.0,0.0,0.0717,0.0203
2006-01-04,西南证券,sh600369,5.28,4.76,5.28,4.76,5.02,1.085,7093000,0.048879,-2.795815,1.238678,0.1035,-0.0984
2006-01-05,西南证券,sh600369,4.86,4.62,4.7,4.78,4.76,1.09,3952300,0.027236,-2.807563,1.243883,0.0504,0.017
2006-01-06,西南证券,sh600369,4.8,4.66,4.72,4.7,4.78,1.071,1856900,0.012797,-2.760576,1.223066,0.0292,-0.0042
2006-01-09,西南证券,sh600369,4.74,4.58,4.62,4.62,4.7,1.053,2963600,0.020423,-2.713588,1.202248,0.034,0.0
2006-01-10,西南证券,sh600369,4.84,4.62,4.64,4.76,4.62,1.085,2299300,0.015845,-2.795818,1.23868,0.0476,0.0258
2006-01-11,西南证券,sh600369,4.82,4.68,4.74,4.78,4.76,1.09,2628600,0.018114,-2.807566,1.243885,0.0294,0.0084
2006-01-12,西南证券,sh600369,4.78,4.7,4.76,4.78,4.78,1.09,2200600,0.015165,-2.807566,1.243885,0.0167,0.0042
2006-01-13,西南证券,sh600369,4.8,4.54,4.8,4.54,4.78,1.035,5314000,0.03662,-2.666601,1.18143,0.0543,-0.0541
2006-01-16,西南证券,sh600369,4.62,4.4,4.42,4.46,4.54,1.017,2245600,0.015475,-2.619613,1.160612,0.0484,0.009
2006-01-17,西南证券,sh600369,4.58,4.38,4.44,4.56,4.46,1.04,3195800,0.022023,-2.67835,1.186636,0.0448,0.027
2006-01-18,西南证券,sh600369,4.6,4.46,4.54,4.58,4.56,1.044,1771700,0.012209,-2.690097,1.19184,0.0307,0.0088
2006-01-19,西南证券,sh600369,4.62,4.5,4.58,4.54,4.58,1.035,1690300,0.011648,-2.666602,1.181431,0.0262,-0.0087
2006-01-20,西南证券,sh600369,4.62,4.5,4.54,4.52,4.54,1.03,1420000,0.009786,-2.654855,1.176227,0.0264,-0.0044
2006-01-23,西南证券,sh600369,4.56,4.46,4.52,4.48,4.52,1.021,1237200,0.008526,-2.63136,1.165817,0.0221,-0.0088
2006-01-24,西南证券,sh600369,4.46,4.26,4.46,4.34,4.48,0.989,3004700,0.020706,-2.54913,1.129385,0.0446,-0.0269
2006-01-25,西南证券,sh600369,4.56,4.28,4.28,4.56,4.34,1.04,2984700,0.020568,-2.678348,1.186635,0.0645,0.0654
2006-01-26,西南证券,sh600369,4.56,4.28,4.28,4.56,4.56,1.04,0,0.0,0.0,0.0,0.0614,0.0654
2006-01-27,西南证券,sh600369,4.56,4.28,4.28,4.56,4.56,1.04,0,0.0,0.0,0.0,0.0614,0.0654
2006-01-30,西南证券,sh600369,4.56,4.28,4.28,4.56,4.56,1.04,0,0.0,0.0,0.0,0.0614,0.0654
2006-01-31,西南证券,sh600369,4.56,4.28,4.28,4.56,4.56,1.04,0,0.0,0.0,0.0,0.0614,0.0654
2006-02-01,西南证券,sh600369,4.56,4.28,4.28,4.56,4.56,1.04,0,0.0,0.0,0.0,0.0614,0.0654
2006-02-02,西南证券,sh600369,4.56,4.28,4.28,4.56,4.56,1.04,0,0.0,0.0,0.0,0.0614,0.0654
2006-02-03,西南证券,sh600369,4.56,4.28,4.28,4.56,4.56,1.04,0,0.0,0.0,0.0,0.0614,0.0654
2006-02-06,西南证券,sh600369,4.7,4.56,4.6,4.64,4.56,1.058,1902200,0.013108,-2.725337,1.207453,0.0307,0.0086
2006-02-07,西南证券,sh600369,4.68,4.52,4.6,4.68,4.64,1.067,1736000,0.011963,-2.748832,1.217863,0.0344,0.0173
2006-02-08,西南证券,sh600369,4.68,4.56,4.62,4.64,4.68,1.058,1057400,0.007287,-2.725338,1.207454,0.0256,0.0043
2006-02-09,西南证券,sh600369,4.88,4.6,4.6,4.76,4.64,1.085,2548300,0.017561,-2.79582,1.238681,0.0603,0.0347
2006-02-10,西南证券,sh600369,4.78,4.66,4.74,4.74,4.76,1.081,1189500,0.008197,-2.784072,1.233476,0.0252,0.0
2006-02-13,西南证券,sh600369,4.8,4.68,4.7,4.78,4.74,1.09,906800,0.006249,-2.807567,1.243885,0.0253,0.017
2006-02-14,西南证券,sh600369,4.78,4.68,4.78,4.74,4.78,1.081,940300,0.00648,-2.784073,1.233476,0.0209,-0.0083
2006-02-15,西南证券,sh600369,4.76,4.62,4.76,4.66,4.74,1.062,1298600,0.008949,-2.737084,1.212658,0.0295,-0.021
2006-02-16,西南证券,sh600369,4.72,4.54,4.62,4.58,4.66,1.044,1207900,0.008324,-2.690096,1.19184,0.0386,-0.0086
2006-02-17,西南证券,sh600369,4.62,4.5,4.56,4.56,4.58,1.04,1086600,0.007488,-2.678349,1.186635,0.0262,0.0
2006-02-20,西南证券,sh600369,4.78,4.6,4.68,4.78,4.56,1.09,4451700,0.030677,-2.807568,1.243886,0.0394,0.0213
2006-02-21,西南证券,sh600369,4.82,4.72,4.8,4.76,4.78,1.085,1733300,0.011944,-2.795821,1.238681,0.0209,-0.0083
2006-02-22,西南证券,sh600369,4.8,4.72,4.76,4.74,4.76,1.081,1452500,0.01001,-2.784073,1.233476,0.0168,-0.0042
2006-02-23,西南证券,sh600369,4.94,4.74,4.76,4.74,4.74,1.081,3848800,0.026523,-2.784073,1.233476,0.0421,-0.0042
