2016-03-25
2006-01-03,智慧能源,sh600869,8.26,8.26,8.26,8.26,8.26,1.8187,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,智慧能源,sh600869,8.26,8.26,8.26,8.26,8.26,1.8187,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,智慧能源,sh600869,8.26,8.26,8.26,8.26,8.26,1.8187,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,智慧能源,sh600869,8.26,8.26,8.26,8.26,8.26,1.8187,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,智慧能源,sh600869,8.26,8.26,8.26,8.26,8.26,1.8187,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,智慧能源,sh600869,8.26,8.26,8.26,8.26,8.26,1.8187,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,智慧能源,sh600869,8.26,8.26,8.26,8.26,8.26,1.8187,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,智慧能源,sh600869,8.26,8.26,8.26,8.26,8.26,1.8187,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,智慧能源,sh600869,8.26,8.26,8.26,8.26,8.26,1.8187,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,智慧能源,sh600869,7.94,7.5,7.5,7.64,8.26,1.6821,1872200,0.026004,14.25003,4.077394,0.0532,0.0186
2006-01-17,智慧能源,sh600869,7.66,7.52,7.62,7.56,7.64,1.6645,692700,0.009621,14.100818,4.0347,0.0183,-0.0078
2006-01-18,智慧能源,sh600869,7.7,7.5,7.5,7.68,7.56,1.691,658500,0.009147,14.32464,4.098743,0.0264,0.0239
2006-01-19,智慧能源,sh600869,7.78,7.6,7.72,7.7,7.68,1.6954,967600,0.01344,14.361942,4.109416,0.0234,-0.0025
2006-01-20,智慧能源,sh600869,7.76,7.6,7.64,7.68,7.7,1.691,627500,0.008716,14.324644,4.098744,0.0207,0.0052
2006-01-23,智慧能源,sh600869,7.76,7.6,7.76,7.72,7.68,1.6998,502500,0.006979,14.399246,4.12009,0.0208,-0.0051
2006-01-24,智慧能源,sh600869,7.74,7.62,7.64,7.66,7.72,1.6866,537800,0.00747,14.287335,4.088069,0.0155,0.0026
2006-01-25,智慧能源,sh600869,7.5,7.0,7.5,7.3,7.66,1.6073,816500,0.011341,13.615873,3.895942,0.0652,-0.0266
2006-01-26,智慧能源,sh600869,7.5,7.0,7.5,7.3,7.3,1.6073,0,0.0,0.0,0.0,0.0684,-0.0266
2006-01-27,智慧能源,sh600869,7.5,7.0,7.5,7.3,7.3,1.6073,0,0.0,0.0,0.0,0.0684,-0.0266
2006-01-30,智慧能源,sh600869,7.5,7.0,7.5,7.3,7.3,1.6073,0,0.0,0.0,0.0,0.0684,-0.0266
2006-01-31,智慧能源,sh600869,7.5,7.0,7.5,7.3,7.3,1.6073,0,0.0,0.0,0.0,0.0684,-0.0266
2006-02-01,智慧能源,sh600869,7.5,7.0,7.5,7.3,7.3,1.6073,0,0.0,0.0,0.0,0.0684,-0.0266
2006-02-02,智慧能源,sh600869,7.5,7.0,7.5,7.3,7.3,1.6073,0,0.0,0.0,0.0,0.0684,-0.0266
2006-02-03,智慧能源,sh600869,7.5,7.0,7.5,7.3,7.3,1.6073,0,0.0,0.0,0.0,0.0684,-0.0266
2006-02-06,智慧能源,sh600869,7.36,7.16,7.28,7.36,7.3,1.6205,843700,0.011718,13.727782,3.927963,0.0273,0.0109
2006-02-07,智慧能源,sh600869,7.4,7.28,7.4,7.36,7.36,1.6205,746000,0.010361,13.727782,3.927963,0.0163,-0.0054
2006-02-08,智慧能源,sh600869,7.7,7.3,7.38,7.64,7.36,1.6821,1118100,0.01553,14.250028,4.077394,0.0543,0.0352
2006-02-09,智慧能源,sh600869,7.68,7.54,7.64,7.56,7.64,1.6645,479600,0.006662,14.100816,4.0347,0.0183,-0.0104
2006-02-10,智慧能源,sh600869,7.62,7.48,7.52,7.58,7.56,1.6689,370800,0.00515,14.138127,4.045375,0.0185,0.0079
2006-02-13,智慧能源,sh600869,7.58,7.34,7.58,7.4,7.58,1.6293,666400,0.009256,13.802389,3.94931,0.0316,-0.0237
2006-02-14,智慧能源,sh600869,7.62,7.38,7.52,7.62,7.4,1.6777,705900,0.009805,14.212734,4.066723,0.0324,0.0132
2006-02-15,智慧能源,sh600869,7.68,7.54,7.6,7.6,7.62,1.6733,468200,0.006503,14.175426,4.056048,0.0183,0.0
2006-02-16,智慧能源,sh600869,7.6,7.22,7.6,7.26,7.6,1.5985,669200,0.009295,13.54126,3.874592,0.0499,-0.0447
2006-02-17,智慧能源,sh600869,7.4,7.12,7.26,7.18,7.26,1.5809,584500,0.008118,13.392048,3.831898,0.0385,-0.011
2006-02-20,智慧能源,sh600869,7.24,7.14,7.14,7.16,7.18,1.5765,264200,0.003669,13.354738,3.821223,0.0139,0.0028
2006-02-21,智慧能源,sh600869,7.3,7.08,7.12,7.3,7.16,1.6073,454000,0.006306,13.615863,3.895939,0.0307,0.0252
2006-02-22,智慧能源,sh600869,7.36,7.2,7.36,7.28,7.3,1.6029,425600,0.005912,13.578556,3.885264,0.0219,-0.0108
