2016-03-25
2006-01-03,卧龙电气,sh600580,6.50001,6.16001,6.40001,6.16001,6.16001,1.9095,0,0.0,0.0,0.0,0.0551,-0.0374
2006-01-04,卧龙电气,sh600580,6.38002,6.10001,6.10999,6.33,6.16001,1.96219,4836800,0.023332,16.221148,2.13572,0.0454,0.036
2006-01-05,卧龙电气,sh600580,6.46,6.16999,6.33,6.43001,6.33,1.99319,7219300,0.034824,16.47741,2.16946,0.0458,0.0157
2006-01-06,卧龙电气,sh600580,6.46,6.25001,6.38002,6.3,6.43001,1.95289,6548300,0.031588,16.14427,2.125598,0.0326,-0.0125
2006-01-09,卧龙电气,sh600580,6.61,6.25001,6.32002,6.58,6.3,2.03969,12725000,0.061383,16.861786,2.220068,0.0571,0.0411
2006-01-10,卧龙电气,sh600580,6.88,6.50001,6.56001,6.79,6.58,2.10478,14911300,0.071928,17.39993,2.290922,0.0577,0.035
2006-01-11,卧龙电气,sh600580,6.98,6.69002,6.79,6.73,6.79,2.08619,8967700,0.043258,17.246166,2.270677,0.0427,-0.0088
2006-01-12,卧龙电气,sh600580,6.80001,6.64,6.67,6.79,6.73,2.10478,6253000,0.030163,17.399916,2.29092,0.0237,0.0179
2006-01-13,卧龙电气,sh600580,6.85,6.56999,6.85,6.65001,6.79,2.06139,6608800,0.03188,17.041145,2.243683,0.0412,-0.0291
2006-01-16,卧龙电气,sh600580,6.65001,6.38002,6.65001,6.42,6.65001,1.99009,5006400,0.02415,16.451761,2.166083,0.0405,-0.0345
2006-01-17,卧龙电气,sh600580,6.42,6.3,6.34001,6.37001,6.42,1.97459,2489000,0.012007,16.323635,2.149214,0.0186,0.0047
2006-01-18,卧龙电气,sh600580,6.50001,6.32002,6.33,6.45,6.37001,1.99939,2737700,0.013206,16.528643,2.176206,0.0282,0.0189
2006-01-19,卧龙电气,sh600580,6.58,6.38002,6.50001,6.47001,6.45,2.00559,3437600,0.016583,16.579899,2.182954,0.031,-0.0046
2006-01-20,卧龙电气,sh600580,6.56999,6.31001,6.47999,6.47999,6.47001,2.00869,6065700,0.02926,16.605532,2.186329,0.0401,0.0
2006-01-23,卧龙电气,sh600580,6.47999,6.10999,6.47999,6.13001,6.47999,1.9002,8483700,0.040924,15.708633,2.068241,0.057,-0.054
2006-01-24,卧龙电气,sh600580,6.27,6.05,6.15,6.09,6.13001,1.8878,7313700,0.035279,15.606135,2.054746,0.0358,-0.0097
2006-01-25,卧龙电气,sh600580,6.25001,6.00001,6.09,6.24,6.09,1.93429,5719100,0.027588,15.990529,2.105356,0.041,0.0246
2006-01-26,卧龙电气,sh600580,6.25001,6.00001,6.09,6.24,6.24,1.93429,0,0.0,0.0,0.0,0.04,0.0246
2006-01-27,卧龙电气,sh600580,6.25001,6.00001,6.09,6.24,6.24,1.93429,0,0.0,0.0,0.0,0.04,0.0246
2006-01-30,卧龙电气,sh600580,6.25001,6.00001,6.09,6.24,6.24,1.93429,0,0.0,0.0,0.0,0.04,0.0246
2006-01-31,卧龙电气,sh600580,6.25001,6.00001,6.09,6.24,6.24,1.93429,0,0.0,0.0,0.0,0.04,0.0246
2006-02-01,卧龙电气,sh600580,6.25001,6.00001,6.09,6.24,6.24,1.93429,0,0.0,0.0,0.0,0.04,0.0246
2006-02-02,卧龙电气,sh600580,6.25001,6.00001,6.09,6.24,6.24,1.93429,0,0.0,0.0,0.0,0.04,0.0246
2006-02-03,卧龙电气,sh600580,6.25001,6.00001,6.09,6.24,6.24,1.93429,0,0.0,0.0,0.0,0.04,0.0246
2006-02-06,卧龙电气,sh600580,6.35002,6.22001,6.27,6.32002,6.24,1.9591,4656800,0.022464,16.195543,2.132349,0.0208,0.0079
2006-02-07,卧龙电气,sh600580,6.38002,5.99,6.38002,6.00001,6.32002,1.8599,7388100,0.035639,15.375515,2.024382,0.0617,-0.0595
2006-02-08,卧龙电气,sh600580,6.18,5.99,6.00001,6.09,6.00001,1.8878,4013600,0.019361,15.606148,2.054747,0.0316,0.0149
2006-02-09,卧龙电气,sh600580,6.21,6.07999,6.10001,6.10999,6.09,1.89399,3575900,0.01725,15.657398,2.061495,0.0213,0.0016
2006-02-10,卧龙电气,sh600580,6.18,6.04001,6.12,6.07001,6.10999,1.8816,3038500,0.014657,15.554889,2.047999,0.0229,-0.0081
2006-02-13,卧龙电气,sh600580,6.10001,5.79001,6.07001,5.81,6.07001,1.801,5956100,0.028731,14.888611,1.960275,0.051,-0.0428
2006-02-14,卧龙电气,sh600580,5.95002,5.81,5.81,5.9,5.81,1.8289,3583800,0.017288,15.11925,1.990641,0.024,0.0154
