2016-03-25
2011-05-26,华峰超纤,sz300180,16.7,16.1,16.26,16.13,16.25,5.972,1536100,0.0,0.0,0.0,0.0369,-0.0079
2011-05-27,华峰超纤,sz300180,16.13,15.26,16.05,15.38,16.13,5.694,3205100,0.0,0.0,0.0,0.0539,-0.0417
2011-05-30,华峰超纤,sz300180,15.53,15.03,15.05,15.45,15.38,5.72,990400,0.0,0.0,0.0,0.0325,0.0265
2011-05-31,华峰超纤,sz300180,15.68,15.3,15.45,15.62,15.45,5.783,1713500,0.0,0.0,0.0,0.0245,0.011
2011-06-01,华峰超纤,sz300180,15.74,15.37,15.63,15.53,15.62,5.75,3532000,0.0,0.0,0.0,0.0236,-0.0063
2011-06-02,华峰超纤,sz300180,15.39,15.07,15.23,15.13,15.53,5.602,1406100,0.0,0.0,0.0,0.0206,-0.0065
2011-06-03,华峰超纤,sz300180,15.42,15.12,15.15,15.39,15.13,5.698,2424200,0.0,0.0,0.0,0.0198,0.0158
2011-06-07,华峰超纤,sz300180,15.45,15.23,15.42,15.42,15.39,5.709,975900,0.0,0.0,0.0,0.0142,0.0
2011-06-08,华峰超纤,sz300180,15.45,15.09,15.45,15.4,15.42,5.702,1379000,0.0,0.0,0.0,0.0233,-0.0032
2011-06-09,华峰超纤,sz300180,15.41,15.1,15.41,15.1,15.4,5.591,933600,0.0,0.0,0.0,0.0201,-0.0201
2011-06-10,华峰超纤,sz300180,15.1,14.67,15.0,15.0,15.1,5.554,1715900,0.0,0.0,0.0,0.0284,0.0
2011-06-13,华峰超纤,sz300180,15.28,14.81,15.0,15.26,15.0,5.65,1207800,0.0,0.0,0.0,0.0313,0.0173
2011-06-14,华峰超纤,sz300180,15.48,15.15,15.34,15.38,15.26,5.694,1263100,0.0,0.0,0.0,0.0216,0.0026
2011-06-15,华峰超纤,sz300180,15.42,15.12,15.22,15.12,15.38,5.598,902600,0.0,0.0,0.0,0.0195,-0.0065
