2016-03-25
2006-01-03,瑞贝卡,sh600439,9.08,8.78001,9.08,8.79002,8.79002,1.54702,0,0.0,0.0,0.0,0.0341,-0.0319
2006-01-04,瑞贝卡,sh600439,9.03001,8.79999,8.79999,8.97998,8.79002,1.58045,2834100,0.013071,19.589458,3.208213,0.0261,0.0204
2006-01-05,瑞贝卡,sh600439,9.00001,8.85002,8.97998,8.97002,8.97998,1.5787,3673100,0.01694,19.567636,3.20464,0.0167,-0.0011
2006-01-06,瑞贝卡,sh600439,9.3,8.96,8.97002,9.10999,8.97002,1.60333,8620700,0.039757,19.873047,3.254658,0.0379,0.0156
2006-01-09,瑞贝卡,sh600439,9.13999,8.97998,9.09001,9.09001,9.10999,1.59981,4869900,0.022459,19.829426,3.247514,0.0175,0.0
2006-01-10,瑞贝卡,sh600439,9.09998,8.85999,9.09998,9.00001,9.09001,1.58398,6821900,0.031461,19.633095,3.21536,0.0264,-0.0109
2006-01-11,瑞贝卡,sh600439,9.09998,8.81001,9.00001,8.9,9.00001,1.56637,2866200,0.013219,19.414951,3.179634,0.0322,-0.0111
2006-01-12,瑞贝卡,sh600439,9.19002,8.88002,8.9,9.18001,8.9,1.61565,5747000,0.026504,20.025764,3.279669,0.0348,0.0314
2006-01-13,瑞贝卡,sh600439,9.22999,8.97002,9.19999,9.03998,9.18001,1.59101,4772000,0.022008,19.720352,3.22965,0.0283,-0.0173
2006-01-16,瑞贝卡,sh600439,9.09998,8.75998,9.00998,8.76999,9.03998,1.54349,3896600,0.017971,19.131365,3.13319,0.0376,-0.0266
2006-01-17,瑞贝卡,sh600439,8.69998,8.57998,8.68,8.65,8.76999,1.52237,2838200,0.013089,18.86959,3.090319,0.0136,-0.0034
2006-01-18,瑞贝卡,sh600439,8.82002,8.60001,8.60001,8.79999,8.65,1.54877,6332100,0.029203,19.196808,3.143908,0.0254,0.0232
2006-01-19,瑞贝卡,sh600439,8.79999,8.25,8.79999,8.39999,8.79999,1.47837,18174300,0.083817,18.324217,3.001002,0.0624,-0.0454
2006-01-20,瑞贝卡,sh600439,8.42002,8.01001,8.39999,8.16,8.39999,1.43614,17686500,0.081567,17.800674,2.91526,0.0488,-0.0285
2006-01-23,瑞贝卡,sh600439,8.26001,8.05999,8.16,8.23001,8.16,1.44846,10073100,0.046456,17.95337,2.940267,0.0245,0.0085
2006-01-24,瑞贝卡,sh600439,8.29001,8.08999,8.20002,8.26001,8.23001,1.45374,6572900,0.030313,18.01881,2.950985,0.0243,0.0073
2006-01-25,瑞贝卡,sh600439,8.26001,8.1,8.26001,8.20002,8.26001,1.44318,5446400,0.025118,17.88792,2.929549,0.0193,-0.0072
2006-01-26,瑞贝卡,sh600439,8.26001,8.1,8.26001,8.20002,8.20002,1.44318,0,0.0,0.0,0.0,0.0195,-0.0072
2006-01-27,瑞贝卡,sh600439,8.26001,8.1,8.26001,8.20002,8.20002,1.44318,0,0.0,0.0,0.0,0.0195,-0.0072
2006-01-30,瑞贝卡,sh600439,8.26001,8.1,8.26001,8.20002,8.20002,1.44318,0,0.0,0.0,0.0,0.0195,-0.0072
2006-01-31,瑞贝卡,sh600439,8.26001,8.1,8.26001,8.20002,8.20002,1.44318,0,0.0,0.0,0.0,0.0195,-0.0072
2006-02-01,瑞贝卡,sh600439,8.26001,8.1,8.26001,8.20002,8.20002,1.44318,0,0.0,0.0,0.0,0.0195,-0.0072
2006-02-02,瑞贝卡,sh600439,8.26001,8.1,8.26001,8.20002,8.20002,1.44318,0,0.0,0.0,0.0,0.0195,-0.0072
2006-02-03,瑞贝卡,sh600439,8.26001,8.1,8.26001,8.20002,8.20002,1.44318,0,0.0,0.0,0.0,0.0195,-0.0072
2006-02-06,瑞贝卡,sh600439,8.57002,8.22,8.22,8.56,8.20002,1.50653,8921700,0.041145,18.673237,3.058162,0.0426,0.0413
2006-02-07,瑞贝卡,sh600439,8.63001,8.30999,8.60001,8.45999,8.56,1.48893,7917100,0.036512,18.455095,3.022436,0.0373,-0.0162
2006-02-08,瑞贝卡,sh600439,8.45002,8.23998,8.39999,8.32998,8.45999,1.46605,5771300,0.026616,18.171515,2.975993,0.0248,-0.0083
2006-02-09,瑞贝卡,sh600439,8.54999,8.33999,8.35001,8.42999,8.32998,1.48365,8458600,0.03901,18.389664,3.01172,0.0252,0.0095
2006-02-10,瑞贝卡,sh600439,8.63998,8.35998,8.42999,8.60001,8.42999,1.51358,10192900,0.047008,18.76051,3.072455,0.0332,0.0201
2006-02-13,瑞贝卡,sh600439,8.63001,8.44001,8.60001,8.59,8.60001,1.51181,6384400,0.029444,18.738691,3.068881,0.022,-0.0011
2006-02-14,瑞贝卡,sh600439,8.93,8.5,8.57002,8.87,8.59,1.56109,10045000,0.046326,19.349499,3.168915,0.05,0.035
2006-02-15,瑞贝卡,sh600439,8.97002,8.72001,8.9,8.78001,8.87,1.54526,8612700,0.039721,19.153158,3.13676,0.0281,-0.0134
2006-02-16,瑞贝卡,sh600439,8.99,8.39999,8.82002,8.54002,8.78001,1.50302,8579600,0.039568,18.629606,3.051016,0.0671,-0.0317
2006-02-17,瑞贝卡,sh600439,8.54002,8.35001,8.48999,8.35998,8.54002,1.47133,5968900,0.027528,18.236952,2.98671,0.0222,-0.0153
2006-02-20,瑞贝卡,sh600439,8.35998,8.35998,8.35998,8.35998,8.35998,1.47133,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,瑞贝卡,sh600439,8.60001,8.11999,8.33999,8.51999,8.35998,1.49949,4584700,0.021144,18.585987,3.043873,0.0574,0.0215
2006-02-22,瑞贝卡,sh600439,8.54999,8.41001,8.51999,8.53,8.51999,1.50125,4803900,0.022155,18.607807,3.047446,0.0164,0.0011
2006-02-23,瑞贝卡,sh600439,8.54999,8.32001,8.53,8.41001,8.53,1.48014,2260400,0.010425,18.346033,3.004575,0.0269,-0.014
2006-02-24,瑞贝卡,sh600439,8.51999,8.35998,8.39999,8.47,8.41001,1.4907,2263300,0.010438,18.476913,3.026009,0.019,0.0083
2006-02-27,瑞贝卡,sh600439,8.5,8.35001,8.45999,8.48999,8.47,1.49421,2910100,0.013421,18.520536,3.033154,0.0177,0.0035
2006-02-28,瑞贝卡,sh600439,8.48999,8.32998,8.42002,8.42999,8.48999,1.48365,3093400,0.014267,18.389652,3.011718,0.0188,0.0011
2006-03-01,瑞贝卡,sh600439,8.57998,8.35001,8.44001,8.57002,8.42999,1.5083,5473700,0.025244,18.69505,3.061734,0.0272,0.0154
2006-03-02,瑞贝卡,sh600439,9.43001,8.82002,8.82002,9.15001,8.57002,1.61037,39740200,0.183275,19.960293,3.268946,0.0711,0.0374
2006-03-03,瑞贝卡,sh600439,9.19999,8.91999,9.09998,9.03998,9.15001,1.59101,11998300,0.055334,19.720331,3.229647,0.0306,-0.0065
2006-03-06,瑞贝卡,sh600439,9.28002,8.93,9.03998,9.09001,9.03998,1.59981,10477500,0.048321,19.829405,3.24751,0.0387,0.0055
2006-03-07,瑞贝卡,sh600439,9.19999,8.81001,9.12001,8.87,9.09001,1.56109,9401400,0.043358,19.349493,3.168914,0.0429,-0.0274
2006-03-08,瑞贝卡,sh600439,8.85002,8.51002,8.79999,8.66998,8.87,1.52589,6674400,0.030781,18.9132,3.097461,0.0383,-0.0147
2006-03-09,瑞贝卡,sh600439,8.91999,8.56,8.66998,8.79999,8.66998,1.54877,6299700,0.029054,19.196785,3.143904,0.0415,0.0149
2006-03-10,瑞贝卡,sh600439,8.9,8.72998,8.81001,8.82002,8.79999,1.5523,2817400,0.012993,19.24042,3.15105,0.0193,0.0011
2006-03-13,瑞贝卡,sh600439,8.94998,8.68,8.82002,8.9,8.82002,1.56637,4337100,0.020002,19.41493,3.179631,0.0306,0.009
2006-03-14,瑞贝卡,sh600439,9.09001,8.75998,8.88999,9.06998,8.9,1.59629,6037800,0.027846,19.785774,3.240365,0.037,0.0202
2006-03-15,瑞贝卡,sh600439,9.49998,9.08,9.08,9.39,9.06998,1.65261,19784000,0.091241,20.483835,3.354688,0.0463,0.0341
2006-03-16,瑞贝卡,sh600439,9.46998,9.15998,9.15998,9.37998,9.39,1.65085,13509900,0.062306,16.212498,2.39485,0.033,0.024
2006-03-17,瑞贝卡,sh600439,10.22,9.34998,9.37998,9.99002,9.37998,1.75821,26975500,0.124406,17.266829,2.550592,0.0927,0.065
2006-03-20,瑞贝卡,sh600439,10.20001,9.77998,9.99002,10.08999,9.99002,1.77581,15327400,0.070687,17.43967,2.576123,0.042,0.01
2006-03-21,瑞贝卡,sh600439,10.14998,9.80001,10.08999,9.86998,10.08999,1.73709,16200700,0.074715,17.059416,2.519954,0.0346,-0.0218
