2016-03-25
2011-07-13,赛轮金宇,sh601058,11.98,11.67,11.7,11.9,11.73,5.315,34080900,0.0,0.0,0.0,0.0264,0.017
2011-07-14,赛轮金宇,sh601058,13.09,11.73,11.8,12.79,11.9,5.712,82468800,0.0,0.0,0.0,0.1142,0.0838
2011-07-15,赛轮金宇,sh601058,12.66,12.29,12.5,12.52,12.79,5.592,46402600,0.0,0.0,0.0,0.0289,0.0015
2011-07-18,赛轮金宇,sh601058,12.78,12.36,12.5,12.55,12.52,5.605,26886700,0.0,0.0,0.0,0.0335,0.004
2011-07-19,赛轮金宇,sh601058,12.51,12.02,12.45,12.11,12.55,5.409,23397000,0.0,0.0,0.0,0.039,-0.0273
2011-07-20,赛轮金宇,sh601058,12.44,12.14,12.25,12.41,12.11,5.543,20884600,0.0,0.0,0.0,0.0247,0.013
2011-07-21,赛轮金宇,sh601058,12.64,11.63,12.55,11.66,12.41,5.208,32260200,0.0,0.0,0.0,0.0813,-0.0709
2011-07-22,赛轮金宇,sh601058,11.8,11.4,11.7,11.52,11.66,5.145,24046100,0.0,0.0,0.0,0.0343,-0.0153
2011-07-25,赛轮金宇,sh601058,11.49,11.01,11.4,11.1,11.52,4.957,16291200,0.0,0.0,0.0,0.0416,-0.0263
2011-07-26,赛轮金宇,sh601058,11.25,11.03,11.1,11.24,11.1,5.02,9412500,0.0,0.0,0.0,0.0198,0.0126
2011-07-27,赛轮金宇,sh601058,11.48,10.98,11.2,11.41,11.24,5.096,15430700,0.0,0.0,0.0,0.0444,0.0187
2011-07-28,赛轮金宇,sh601058,11.26,11.07,11.25,11.18,11.41,4.993,10296800,0.0,0.0,0.0,0.0166,-0.0062
2011-07-29,赛轮金宇,sh601058,11.22,10.71,11.21,10.76,11.18,4.806,15691100,0.0,0.0,0.0,0.0456,-0.0401
2011-08-01,赛轮金宇,sh601058,11.13,10.68,10.77,10.95,10.76,4.89,11902900,0.0,0.0,0.0,0.0418,0.0167
2011-08-02,赛轮金宇,sh601058,11.29,10.72,10.82,11.25,10.95,5.024,16215100,0.0,0.0,0.0,0.052,0.0397
2011-08-03,赛轮金宇,sh601058,11.43,11.08,11.08,11.17,11.25,4.989,14136300,0.0,0.0,0.0,0.0311,0.0081
2011-08-04,赛轮金宇,sh601058,11.29,11.07,11.19,11.16,11.17,4.984,9449800,0.0,0.0,0.0,0.0196,-0.0026
2011-08-05,赛轮金宇,sh601058,10.94,10.5,10.77,10.61,11.16,4.739,11234000,0.0,0.0,0.0,0.0394,-0.0148
2011-08-08,赛轮金宇,sh601058,10.5,9.55,10.5,9.55,10.61,4.265,18090300,0.0,0.0,0.0,0.0895,-0.0904
2011-08-09,赛轮金宇,sh601058,9.53,8.8,9.1,9.34,9.55,4.171,15265000,0.0,0.0,0.0,0.0764,0.0263
2011-08-10,赛轮金宇,sh601058,9.68,9.37,9.55,9.4,9.34,4.198,10723000,0.0,0.0,0.0,0.0331,-0.0157
2011-08-11,赛轮金宇,sh601058,9.99,9.02,9.09,9.81,9.4,4.381,17203000,0.0,0.0,0.0,0.1031,0.0792
2011-08-12,赛轮金宇,sh601058,9.97,9.75,9.81,9.83,9.81,4.39,12101100,0.0,0.0,0.0,0.0224,0.002
2011-08-15,赛轮金宇,sh601058,10.07,9.81,9.84,9.99,9.83,4.462,9068100,0.0,0.0,0.0,0.0264,0.0152
2011-08-16,赛轮金宇,sh601058,10.03,9.81,9.98,9.88,9.99,4.413,6916600,0.0,0.0,0.0,0.022,-0.01
2011-08-17,赛轮金宇,sh601058,10.19,9.8,10.02,10.02,9.88,4.475,9074000,0.0,0.0,0.0,0.0394,0.0
2011-08-18,赛轮金宇,sh601058,10.02,9.57,9.99,9.58,10.02,4.279,8065300,0.0,0.0,0.0,0.0449,-0.041
2011-08-19,赛轮金宇,sh601058,9.53,9.21,9.26,9.47,9.58,4.229,4860000,0.0,0.0,0.0,0.0334,0.0226
2011-08-22,赛轮金宇,sh601058,9.7,9.47,9.47,9.56,9.47,4.27,6370100,0.0,0.0,0.0,0.0242,0.0095
2011-08-23,赛轮金宇,sh601058,9.86,9.53,9.57,9.85,9.56,4.399,6163600,0.0,0.0,0.0,0.0345,0.0292
2011-08-24,赛轮金宇,sh601058,9.95,9.71,9.9,9.76,9.85,4.359,6195300,0.0,0.0,0.0,0.0243,-0.0141
2011-08-25,赛轮金宇,sh601058,10.23,9.8,9.82,10.15,9.76,4.533,12651200,0.0,0.0,0.0,0.044,0.0336
2011-08-26,赛轮金宇,sh601058,10.45,10.08,10.17,10.16,10.15,4.538,12526100,0.0,0.0,0.0,0.0364,-9.0E-4
2011-08-29,赛轮金宇,sh601058,10.08,9.91,10.05,10.0,10.16,4.466,6176700,0.0,0.0,0.0,0.0167,-0.0049
2011-08-30,赛轮金宇,sh601058,10.23,9.84,10.16,9.85,10.0,4.399,6216400,0.0,0.0,0.0,0.039,-0.0305
2011-08-31,赛轮金宇,sh601058,9.94,9.61,9.85,9.82,9.85,4.386,4734100,0.0,0.0,0.0,0.0335,-0.003
2011-09-01,赛轮金宇,sh601058,9.89,9.64,9.8,9.67,9.82,4.319,4442200,0.0,0.0,0.0,0.0254,-0.0132
2011-09-02,赛轮金宇,sh601058,9.77,9.39,9.77,9.46,9.67,4.225,4164900,0.0,0.0,0.0,0.0392,-0.0317
2011-09-05,赛轮金宇,sh601058,9.4,9.11,9.3,9.22,9.46,4.118,3420000,0.0,0.0,0.0,0.0306,-0.0086
2011-09-06,赛轮金宇,sh601058,9.26,9.13,9.15,9.23,9.22,4.122,2379500,0.0,0.0,0.0,0.014,0.0087
2011-09-07,赛轮金宇,sh601058,10.15,9.25,9.25,9.95,9.23,4.444,17343700,0.0,0.0,0.0,0.0975,0.0756
2011-09-08,赛轮金宇,sh601058,9.97,9.58,9.75,9.58,9.95,4.279,11053000,0.0,0.0,0.0,0.0391,-0.0174
2011-09-09,赛轮金宇,sh601058,9.67,9.4,9.6,9.45,9.58,4.221,5587000,0.0,0.0,0.0,0.0281,-0.0156
2011-09-14,赛轮金宇,sh601058,9.52,9.18,9.42,9.52,9.45,4.252,5915300,0.0,0.0,0.0,0.0359,0.0106
2011-09-15,赛轮金宇,sh601058,9.58,9.42,9.48,9.44,9.52,4.216,4211500,0.0,0.0,0.0,0.0168,-0.0042
2011-09-16,赛轮金宇,sh601058,9.65,9.4,9.44,9.43,9.44,4.212,2988400,0.0,0.0,0.0,0.0264,-0.001
2011-09-19,赛轮金宇,sh601058,9.38,9.16,9.35,9.29,9.43,4.149,4050200,0.0,0.0,0.0,0.0233,-0.0064
2011-09-20,赛轮金宇,sh601058,9.39,9.18,9.21,9.32,9.29,4.162,2447400,0.0,0.0,0.0,0.0226,0.0119
2011-09-21,赛轮金宇,sh601058,9.65,9.26,9.26,9.6,9.32,4.288,5297200,0.0,0.0,0.0,0.0418,0.0367
2011-09-22,赛轮金宇,sh601058,9.53,9.08,9.52,9.1,9.6,4.064,6245800,0.0,0.0,0.0,0.0468,-0.0441
2011-09-23,赛轮金宇,sh601058,9.16,8.81,8.95,9.14,9.1,4.082,3901500,0.0,0.0,0.0,0.0384,0.0212
2011-09-26,赛轮金宇,sh601058,9.18,8.82,9.11,8.87,9.14,3.961,3672700,0.0,0.0,0.0,0.0393,-0.0263
2011-09-27,赛轮金宇,sh601058,9.04,8.82,8.9,8.91,8.87,3.979,2804200,0.0,0.0,0.0,0.0248,0.0011
2011-09-28,赛轮金宇,sh601058,9.06,8.86,9.01,8.89,8.91,3.97,4163900,0.0,0.0,0.0,0.0224,-0.0133
2011-09-29,赛轮金宇,sh601058,8.88,8.25,8.83,8.34,8.89,3.725,3972600,0.0,0.0,0.0,0.0708,-0.0554
2011-09-30,赛轮金宇,sh601058,8.0,7.51,8.0,7.71,8.34,3.443,32089500,0.0,0.0,0.0,0.0587,-0.0362
2011-10-10,赛轮金宇,sh601058,7.74,7.54,7.64,7.63,7.71,3.408,10361900,0.0,0.0,0.0,0.0259,-0.0013
2011-10-11,赛轮金宇,sh601058,7.92,7.55,7.81,7.65,7.63,3.417,9577000,0.0,0.0,0.0,0.0484,-0.0204
2011-10-12,赛轮金宇,sh601058,8.33,7.55,7.56,8.19,7.65,3.658,17230600,0.0,0.0,0.0,0.1019,0.0833
2011-10-13,赛轮金宇,sh601058,8.87,8.03,8.1,8.72,8.19,3.895,15564500,0.0,0.0,0.0,0.1025,0.0765
2011-10-14,赛轮金宇,sh601058,8.97,8.55,8.6,8.89,8.72,3.97,20985800,0.0,0.0,0.0,0.0481,0.0337
2011-10-17,赛轮金宇,sh601058,9.47,9.0,9.15,9.23,8.89,4.122,24545900,0.0,0.0,0.0,0.0528,0.0087
2011-10-18,赛轮金宇,sh601058,9.13,8.7,9.13,8.72,9.23,3.895,15782500,0.0,0.0,0.0,0.0465,-0.0449
2011-10-19,赛轮金宇,sh601058,9.04,8.69,8.8,8.88,8.72,3.966,11464100,0.0,0.0,0.0,0.0401,0.009
2011-10-20,赛轮金宇,sh601058,8.94,8.5,8.87,8.67,8.88,3.872,10188500,0.0,0.0,0.0,0.0495,-0.0225
2011-10-21,赛轮金宇,sh601058,8.84,8.64,8.72,8.68,8.67,3.877,7136200,0.0,0.0,0.0,0.023,-0.0045
2011-10-24,赛轮金宇,sh601058,8.96,8.47,8.74,8.95,8.68,3.997,15263900,0.0,0.0,0.0,0.0564,0.024
2011-10-25,赛轮金宇,sh601058,9.16,8.76,8.96,9.0,8.95,4.02,19554500,0.0,0.0,0.0,0.0446,0.0044
2011-10-26,赛轮金宇,sh601058,9.5,8.84,8.9,9.18,9.0,4.1,22362100,0.0,0.0,0.0,0.0733,0.0314
2011-10-27,赛轮金宇,sh601058,10.1,9.38,9.38,9.49,9.18,4.238,26725200,0.0,0.0,0.0,0.0784,0.0117
2011-10-28,赛轮金宇,sh601058,9.79,9.44,9.68,9.54,9.49,4.261,19104800,0.0,0.0,0.0,0.0368,-0.0144
2011-10-31,赛轮金宇,sh601058,9.84,9.47,9.78,9.62,9.54,4.296,20321900,0.0,0.0,0.0,0.0387,-0.0163
2011-11-01,赛轮金宇,sh601058,9.8,9.48,9.56,9.7,9.62,4.332,17113700,0.0,0.0,0.0,0.0332,0.0146
2011-11-02,赛轮金宇,sh601058,9.98,9.46,9.58,9.93,9.7,4.435,23131900,0.0,0.0,0.0,0.0536,0.0365
2011-11-03,赛轮金宇,sh601058,10.16,9.82,10.0,9.93,9.93,4.435,22507300,0.0,0.0,0.0,0.0342,-0.007
2011-11-04,赛轮金宇,sh601058,10.33,9.85,10.3,9.96,9.93,4.448,16038700,0.0,0.0,0.0,0.0483,-0.033
2011-11-07,赛轮金宇,sh601058,10.48,9.91,10.0,10.18,9.96,4.547,19391300,0.0,0.0,0.0,0.0572,0.0179
2011-11-08,赛轮金宇,sh601058,10.59,10.2,10.48,10.29,10.18,4.596,23760200,0.0,0.0,0.0,0.0383,-0.0181
2011-11-09,赛轮金宇,sh601058,10.48,9.78,10.48,9.9,10.29,4.422,25796100,0.0,0.0,0.0,0.068,-0.0553
2011-11-10,赛轮金宇,sh601058,9.78,9.4,9.75,9.44,9.9,4.216,16142100,0.0,0.0,0.0,0.0383,-0.0317
2011-11-11,赛轮金宇,sh601058,9.61,9.35,9.4,9.42,9.44,4.207,7270000,0.0,0.0,0.0,0.0275,0.0021
2011-11-14,赛轮金宇,sh601058,9.63,9.43,9.5,9.6,9.42,4.288,8438500,0.0,0.0,0.0,0.0212,0.0105
2011-11-15,赛轮金宇,sh601058,10.07,9.53,9.6,9.83,9.6,4.39,15779100,0.0,0.0,0.0,0.0562,0.0239
2011-11-16,赛轮金宇,sh601058,9.83,9.28,9.83,9.31,9.83,4.158,12078300,0.0,0.0,0.0,0.0559,-0.0528
