2016-03-25
2006-01-03,法拉电子,sh600563,8.38,8.14,8.34,8.17,8.17,6.70236,0,0.0,0.0,0.0,0.0293,-0.0203
2006-01-04,法拉电子,sh600563,8.61,8.16,8.16,8.57,8.17,7.0305,2882400,0.038433,23.048815,2.689174,0.055,0.0502
2006-01-05,法拉电子,sh600563,8.9,8.45,8.61,8.75,8.57,7.17817,2475300,0.033005,23.532932,2.745657,0.0525,0.0162
2006-01-06,法拉电子,sh600563,9.12,8.52,8.65,9.0,8.75,7.38326,3956000,0.052747,24.205292,2.824103,0.0685,0.0404
2006-01-09,法拉电子,sh600563,9.15,8.85,9.0,9.12,9.0,7.4817,1633900,0.021785,24.52802,2.861757,0.0333,0.0133
2006-01-10,法拉电子,sh600563,9.29,8.91,9.0,9.21,9.12,7.55553,1207700,0.016103,24.770063,2.889997,0.0416,0.0233
2006-01-11,法拉电子,sh600563,9.16,8.86,9.16,8.99,9.21,7.37506,1589600,0.021195,24.178381,2.820963,0.0325,-0.0185
2006-01-12,法拉电子,sh600563,9.13,8.8,8.91,9.06,8.99,7.43248,1808100,0.024108,24.366634,2.842927,0.0367,0.0168
2006-01-13,法拉电子,sh600563,9.58,9.03,9.05,9.39,9.06,7.7032,2210800,0.029479,25.254164,2.946478,0.0607,0.0375
2006-01-16,法拉电子,sh600563,9.65,9.1,9.25,9.15,9.39,7.50631,1868700,0.024917,24.608692,2.871169,0.0585,-0.0108
2006-01-17,法拉电子,sh600563,9.2,8.91,9.13,8.94,9.15,7.33404,1381800,0.018425,24.0439,2.805273,0.0316,-0.0208
2006-01-18,法拉电子,sh600563,9.43,8.83,8.94,9.37,8.94,7.68679,1298500,0.017315,25.200363,2.940201,0.0671,0.048
2006-01-19,法拉电子,sh600563,9.59,9.2,9.28,9.47,9.37,7.76883,996300,0.013285,25.469301,2.971579,0.0416,0.0204
2006-01-20,法拉电子,sh600563,9.84,9.36,9.45,9.79,9.47,8.03134,1440500,0.019208,26.329933,3.071991,0.0506,0.0359
2006-01-23,法拉电子,sh600563,9.97,9.59,9.66,9.7,9.79,7.95751,1058600,0.014115,26.087883,3.043751,0.0388,0.0041
2006-01-24,法拉电子,sh600563,10.27,9.61,9.69,9.99,9.7,8.19542,1280700,0.017077,26.867832,3.13475,0.068,0.0309
2006-01-25,法拉电子,sh600563,10.09,9.41,9.9,9.49,9.99,7.78524,1446600,0.019289,25.523096,2.977855,0.068,-0.0414
2006-01-26,法拉电子,sh600563,10.09,9.41,9.9,9.49,9.49,7.78524,0,0.0,0.0,0.0,0.0716,-0.0414
2006-01-27,法拉电子,sh600563,10.09,9.41,9.9,9.49,9.49,7.78524,0,0.0,0.0,0.0,0.0716,-0.0414
2006-01-30,法拉电子,sh600563,10.09,9.41,9.9,9.49,9.49,7.78524,0,0.0,0.0,0.0,0.0716,-0.0414
2006-01-31,法拉电子,sh600563,10.09,9.41,9.9,9.49,9.49,7.78524,0,0.0,0.0,0.0,0.0716,-0.0414
2006-02-01,法拉电子,sh600563,10.09,9.41,9.9,9.49,9.49,7.78524,0,0.0,0.0,0.0,0.0716,-0.0414
2006-02-02,法拉电子,sh600563,10.09,9.41,9.9,9.49,9.49,7.78524,0,0.0,0.0,0.0,0.0716,-0.0414
2006-02-03,法拉电子,sh600563,10.09,9.41,9.9,9.49,9.49,7.78524,0,0.0,0.0,0.0,0.0716,-0.0414
2006-02-06,法拉电子,sh600563,9.99,9.41,9.41,9.72,9.49,7.97392,1310300,0.017472,26.141676,3.050027,0.0611,0.0329
2006-02-07,法拉电子,sh600563,9.85,9.18,9.8,9.28,9.72,7.61296,1885300,0.025137,24.95832,2.911961,0.0689,-0.053
2006-02-08,法拉电子,sh600563,9.25,8.84,9.25,8.95,9.28,7.34224,2585200,0.034471,24.070803,2.808412,0.0441,-0.0324
2006-02-09,法拉电子,sh600563,9.17,8.8,8.92,8.9,8.95,7.30122,1482400,0.019766,23.936317,2.792721,0.0413,-0.0022
2006-02-10,法拉电子,sh600563,9.15,8.85,8.9,8.99,8.9,7.37506,1147000,0.015293,24.178362,2.820961,0.0337,0.0101
2006-02-13,法拉电子,sh600563,9.05,8.59,9.02,8.68,8.99,7.12074,1958500,0.026114,23.34462,2.723686,0.0511,-0.0376
2006-02-14,法拉电子,sh600563,8.95,8.61,8.68,8.94,8.68,7.33404,1365600,0.018209,24.043884,2.805271,0.0391,0.0299
2006-02-15,法拉电子,sh600563,9.15,8.7,8.98,8.82,8.94,7.23559,1537900,0.020506,23.721144,2.767616,0.0503,-0.0178
2006-02-16,法拉电子,sh600563,8.8,8.45,8.8,8.48,8.82,6.95667,1626400,0.021686,22.806717,2.660927,0.0396,-0.0363
2006-02-17,法拉电子,sh600563,8.71,8.49,8.53,8.5,8.48,6.97308,852500,0.011368,22.860497,2.667202,0.0259,-0.0035
2006-02-20,法拉电子,sh600563,8.6,8.18,8.5,8.24,8.5,6.75978,1541700,0.020557,22.16124,2.585617,0.0494,-0.0305
2006-02-21,法拉电子,sh600563,8.7,8.1,8.26,8.63,8.24,7.07972,1890700,0.02521,23.21013,2.707995,0.0728,0.0447
2006-02-22,法拉电子,sh600563,8.63,8.4,8.63,8.44,8.63,6.92386,1126500,0.015021,22.699137,2.648375,0.0266,-0.022
2006-02-23,法拉电子,sh600563,8.44,8.1,8.43,8.31,8.44,6.81721,1336800,0.017825,22.3495,2.607583,0.0402,-0.0142
