2016-03-25
2006-01-03,长园集团,sh600525,9.82999,9.71,9.82999,9.77003,9.77003,1.35803,0,0.0,0.0,0.0,0.0122,-0.006
2006-01-04,长园集团,sh600525,9.79998,9.61002,9.72001,9.71,9.77003,1.34969,3555000,0.016993,26.629007,3.561988,0.0194,-0.001
2006-01-05,长园集团,sh600525,9.90002,9.67999,9.71,9.80998,9.71,1.36358,3360400,0.016062,26.90326,3.598673,0.0226,0.0102
2006-01-06,长园集团,sh600525,10.25999,9.75002,9.81999,10.15,9.80998,1.41085,6966500,0.0333,27.8357,3.723399,0.0519,0.0336
2006-01-09,长园集团,sh600525,10.22997,10.01001,10.15,10.14,10.15,1.40945,3021000,0.01444,27.808283,3.719732,0.0216,-9.0E-4
2006-01-10,长园集团,sh600525,10.15,9.95998,10.14,10.08998,10.14,1.4025,3214400,0.015365,27.67116,3.70139,0.0187,-0.0049
2006-01-11,长园集团,sh600525,10.46001,10.01001,10.06003,10.3,10.08998,1.4317,10274100,0.04911,28.24708,3.778427,0.0445,0.0238
2006-01-12,长园集团,sh600525,10.71999,10.28,10.28,10.65003,10.3,1.48035,14925700,0.071344,29.206944,3.906821,0.0427,0.0359
2006-01-13,长园集团,sh600525,10.93002,10.61001,10.71999,10.84999,10.65003,1.50814,9330700,0.0446,29.75542,3.980187,0.03,0.0121
2006-01-16,长园集团,sh600525,10.80997,10.36003,10.80003,10.53998,10.84999,1.46505,6380400,0.030498,28.905277,3.86647,0.0414,-0.024
2006-01-17,长园集团,sh600525,10.65003,10.35003,10.48002,10.60001,10.53998,1.4734,3686900,0.017623,29.069836,3.888481,0.0284,0.0114
2006-01-18,长园集团,sh600525,10.82998,10.43,10.53998,10.79002,10.60001,1.49981,3916800,0.018722,29.590914,3.958182,0.0377,0.0237
2006-01-19,长园集团,sh600525,10.77002,10.61001,10.69999,10.76001,10.79002,1.49564,3610300,0.017257,29.50865,3.947179,0.0148,0.0056
2006-01-20,长园集团,sh600525,11.04001,10.73,10.77002,10.90001,10.76001,1.5151,3164700,0.015127,29.892588,3.998535,0.0288,0.012
2006-01-23,长园集团,sh600525,10.96998,10.44,10.88,10.80003,10.90001,1.5012,2982100,0.014254,29.618353,3.961853,0.0486,-0.0073
2006-01-24,长园集团,sh600525,10.80003,10.51003,10.54999,10.56999,10.80003,1.46922,2994600,0.014314,28.9876,3.877481,0.0268,0.0018
2006-01-25,长园集团,sh600525,10.68998,10.28,10.51003,10.55999,10.56999,1.46783,3607900,0.017246,28.960178,3.873813,0.0387,0.0047
2006-01-26,长园集团,sh600525,10.68998,10.28,10.51003,10.55999,10.55999,1.46783,0,0.0,0.0,0.0,0.0388,0.0047
2006-01-27,长园集团,sh600525,10.68998,10.28,10.51003,10.55999,10.55999,1.46783,0,0.0,0.0,0.0,0.0388,0.0047
2006-01-30,长园集团,sh600525,10.68998,10.28,10.51003,10.55999,10.55999,1.46783,0,0.0,0.0,0.0,0.0388,0.0047
2006-01-31,长园集团,sh600525,10.68998,10.28,10.51003,10.55999,10.55999,1.46783,0,0.0,0.0,0.0,0.0388,0.0047
2006-02-01,长园集团,sh600525,10.68998,10.28,10.51003,10.55999,10.55999,1.46783,0,0.0,0.0,0.0,0.0388,0.0047
2006-02-02,长园集团,sh600525,10.68998,10.28,10.51003,10.55999,10.55999,1.46783,0,0.0,0.0,0.0,0.0388,0.0047
2006-02-03,长园集团,sh600525,10.68998,10.28,10.51003,10.55999,10.55999,1.46783,0,0.0,0.0,0.0,0.0388,0.0047
2006-02-06,长园集团,sh600525,10.82998,10.46001,10.71999,10.75001,10.55999,1.49425,2915800,0.013938,29.48123,3.943511,0.035,0.0028
2006-02-07,长园集团,sh600525,10.88,10.28,10.65997,10.37998,10.75001,1.44281,5971000,0.028541,28.466515,3.807779,0.0558,-0.0262
2006-02-08,长园集团,sh600525,10.45001,10.21997,10.45001,10.32001,10.37998,1.43448,2921600,0.013965,28.301977,3.78577,0.0221,-0.0124
2006-02-09,长园集团,sh600525,10.35003,10.11999,10.35003,10.14,10.32001,1.40945,3089600,0.014768,27.808334,3.719739,0.0222,-0.0202
