2016-03-25
2006-01-03,旭光股份,sh600353,4.46,4.46,4.46,4.46,4.46,1.01582,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,旭光股份,sh600353,4.46,4.3,4.36,4.41,4.46,1.00444,2262400,0.013327,64.894905,1.08443,0.0358,0.0114
2006-01-05,旭光股份,sh600353,4.54,4.38,4.42,4.51,4.41,1.02721,3185600,0.018765,66.36646,1.10902,0.0362,0.0203
2006-01-06,旭光股份,sh600353,4.62,4.46,4.6,4.52,4.51,1.02949,3504100,0.020641,66.513596,1.111479,0.0354,-0.0173
2006-01-09,旭光股份,sh600353,4.67,4.5,4.54,4.66,4.52,1.06138,3085100,0.018173,68.57372,1.145905,0.0376,0.0264
2006-01-10,旭光股份,sh600353,4.64,4.54,4.64,4.62,4.66,1.05227,2168600,0.012775,67.985085,1.136068,0.0214,-0.0043
2006-01-11,旭光股份,sh600353,4.6,4.47,4.59,4.51,4.62,1.02721,3423200,0.020164,66.36636,1.109019,0.0281,-0.0174
2006-01-12,旭光股份,sh600353,4.67,4.48,4.51,4.65,4.51,1.0591,3491200,0.020565,68.426506,1.143445,0.0421,0.031
2006-01-13,旭光股份,sh600353,4.76,4.59,4.65,4.73,4.65,1.07732,5379300,0.031687,69.603714,1.163117,0.0365,0.0172
2006-01-16,旭光股份,sh600353,4.98,4.65,4.74,4.76,4.73,1.08415,8376100,0.04934,70.04514,1.170493,0.0697,0.0042
2006-01-17,旭光股份,sh600353,4.81,4.68,4.73,4.71,4.76,1.07277,2789900,0.016434,69.30939,1.158198,0.0273,-0.0042
2006-01-18,旭光股份,sh600353,4.85,4.68,4.68,4.84,4.71,1.10237,3117100,0.018361,71.2224,1.190166,0.036,0.0341
2006-01-19,旭光股份,sh600353,4.84,4.7,4.83,4.79,4.84,1.09099,3743600,0.022052,70.4866,1.17787,0.0289,-0.0082
2006-01-20,旭光股份,sh600353,4.83,4.71,4.76,4.72,4.79,1.07504,4108600,0.024201,69.456505,1.160657,0.025,-0.0084
2006-01-23,旭光股份,sh600353,4.5,4.26,4.49,4.34,4.72,0.98849,10245400,0.06035,63.864704,1.067214,0.0508,-0.0334
