2016-03-25
2011-04-25,大智慧,sh601519,20.45,19.65,20.40001,19.66001,20.48,6.55004,9904000,0.0,0.0,0.0,0.039,-0.0362
2011-04-26,大智慧,sh601519,20.40001,19.34999,19.48,20.02,19.66001,6.66998,10536300,0.0,0.0,0.0,0.0534,0.0277
2011-04-27,大智慧,sh601519,20.17999,19.43999,20.00001,19.66001,20.02,6.55004,6413200,0.0,0.0,0.0,0.0369,-0.0169
2011-04-28,大智慧,sh601519,19.54999,17.68999,19.54999,17.68999,19.66001,5.8937,28060300,0.0,0.0,0.0,0.0946,-0.0951
2011-04-29,大智慧,sh601519,17.5,16.45,17.46001,17.26999,17.68999,5.75377,14382800,0.0,0.0,0.0,0.0593,-0.0108
2011-05-03,大智慧,sh601519,17.26999,16.9,17.08001,17.22,17.26999,5.73711,8999200,0.0,0.0,0.0,0.0214,0.0081
2011-05-04,大智慧,sh601519,17.28,16.3,17.25,16.42,17.22,5.47058,11581100,0.0,0.0,0.0,0.0569,-0.0481
2011-05-05,大智慧,sh601519,16.94001,16.20999,16.31999,16.68999,16.42,5.56053,9867400,0.0,0.0,0.0,0.0444,0.0226
2011-05-06,大智慧,sh601519,16.77001,16.00001,16.68001,16.71001,16.68999,5.5672,7837700,0.0,0.0,0.0,0.0461,0.0017
2011-05-09,大智慧,sh601519,17.14001,16.60001,16.74999,16.87,16.71001,5.6205,10228900,0.0,0.0,0.0,0.0323,0.0071
2011-05-10,大智慧,sh601519,16.88999,16.48001,16.83999,16.73,16.87,5.57386,9502400,0.0,0.0,0.0,0.0243,-0.0065
2011-05-11,大智慧,sh601519,16.96,16.57001,16.73,16.80001,16.73,5.59719,8565600,0.0,0.0,0.0,0.0233,0.0041
2011-05-12,大智慧,sh601519,16.77999,16.37999,16.68999,16.37999,16.80001,5.45725,7351300,0.0,0.0,0.0,0.0238,-0.0185
2011-05-13,大智慧,sh601519,16.97999,16.37999,16.42,16.94999,16.37999,5.64716,9933900,0.0,0.0,0.0,0.0366,0.0322
2011-05-16,大智慧,sh601519,17.20001,16.88001,16.96,17.05999,16.94999,5.6838,10155600,0.0,0.0,0.0,0.0188,0.0058
2011-05-17,大智慧,sh601519,17.57001,16.91001,17.00001,17.48,17.05999,5.82374,16215200,0.0,0.0,0.0,0.0386,0.0282
2011-05-18,大智慧,sh601519,17.80001,17.20001,17.5,17.3,17.48,5.76377,15632300,0.0,0.0,0.0,0.0343,-0.0114
2011-05-19,大智慧,sh601519,17.28999,16.77999,17.28999,16.79,17.3,5.73609,8051600,0.0,0.0,0.0,0.0294,-0.0289
2011-05-20,大智慧,sh601519,16.97999,16.54999,16.79,16.57001,16.79,5.66094,4547900,0.0,0.0,0.0,0.0256,-0.0131
2011-05-23,大智慧,sh601519,16.62,15.51999,16.45999,15.57001,16.57001,5.3193,10645700,0.0,0.0,0.0,0.0663,-0.054
2011-05-24,大智慧,sh601519,15.71001,14.93,15.47,15.59,15.57001,5.32613,12243000,0.0,0.0,0.0,0.05,0.0077
2011-05-25,大智慧,sh601519,15.5,15.05001,15.5,15.11999,15.59,5.16556,5867600,0.0,0.0,0.0,0.0288,-0.0245
2011-05-26,大智慧,sh601519,15.37999,15.11999,15.22,15.17999,15.11999,5.18606,6788200,0.0,0.0,0.0,0.0171,-0.0026
2011-05-27,大智慧,sh601519,15.25001,14.77001,15.11001,14.88999,15.17999,5.08698,5157600,0.0,0.0,0.0,0.0316,-0.0145
2011-05-30,大智慧,sh601519,15.16,14.60999,14.97999,14.7,14.88999,5.02207,6247600,0.0,0.0,0.0,0.0369,-0.0186
2011-05-31,大智慧,sh601519,15.08999,14.68001,14.68001,15.07,14.7,5.14848,6882500,0.0,0.0,0.0,0.0278,0.0265
