2016-03-25
2006-01-03,信雅达,sh600571,4.46,4.34999,4.40001,4.34999,4.34999,3.20738,0,0.0,0.0,0.0,0.0252,-0.0113
2006-01-04,信雅达,sh600571,4.55,4.33,4.36,4.47999,4.34999,3.30324,2534000,0.030654,38.928654,2.670279,0.0505,0.0275
2006-01-05,信雅达,sh600571,4.52,4.43,4.5,4.5,4.47999,3.31799,1770200,0.021414,39.102432,2.682199,0.02,0.0
2006-01-06,信雅达,sh600571,4.64,4.43999,4.47999,4.60999,4.5,3.39909,4655600,0.056317,40.05825,2.747763,0.0444,0.029
2006-01-09,信雅达,sh600571,4.69999,4.52,4.60999,4.66001,4.60999,3.43596,2249500,0.027212,40.49272,2.777565,0.039,0.0108
2006-01-10,信雅达,sh600571,4.68,4.6,4.65,4.66001,4.66001,3.43596,1211100,0.014651,40.49272,2.777565,0.0171,0.0021
2006-01-11,信雅达,sh600571,4.65,4.5,4.62,4.52,4.66001,3.33273,2177500,0.026341,39.2762,2.694118,0.0321,-0.0216
2006-01-12,信雅达,sh600571,4.71,4.5,4.51,4.69999,4.52,3.46545,2326200,0.02814,40.840298,2.801406,0.0464,0.0421
2006-01-13,信雅达,sh600571,4.92001,4.66001,4.69999,4.82999,4.69999,3.5613,5396400,0.06528,41.96994,2.878893,0.0553,0.0276
2006-01-16,信雅达,sh600571,5.07,4.75,4.81,4.86,4.82999,3.58342,4841300,0.058564,42.230614,2.896774,0.0662,0.0103
2006-01-17,信雅达,sh600571,4.95,4.66001,4.85,4.79001,4.86,3.53182,3191200,0.038603,41.622368,2.855052,0.0596,-0.0123
2006-01-18,信雅达,sh600571,5.02,4.73999,4.76,4.99999,4.79001,3.68665,3649700,0.04415,43.447132,2.98022,0.0584,0.0504
2006-01-19,信雅达,sh600571,5.04,4.92001,4.99999,4.99,4.99999,3.67928,2300000,0.027823,43.360237,2.97426,0.0239,-0.0019
2006-01-20,信雅达,sh600571,4.99,4.81,4.97,4.91,4.99,3.62029,2148600,0.025991,42.66509,2.926576,0.036,-0.012
