2016-03-25
2006-01-03,凯乐科技,sh600260,3.48,3.38,3.45,3.39,3.39,1.65567,0,0.0,0.0,0.0,0.0294,-0.0173
2006-01-04,凯乐科技,sh600260,3.46,3.38,3.39,3.43,3.39,1.67521,10227600,0.030756,20.858307,1.217206,0.0235,0.0117
2006-01-05,凯乐科技,sh600260,3.44,3.34,3.43,3.42,3.43,1.67032,10136300,0.030482,20.797504,1.213658,0.0291,-0.0029
2006-01-06,凯乐科技,sh600260,3.5,3.36,3.43,3.46,3.42,1.68986,11549800,0.034732,21.040752,1.227853,0.0409,0.0087
2006-01-09,凯乐科技,sh600260,3.54,3.42,3.48,3.46,3.46,1.68986,9654200,0.029032,21.040752,1.227853,0.0346,-0.0057
2006-01-10,凯乐科技,sh600260,3.46,3.37,3.46,3.42,3.46,1.67032,7797400,0.023448,20.7975,1.213658,0.026,-0.0115
2006-01-11,凯乐科技,sh600260,3.42,3.32,3.42,3.32,3.42,1.62148,9731100,0.029263,20.18938,1.17817,0.0292,-0.0292
2006-01-12,凯乐科技,sh600260,3.41,3.3,3.32,3.39,3.32,1.65567,7545500,0.022691,20.615053,1.203011,0.0331,0.021
2006-01-13,凯乐科技,sh600260,3.5,3.39,3.39,3.46,3.39,1.68986,10824800,0.032552,21.040733,1.227852,0.0324,0.0206
2006-01-16,凯乐科技,sh600260,3.51,3.37,3.46,3.37,3.46,1.6459,7019200,0.021108,20.493422,1.195913,0.0404,-0.026
2006-01-17,凯乐科技,sh600260,3.41,3.34,3.35,3.39,3.37,1.65567,4924700,0.014809,20.615051,1.203011,0.0207,0.0119
2006-01-18,凯乐科技,sh600260,3.46,3.36,3.38,3.43,3.39,1.67521,6458900,0.019423,20.858288,1.217205,0.0294,0.0147
2006-01-19,凯乐科技,sh600260,3.52,3.42,3.43,3.52,3.43,1.71916,13317500,0.040048,21.405588,1.249143,0.0291,0.0262
2006-01-20,凯乐科技,sh600260,3.53,3.43,3.52,3.5,3.52,1.70939,9486600,0.028528,21.283962,1.242045,0.0284,-0.0056
2006-01-23,凯乐科技,sh600260,3.65,3.52,3.52,3.63,3.5,1.77289,16174700,0.04864,22.074512,1.288179,0.0371,0.0312
2006-01-24,凯乐科技,sh600260,3.79,3.58,3.63,3.63,3.63,1.77289,13495400,0.040583,22.074512,1.288179,0.0578,0.0
2006-01-25,凯乐科技,sh600260,3.75,3.6,3.63,3.72,3.63,1.81684,10325700,0.031051,22.621805,1.320117,0.0413,0.0247
2006-01-26,凯乐科技,sh600260,3.75,3.6,3.63,3.72,3.72,1.81684,0,0.0,0.0,0.0,0.0403,0.0247
2006-01-27,凯乐科技,sh600260,3.75,3.6,3.63,3.72,3.72,1.81684,0,0.0,0.0,0.0,0.0403,0.0247
2006-01-30,凯乐科技,sh600260,3.75,3.6,3.63,3.72,3.72,1.81684,0,0.0,0.0,0.0,0.0403,0.0247
2006-01-31,凯乐科技,sh600260,3.75,3.6,3.63,3.72,3.72,1.81684,0,0.0,0.0,0.0,0.0403,0.0247
2006-02-01,凯乐科技,sh600260,3.75,3.6,3.63,3.72,3.72,1.81684,0,0.0,0.0,0.0,0.0403,0.0247
2006-02-02,凯乐科技,sh600260,3.75,3.6,3.63,3.72,3.72,1.81684,0,0.0,0.0,0.0,0.0403,0.0247
2006-02-03,凯乐科技,sh600260,3.75,3.6,3.63,3.72,3.72,1.81684,0,0.0,0.0,0.0,0.0403,0.0247
2006-02-06,凯乐科技,sh600260,3.79,3.7,3.77,3.78,3.72,1.84615,7993600,0.024038,22.986671,1.341409,0.0241,0.0026
2006-02-07,凯乐科技,sh600260,3.9,3.6,3.77,3.67,3.78,1.79242,12624100,0.037963,22.317738,1.302372,0.0793,-0.0265
2006-02-08,凯乐科技,sh600260,3.73,3.6,3.68,3.7,3.67,1.80707,7335500,0.022059,22.500162,1.313018,0.0354,0.0054
2006-02-09,凯乐科技,sh600260,3.7,3.55,3.7,3.61,3.7,1.76312,6439900,0.019366,21.95287,1.28108,0.0405,-0.0243
2006-02-10,凯乐科技,sh600260,3.67,3.58,3.63,3.64,3.61,1.77777,6154600,0.018508,22.135298,1.291726,0.0249,0.0027
2006-02-13,凯乐科技,sh600260,3.69,3.55,3.66,3.6,3.64,1.75823,4845300,0.014571,21.892052,1.277531,0.0384,-0.0163
2006-02-14,凯乐科技,sh600260,3.64,3.58,3.6,3.63,3.6,1.77289,3339400,0.010042,22.074478,1.288177,0.0166,0.0083
2006-02-15,凯乐科技,sh600260,3.75,3.6,3.62,3.69,3.63,1.80219,8667000,0.026063,22.439348,1.309469,0.0413,0.0193
2006-02-16,凯乐科技,sh600260,3.71,3.48,3.71,3.52,3.69,1.71916,8166100,0.024557,21.405567,1.249142,0.0623,-0.0512
2006-02-17,凯乐科技,sh600260,3.52,3.38,3.5,3.43,3.52,1.67521,6232900,0.018743,20.858269,1.217204,0.0397,-0.0199
2006-02-20,凯乐科技,sh600260,3.52,3.41,3.41,3.45,3.43,1.68497,4708700,0.01416,20.979895,1.224301,0.032,0.0117
2006-02-21,凯乐科技,sh600260,3.58,3.43,3.43,3.58,3.45,1.74847,5801600,0.017447,21.770437,1.270434,0.0434,0.0437
2006-02-22,凯乐科技,sh600260,3.62,3.52,3.58,3.57,3.58,1.74358,5836000,0.01755,21.709633,1.266886,0.0279,-0.0027
2006-02-23,凯乐科技,sh600260,3.6,3.49,3.53,3.59,3.57,1.75335,3410500,0.010256,21.83125,1.273983,0.0308,0.0169
2006-02-24,凯乐科技,sh600260,3.67,3.55,3.56,3.66,3.59,1.78754,8608700,0.025888,22.256937,1.298824,0.0334,0.028
2006-02-27,凯乐科技,sh600260,3.74,3.64,3.66,3.71,3.66,1.81196,13621900,0.040963,22.56099,1.316568,0.0273,0.0136
2006-02-28,凯乐科技,sh600260,3.78,3.63,3.66,3.76,3.71,1.83638,9314600,0.028011,22.865044,1.334311,0.0404,0.0273
2006-03-01,凯乐科技,sh600260,3.86,3.77,3.78,3.8,3.76,1.85591,11714700,0.035228,23.108282,1.348505,0.0239,0.0052
2006-03-02,凯乐科技,sh600260,3.87,3.65,3.8,3.66,3.8,1.78754,10015800,0.030119,22.256927,1.298824,0.0578,-0.0368
2006-03-03,凯乐科技,sh600260,3.76,3.6,3.66,3.73,3.66,1.82173,5580700,0.016782,22.682613,1.323665,0.0437,0.0191
