2016-03-25
2006-01-03,广州发展,sh600098,4.2,4.1,4.18,4.11,4.11,3.25987,0,0.0,0.0,0.0,0.0243,-0.0167
2006-01-04,广州发展,sh600098,4.13,4.06,4.1,4.12,4.11,3.2678,5677100,0.008353,13.527568,1.121379,0.017,0.0048
2006-01-05,广州发展,sh600098,4.19,4.08,4.13,4.15,4.12,3.2916,8698800,0.012798,13.626075,1.129545,0.0266,0.0048
2006-01-06,广州发展,sh600098,4.25,4.12,4.17,4.22,4.15,3.34712,12050200,0.017729,13.855907,1.148597,0.0313,0.0119
2006-01-09,广州发展,sh600098,4.24,4.17,4.22,4.21,4.22,3.33919,6036500,0.008881,13.823068,1.145874,0.0165,-0.0023
2006-01-10,广州发展,sh600098,4.22,4.11,4.22,4.16,4.21,3.29953,6377500,0.009383,13.658905,1.132266,0.0261,-0.0142
2006-01-11,广州发展,sh600098,4.17,4.11,4.15,4.12,4.16,3.2678,5164100,0.007598,13.527575,1.121379,0.0144,-0.0072
2006-01-12,广州发展,sh600098,4.31,4.09,4.12,4.27,4.12,3.38678,13039600,0.019185,14.020087,1.162206,0.0533,0.0364
2006-01-13,广州发展,sh600098,4.26,4.17,4.25,4.19,4.27,3.32333,5825500,0.008571,13.757421,1.140432,0.021,-0.0141
2006-01-16,广州发展,sh600098,4.19,4.1,4.18,4.12,4.19,3.2678,3880800,0.00571,13.527589,1.12138,0.0214,-0.0143
2006-01-17,广州发展,sh600098,4.15,4.1,4.15,4.13,4.12,3.27574,2367000,0.003483,13.56042,1.124102,0.0121,-0.0048
2006-01-18,广州发展,sh600098,4.24,4.12,4.14,4.19,4.13,3.32333,5220500,0.007681,13.757426,1.140433,0.029,0.012
2006-01-19,广州发展,sh600098,4.2,4.13,4.2,4.17,4.19,3.30746,4680200,0.006886,13.691762,1.13499,0.0167,-0.0071
2006-01-20,广州发展,sh600098,4.25,4.15,4.18,4.23,4.17,3.35505,9696100,0.014266,13.888759,1.15132,0.0239,0.0119
2006-01-23,广州发展,sh600098,4.23,4.16,4.23,4.18,4.23,3.31539,3453900,0.005082,13.724594,1.137711,0.0165,-0.0118
2006-01-24,广州发展,sh600098,4.25,4.15,4.18,4.18,4.18,3.31539,5211500,0.007668,13.724594,1.137711,0.0239,0.0
2006-01-25,广州发展,sh600098,4.22,4.12,4.18,4.14,4.18,3.28367,7788000,0.011458,13.593263,1.126825,0.0239,-0.0095
2006-01-26,广州发展,sh600098,4.22,4.12,4.18,4.14,4.14,3.28367,0,0.0,0.0,0.0,0.0241,-0.0095
2006-01-27,广州发展,sh600098,4.22,4.12,4.18,4.14,4.14,3.28367,0,0.0,0.0,0.0,0.0241,-0.0095
2006-01-30,广州发展,sh600098,4.22,4.12,4.18,4.14,4.14,3.28367,0,0.0,0.0,0.0,0.0241,-0.0095
2006-01-31,广州发展,sh600098,4.22,4.12,4.18,4.14,4.14,3.28367,0,0.0,0.0,0.0,0.0241,-0.0095
2006-02-01,广州发展,sh600098,4.22,4.12,4.18,4.14,4.14,3.28367,0,0.0,0.0,0.0,0.0241,-0.0095
2006-02-02,广州发展,sh600098,4.22,4.12,4.18,4.14,4.14,3.28367,0,0.0,0.0,0.0,0.0241,-0.0095
2006-02-03,广州发展,sh600098,4.22,4.12,4.18,4.14,4.14,3.28367,0,0.0,0.0,0.0,0.0241,-0.0095
2006-02-06,广州发展,sh600098,4.2,4.13,4.16,4.2,4.14,3.33126,6417200,0.009442,13.790271,1.143156,0.0169,0.0096
2006-02-07,广州发展,sh600098,4.3,4.16,4.2,4.27,4.2,3.38678,11030000,0.016228,14.020113,1.162209,0.0333,0.0166
2006-02-08,广州发展,sh600098,4.38,4.22,4.27,4.36,4.27,3.45816,15216700,0.022388,14.315615,1.186704,0.0374,0.021
2006-02-09,广州发展,sh600098,4.38,4.23,4.36,4.26,4.36,3.37885,7027700,0.01034,13.987272,1.159486,0.0344,-0.0229
2006-02-10,广州发展,sh600098,4.43,4.25,4.25,4.39,4.26,3.48196,9476000,0.013942,14.414108,1.194869,0.0422,0.0329
2006-02-13,广州发展,sh600098,4.47,4.36,4.4,4.45,4.39,3.52955,8702600,0.012804,14.611105,1.211199,0.025,0.0113
2006-02-14,广州发展,sh600098,4.48,4.36,4.47,4.4,4.45,3.48989,4973800,0.007318,14.446935,1.19759,0.0269,-0.0156
2006-02-15,广州发展,sh600098,4.43,4.29,4.4,4.3,4.4,3.41057,6832600,0.010053,14.118599,1.170373,0.0318,-0.0227
2006-02-16,广州发展,sh600098,4.33,4.11,4.3,4.13,4.3,3.27574,10488500,0.015432,13.56042,1.124102,0.0511,-0.0395
2006-02-17,广州发展,sh600098,4.2,4.13,4.13,4.13,4.13,3.27574,4720100,0.006945,13.56042,1.124102,0.0169,0.0
2006-02-20,广州发展,sh600098,4.2,4.13,4.13,4.13,4.13,3.27574,3495600,0.005143,13.56042,1.124102,0.0169,0.0
2006-02-21,广州发展,sh600098,4.21,4.1,4.13,4.2,4.13,3.33126,3477000,0.005116,13.790256,1.143154,0.0266,0.0169
2006-02-22,广州发展,sh600098,4.23,4.1,4.22,4.11,4.2,3.25987,8086400,0.011897,13.494745,1.118658,0.0309,-0.026
2006-02-23,广州发展,sh600098,4.15,4.05,4.11,4.11,4.11,3.25987,6164600,0.00907,13.494745,1.118658,0.0243,0.0
2006-02-24,广州发展,sh600098,4.14,4.09,4.09,4.13,4.11,3.27574,3784500,0.005568,13.56041,1.124101,0.0121,0.0097
2006-02-27,广州发展,sh600098,4.16,4.06,4.15,4.08,4.13,3.23608,5620700,0.00827,13.396234,1.110492,0.0242,-0.0168
2006-02-28,广州发展,sh600098,4.13,4.05,4.06,4.12,4.08,3.2678,3331300,0.004901,13.527571,1.121379,0.0196,0.0147
2006-03-01,广州发展,sh600098,4.15,4.08,4.13,4.15,4.12,3.2916,3440800,0.005062,13.626079,1.129545,0.0169,0.0048
2006-03-02,广州发展,sh600098,4.16,4.05,4.15,4.08,4.15,3.23608,3240500,0.004768,13.396248,1.110493,0.0265,-0.0168
2006-03-03,广州发展,sh600098,4.1,4.02,4.08,4.09,4.08,3.24401,4016600,0.00591,13.429082,1.113215,0.0196,0.0024
2006-03-06,广州发展,sh600098,4.1,4.02,4.1,4.03,4.09,3.19642,2601000,0.003827,13.232077,1.096884,0.0195,-0.017
2006-03-07,广州发展,sh600098,4.03,3.9,4.03,3.91,4.03,3.10124,5505900,0.008101,12.838066,1.064222,0.0322,-0.0297
2006-03-08,广州发展,sh600098,3.94,3.87,3.91,3.93,3.91,3.1171,3023800,0.004449,12.903732,1.069665,0.0179,0.0051
2006-03-09,广州发展,sh600098,3.95,3.91,3.95,3.93,3.93,3.1171,1505900,0.002216,12.903732,1.069665,0.0101,-0.005
2006-03-10,广州发展,sh600098,3.95,3.89,3.93,3.91,3.93,3.10124,2044300,0.003008,12.838065,1.064222,0.0152,-0.005
2006-03-13,广州发展,sh600098,3.94,3.89,3.91,3.94,3.91,3.12504,1220400,0.001796,12.936572,1.072388,0.0127,0.0076
2006-03-14,广州发展,sh600098,3.95,3.88,3.94,3.9,3.94,3.09331,2214100,0.003258,12.80524,1.061501,0.0177,-0.0101
2006-03-15,广州发展,sh600098,4.02,3.88,3.9,4.0,3.9,3.17263,4298000,0.006324,13.133579,1.088719,0.0358,0.0256
2006-03-16,广州发展,sh600098,4.03,3.96,4.0,4.02,4.0,3.18849,2886500,0.004247,13.199247,1.094162,0.0175,0.0049
