2016-03-25
2006-01-03,冠城大通,sh600067,4.50999,4.50999,4.50999,4.50999,4.50999,2.20744,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,冠城大通,sh600067,4.50999,4.50999,4.50999,4.50999,4.50999,2.20744,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,冠城大通,sh600067,4.69,4.25,4.36,4.64999,4.50999,2.27596,32422600,0.074674,18.771431,3.358211,0.0975,0.0665
2006-01-06,冠城大通,sh600067,4.72999,4.53,4.59001,4.67001,4.64999,2.28576,18540900,0.042703,18.852167,3.372654,0.043,0.0174
2006-01-09,冠城大通,sh600067,4.70001,4.59001,4.6,4.67001,4.67001,2.28576,10955000,0.025231,18.852167,3.372654,0.0235,0.0152
2006-01-10,冠城大通,sh600067,4.77,4.64999,4.67001,4.72999,4.67001,2.31512,7312100,0.016841,19.09438,3.415986,0.0256,0.0128
2006-01-11,冠城大通,sh600067,4.75999,4.61,4.75,4.67999,4.72999,2.29065,6915800,0.015928,18.892532,3.379876,0.0317,-0.0147
2006-01-12,冠城大通,sh600067,4.78,4.61999,4.67001,4.72,4.67999,2.31023,6287200,0.01448,19.054007,3.408764,0.0341,0.0107
2006-01-13,冠城大通,sh600067,4.75,4.64,4.67001,4.69,4.72,2.29554,6385100,0.014706,18.9329,3.387098,0.0233,0.0042
2006-01-16,冠城大通,sh600067,4.72,4.59001,4.70001,4.64,4.69,2.27107,4487300,0.010335,18.731056,3.350988,0.0277,-0.0127
2006-01-17,冠城大通,sh600067,4.66,4.56001,4.64,4.59001,4.64,2.2466,6178900,0.014231,18.52921,3.314878,0.0215,-0.0107
2006-01-18,冠城大通,sh600067,4.69,4.55,4.58,4.6,4.59001,2.25149,5367600,0.012363,18.569586,3.322101,0.0305,0.0043
2006-01-19,冠城大通,sh600067,4.69,4.59001,4.61,4.64,4.6,2.27107,5830000,0.013428,18.731066,3.35099,0.0217,0.0065
2006-01-20,冠城大通,sh600067,4.69,4.56999,4.64999,4.6,4.64,2.25149,5891300,0.013569,18.569586,3.322101,0.0258,-0.0107
2006-01-23,冠城大通,sh600067,4.64999,4.55,4.6,4.59001,4.6,2.2466,3667300,0.008446,18.529217,3.314878,0.0217,-0.0021
2006-01-24,冠城大通,sh600067,4.69,4.50999,4.56999,4.67999,4.59001,2.29065,7899300,0.018194,18.892536,3.379877,0.0392,0.024
2006-01-25,冠城大通,sh600067,5.00999,4.25999,4.72,4.91,4.67999,2.40322,13969600,0.032174,19.82101,3.545981,0.1602,0.0402
