2016-03-25
2006-01-03,中化国际,sh600500,4.11,3.99,4.07,4.0,4.0,3.22171,0,0.0,0.0,0.0,0.03,-0.0171
2006-01-04,中化国际,sh600500,4.06,3.99,4.0,4.06,4.0,3.27004,5852200,0.012298,7.900341,1.719622,0.0174,0.0149
2006-01-05,中化国际,sh600500,4.13,4.02,4.06,4.11,4.06,3.31031,12480400,0.026226,7.997634,1.740799,0.027,0.0123
2006-01-06,中化国际,sh600500,4.2,4.07,4.13,4.18,4.11,3.36669,14369200,0.030195,8.133849,1.770448,0.0316,0.0121
2006-01-09,中化国际,sh600500,4.3,4.18,4.2,4.28,4.18,3.44723,14024800,0.029472,8.328435,1.812803,0.0287,0.019
2006-01-10,中化国际,sh600500,4.3,4.17,4.3,4.25,4.28,3.42307,11669300,0.024522,8.270061,1.800097,0.0303,-0.0116
2006-01-11,中化国际,sh600500,4.25,4.13,4.24,4.22,4.25,3.3989,9817800,0.020631,8.211683,1.78739,0.0282,-0.0047
2006-01-12,中化国际,sh600500,4.28,4.16,4.19,4.27,4.22,3.43918,7009800,0.01473,8.308975,1.808567,0.0284,0.019
2006-01-13,中化国际,sh600500,4.35,4.22,4.3,4.24,4.27,3.41501,8178900,0.017187,8.250596,1.79586,0.0304,-0.0139
2006-01-16,中化国际,sh600500,4.24,4.11,4.24,4.12,4.24,3.31836,7888200,0.016576,8.017088,1.745033,0.0306,-0.0283
2006-01-17,中化国际,sh600500,4.15,4.06,4.12,4.1,4.12,3.30225,6906600,0.014514,7.978173,1.736563,0.0218,-0.0048
2006-01-18,中化国际,sh600500,4.18,4.07,4.07,4.16,4.1,3.35058,4877400,0.010249,8.094925,1.761976,0.0268,0.0221
2006-01-19,中化国际,sh600500,4.2,4.1,4.18,4.15,4.16,3.34253,7111300,0.014944,8.075465,1.75774,0.024,-0.0071
2006-01-20,中化国际,sh600500,4.18,4.09,4.16,4.14,4.15,3.33447,8744400,0.018376,8.056003,1.753504,0.0216,-0.0048
2006-01-23,中化国际,sh600500,4.14,4.07,4.14,4.13,4.14,3.32642,7737700,0.01626,8.036548,1.749269,0.0169,-0.0024
2006-01-24,中化国际,sh600500,4.29,4.13,4.14,4.26,4.13,3.43112,15924600,0.033464,8.289514,1.804331,0.0387,0.0289
2006-01-25,中化国际,sh600500,4.29,4.2,4.27,4.28,4.26,3.44723,7789300,0.016368,8.328434,1.812802,0.0211,0.0023
2006-01-26,中化国际,sh600500,4.29,4.2,4.27,4.28,4.28,3.44723,0,0.0,0.0,0.0,0.021,0.0023
2006-01-27,中化国际,sh600500,4.29,4.2,4.27,4.28,4.28,3.44723,0,0.0,0.0,0.0,0.021,0.0023
2006-01-30,中化国际,sh600500,4.29,4.2,4.27,4.28,4.28,3.44723,0,0.0,0.0,0.0,0.021,0.0023
2006-01-31,中化国际,sh600500,4.29,4.2,4.27,4.28,4.28,3.44723,0,0.0,0.0,0.0,0.021,0.0023
2006-02-01,中化国际,sh600500,4.29,4.2,4.27,4.28,4.28,3.44723,0,0.0,0.0,0.0,0.021,0.0023
2006-02-02,中化国际,sh600500,4.29,4.2,4.27,4.28,4.28,3.44723,0,0.0,0.0,0.0,0.021,0.0023
2006-02-03,中化国际,sh600500,4.29,4.2,4.27,4.28,4.28,3.44723,0,0.0,0.0,0.0,0.021,0.0023
2006-02-06,中化国际,sh600500,4.44,4.28,4.28,4.4,4.28,3.54388,13648600,0.028681,8.561938,1.863628,0.0373,0.028
2006-02-07,中化国际,sh600500,4.43,4.28,4.41,4.33,4.4,3.4875,10721000,0.022529,8.425726,1.833979,0.034,-0.0181
2006-02-08,中化国际,sh600500,4.49,4.32,4.33,4.48,4.33,3.60832,12884800,0.027076,8.71761,1.897512,0.0392,0.0346
2006-02-09,中化国际,sh600500,4.48,4.31,4.48,4.35,4.48,3.50361,8735600,0.018357,8.464643,1.84245,0.0379,-0.029
2006-02-10,中化国际,sh600500,4.4,4.3,4.33,4.38,4.35,3.52777,5257900,0.011049,8.523023,1.855157,0.0229,0.0115
2006-02-13,中化国际,sh600500,4.4,4.28,4.38,4.33,4.38,3.4875,6437600,0.013528,8.425724,1.833979,0.0273,-0.0114
2006-02-14,中化国际,sh600500,4.38,4.28,4.31,4.33,4.33,3.4875,4927200,0.010354,8.425724,1.833979,0.023,0.0046
2006-02-15,中化国际,sh600500,4.42,4.33,4.33,4.37,4.33,3.51972,9067700,0.019055,8.503561,1.850921,0.0207,0.0092
2006-02-16,中化国际,sh600500,4.38,4.19,4.37,4.2,4.37,3.3828,8395100,0.017641,8.172756,1.778917,0.0434,-0.0389
2006-02-17,中化国际,sh600500,4.25,4.16,4.2,4.21,4.2,3.39085,5098100,0.010713,8.192215,1.783152,0.0214,0.0023
2006-02-20,中化国际,sh600500,4.36,4.25,4.25,4.27,4.21,3.43918,8619400,0.018113,8.30897,1.808566,0.0261,0.0047
2006-02-21,中化国际,sh600500,4.39,4.22,4.25,4.38,4.27,3.52777,7429100,0.015612,8.523018,1.855156,0.0398,0.0305
2006-02-22,中化国际,sh600500,4.42,4.31,4.39,4.34,4.38,3.49556,9528200,0.020023,8.445186,1.838215,0.0251,-0.0113
2006-02-23,中化国际,sh600500,4.38,4.28,4.34,4.38,4.34,3.52777,5079600,0.010674,8.523025,1.855158,0.023,0.0092
2006-02-24,中化国际,sh600500,4.42,4.35,4.41,4.4,4.38,3.54388,6241000,0.013115,8.561941,1.863629,0.0159,-0.0022
2006-02-27,中化国际,sh600500,4.4,4.29,4.38,4.31,4.4,3.47139,5626800,0.011824,8.386807,1.825508,0.025,-0.0159
2006-02-28,中化国际,sh600500,4.31,4.2,4.3,4.28,4.31,3.44723,6782600,0.014253,8.328426,1.812801,0.0255,-0.0046
2006-03-01,中化国际,sh600500,4.32,4.21,4.28,4.31,4.28,3.47139,5690300,0.011958,8.3868,1.825507,0.0257,0.007
2006-03-02,中化国际,sh600500,4.31,4.13,4.3,4.18,4.31,3.36669,6929000,0.014561,8.133837,1.770446,0.0417,-0.0279
2006-03-03,中化国际,sh600500,4.19,4.1,4.17,4.15,4.18,3.34253,5736600,0.012055,8.075461,1.757739,0.0215,-0.0047
2006-03-06,中化国际,sh600500,4.16,4.1,4.16,4.11,4.15,3.31031,3691600,0.007758,7.997621,1.740796,0.0144,-0.012
2006-03-07,中化国际,sh600500,4.13,3.98,4.1,3.99,4.11,3.21366,6099000,0.012816,7.764115,1.68997,0.0364,-0.0268
2006-03-08,中化国际,sh600500,4.01,3.9,3.98,3.94,3.99,3.17339,4721100,0.009921,7.666823,1.668793,0.0275,-0.01
2006-03-09,中化国际,sh600500,4.01,3.93,3.94,3.99,3.94,3.21366,3534400,0.007427,7.764115,1.68997,0.0203,0.0126
2006-03-10,中化国际,sh600500,4.05,3.99,3.99,4.05,3.99,3.26198,2772400,0.005826,7.880871,1.715384,0.015,0.015
2006-03-13,中化国际,sh600500,4.08,4.01,4.06,4.04,4.05,3.25393,2057000,0.004323,7.861414,1.711149,0.0172,-0.0049
2006-03-14,中化国际,sh600500,4.06,3.93,4.05,4.0,4.04,3.22171,3645300,0.00766,7.783578,1.694207,0.0321,-0.0123
2006-03-15,中化国际,sh600500,4.17,4.0,4.1,4.09,4.0,3.2942,7021000,0.014754,7.229674,1.663499,0.0424,-0.0024
2006-03-16,中化国际,sh600500,4.11,4.05,4.09,4.08,4.09,3.28615,3348300,0.007036,7.211997,1.659432,0.0146,-0.0024
2006-03-17,中化国际,sh600500,4.08,4.01,4.08,4.04,4.08,3.25393,3279300,0.006891,7.141291,1.643163,0.0171,-0.0098
2006-03-20,中化国际,sh600500,4.1,4.03,4.06,4.1,4.04,3.30225,3252400,0.006835,7.247346,1.667565,0.0173,0.0098
