2016-03-25
2006-01-03,龙元建设,sh600491,5.86,5.64998,5.86,5.66,5.66,1.45594,0,0.0,0.0,0.0,0.0371,-0.0341
2006-01-04,龙元建设,sh600491,5.78998,5.62998,5.62998,5.70998,5.66,1.4688,2519400,0.009998,12.587726,1.65378,0.0282,0.0142
2006-01-05,龙元建设,sh600491,5.84998,5.70998,5.78998,5.80998,5.70998,1.49452,4092500,0.01624,12.808175,1.682743,0.0245,0.0034
2006-01-06,龙元建设,sh600491,5.92,5.72998,5.84998,5.82,5.80998,1.4971,5785000,0.022957,12.830218,1.685639,0.0327,-0.0051
2006-01-09,龙元建设,sh600491,5.92998,5.8,5.8,5.90998,5.82,1.52025,4418300,0.017533,13.028625,1.711705,0.0223,0.0189
2006-01-10,龙元建设,sh600491,6.08,5.86,5.90998,6.06,5.90998,1.55884,7363800,0.029222,13.359304,1.75515,0.0372,0.0253
2006-01-11,龙元建设,sh600491,6.22,5.98,6.04,6.08998,6.06,1.56655,10192300,0.040446,13.425433,1.763838,0.0396,0.0082
2006-01-12,龙元建设,sh600491,6.26998,6.04,6.04998,6.26,6.08998,1.61028,10167700,0.040348,13.800204,1.813076,0.0377,0.0347
2006-01-13,龙元建设,sh600491,6.28998,6.12998,6.26,6.18998,6.26,1.59227,4310500,0.017105,13.64589,1.792802,0.0255,-0.0111
2006-01-16,龙元建设,sh600491,6.18998,6.00998,6.18,6.04,6.18998,1.55369,3996000,0.015857,13.315209,1.749357,0.029,-0.0226
2006-01-17,龙元建设,sh600491,6.16,6.02,6.02,6.08998,6.04,1.56655,2912100,0.011556,13.425432,1.763838,0.0231,0.0116
2006-01-18,龙元建设,sh600491,6.24,6.06,6.08998,6.18998,6.08998,1.59227,3775500,0.014982,13.645878,1.7928,0.0295,0.0164
2006-01-19,龙元建设,sh600491,6.24998,6.14,6.2,6.22998,6.18998,1.60256,3313500,0.013149,13.734058,1.804385,0.0177,0.0048
2006-01-20,龙元建设,sh600491,6.44998,6.20998,6.26,6.36,6.22998,1.63601,5630700,0.022344,14.020646,1.842037,0.0385,0.0159
2006-01-23,龙元建设,sh600491,6.4,6.16998,6.36,6.24998,6.36,1.60771,4991100,0.019806,13.778145,1.810178,0.0361,-0.0172
2006-01-24,龙元建设,sh600491,6.24998,6.1,6.24998,6.10998,6.24998,1.57169,5687600,0.02257,13.469515,1.76963,0.0239,-0.0224
2006-01-25,龙元建设,sh600491,6.16,6.06,6.1,6.14,6.10998,1.57941,3431600,0.013618,13.53565,1.778318,0.0163,0.0065
2006-01-26,龙元建设,sh600491,6.16,6.06,6.1,6.14,6.14,1.57941,0,0.0,0.0,0.0,0.0162,0.0065
2006-01-27,龙元建设,sh600491,6.16,6.06,6.1,6.14,6.14,1.57941,0,0.0,0.0,0.0,0.0162,0.0065
2006-01-30,龙元建设,sh600491,6.16,6.06,6.1,6.14,6.14,1.57941,0,0.0,0.0,0.0,0.0162,0.0065
2006-01-31,龙元建设,sh600491,6.16,6.06,6.1,6.14,6.14,1.57941,0,0.0,0.0,0.0,0.0162,0.0065
2006-02-01,龙元建设,sh600491,6.16,6.06,6.1,6.14,6.14,1.57941,0,0.0,0.0,0.0,0.0162,0.0065
2006-02-02,龙元建设,sh600491,6.16,6.06,6.1,6.14,6.14,1.57941,0,0.0,0.0,0.0,0.0162,0.0065
