2016-03-25
2006-01-03,福成五丰,sh600965,2.5,2.42,2.48,2.42,2.42,1.75463,0,0.0,0.0,0.0,0.033,-0.0241
2006-01-04,福成五丰,sh600965,2.46,2.39999,2.43,2.45001,2.42,1.77638,2069000,0.018086,41.24662,1.404222,0.0247,0.0082
2006-01-05,福成五丰,sh600965,2.48,2.42,2.45001,2.47,2.45001,1.79088,2092500,0.018292,41.583317,1.415685,0.0244,0.0081
2006-01-06,福成五丰,sh600965,2.52999,2.45001,2.48,2.51,2.47,1.81988,3137200,0.027423,42.256718,1.43861,0.0323,0.012
2006-01-09,福成五丰,sh600965,2.58001,2.48,2.51,2.55,2.51,1.84888,2532700,0.022139,42.930122,1.461536,0.0398,0.0159
2006-01-10,福成五丰,sh600965,2.54,2.48999,2.52,2.54,2.55,1.84163,1606400,0.014042,42.76175,1.455804,0.0196,0.0079
2006-01-11,福成五丰,sh600965,2.61999,2.51,2.52999,2.61,2.54,1.89238,6682900,0.058417,43.94022,1.495924,0.0433,0.0316
2006-01-12,福成五丰,sh600965,2.64,2.58001,2.61999,2.64,2.61,1.91414,3482700,0.030444,44.44527,1.513119,0.0229,0.0076
2006-01-13,福成五丰,sh600965,2.71001,2.6,2.65999,2.71001,2.64,1.96489,6209000,0.054275,45.623734,1.553239,0.0416,0.0188
2006-01-16,福成五丰,sh600965,2.74999,2.61999,2.73,2.61999,2.71001,1.89963,5209000,0.045533,44.10857,1.501656,0.0479,-0.0402
2006-01-17,福成五丰,sh600965,2.61999,2.54,2.61999,2.57,2.61999,1.86338,2560500,0.022382,43.266804,1.472998,0.0305,-0.019
2006-01-18,福成五丰,sh600965,2.64,2.57,2.58001,2.64,2.57,1.91414,2367500,0.020695,44.44526,1.513118,0.0272,0.0232
2006-01-19,福成五丰,sh600965,2.65,2.58001,2.65,2.63,2.64,1.90689,2383700,0.020837,44.2769,1.507387,0.0265,-0.0075
2006-01-20,福成五丰,sh600965,2.65,2.55,2.64,2.58001,2.63,1.87064,2674200,0.023376,43.435154,1.47873,0.038,-0.0227
2006-01-23,福成五丰,sh600965,2.52999,2.43,2.5,2.48,2.58001,1.79813,5756500,0.05032,41.751606,1.421414,0.0387,-0.008
2006-01-24,福成五丰,sh600965,2.51,2.45001,2.46,2.48,2.48,1.79813,2778900,0.024291,41.751606,1.421414,0.0241,0.0081
2006-01-25,福成五丰,sh600965,2.5,2.39999,2.48999,2.42,2.48,1.75463,2858200,0.024985,40.74147,1.387024,0.0403,-0.0281
2006-01-26,福成五丰,sh600965,2.5,2.39999,2.48999,2.42,2.42,1.75463,0,0.0,0.0,0.0,0.0413,-0.0281
2006-01-27,福成五丰,sh600965,2.5,2.39999,2.48999,2.42,2.42,1.75463,0,0.0,0.0,0.0,0.0413,-0.0281
