2016-03-25
2006-01-03,福能股份,sh600483,2.94,2.86,2.91,2.93,2.93,1.84722,0,0.0,0.0,0.0,0.0273,0.0068
2006-01-04,福能股份,sh600483,3.10999,2.93,2.93,3.03,2.93,1.91027,6755500,0.056297,49.02444,0.899034,0.0614,0.0341
2006-01-05,福能股份,sh600483,3.1,2.98001,3.01999,3.06,3.03,1.92919,3703700,0.030865,49.50983,0.907935,0.0396,0.0132
2006-01-06,福能股份,sh600483,3.07999,3.01999,3.06,3.04999,3.06,1.92288,1376700,0.011473,49.348034,0.904968,0.0196,-0.0032
2006-01-09,福能股份,sh600483,3.09,3.03,3.06,3.06,3.04999,1.92919,1981800,0.016515,49.509846,0.907936,0.0196,0.0
2006-01-10,福能股份,sh600483,3.18,3.04999,3.07999,3.09,3.06,1.9481,6710000,0.055917,49.99524,0.916837,0.0424,0.0032
2006-01-11,福能股份,sh600483,3.15,3.01,3.10999,3.01999,3.09,1.90396,3192400,0.026604,48.862648,0.896067,0.0453,-0.0289
2006-01-12,福能股份,sh600483,3.12,2.99,3.0,3.09,3.01999,1.9481,2728300,0.022736,49.995235,0.916837,0.043,0.0299
2006-01-13,福能股份,sh600483,3.1,3.03,3.1,3.09,3.09,1.9481,2659500,0.022163,49.995235,0.916837,0.0226,-0.0032
2006-01-16,福能股份,sh600483,3.16,3.06,3.10999,3.10999,3.09,1.96071,4180100,0.034835,50.3188,0.922771,0.0323,0.0
2006-01-17,福能股份,sh600483,3.33,3.07999,3.10999,3.13,3.10999,1.97332,6795300,0.056628,50.642403,0.928705,0.0803,0.0064
2006-01-18,福能股份,sh600483,3.2,3.09,3.15,3.13999,3.13,1.97962,4742400,0.03952,50.804207,0.931672,0.0351,-0.0031
2006-01-19,福能股份,sh600483,3.13999,3.06,3.13,3.10999,3.13999,1.96071,2436000,0.0203,50.318825,0.922771,0.0254,-0.0063
2006-01-20,福能股份,sh600483,3.2,3.06,3.1,3.16,3.10999,1.99223,7607600,0.063397,51.127796,0.937606,0.045,0.0193
2006-01-23,福能股份,sh600483,3.2,3.12,3.15,3.15,3.16,1.98593,2344000,0.019534,50.96598,0.934639,0.0253,0.0
2006-01-24,福能股份,sh600483,3.15,3.10999,3.15,3.13,3.15,1.97332,2246200,0.018719,50.642395,0.928705,0.0127,-0.0063
2006-01-25,福能股份,sh600483,3.16999,3.06,3.13,3.13,3.13,1.97332,3243100,0.027026,50.642395,0.928705,0.0351,0.0
2006-01-26,福能股份,sh600483,3.16999,3.06,3.13,3.13,3.13,1.97332,0,0.0,0.0,0.0,0.0351,0.0
2006-01-27,福能股份,sh600483,3.16999,3.06,3.13,3.13,3.13,1.97332,0,0.0,0.0,0.0,0.0351,0.0
2006-01-30,福能股份,sh600483,3.16999,3.06,3.13,3.13,3.13,1.97332,0,0.0,0.0,0.0,0.0351,0.0
2006-01-31,福能股份,sh600483,3.16999,3.06,3.13,3.13,3.13,1.97332,0,0.0,0.0,0.0,0.0351,0.0
2006-02-01,福能股份,sh600483,3.16999,3.06,3.13,3.13,3.13,1.97332,0,0.0,0.0,0.0,0.0351,0.0
2006-02-02,福能股份,sh600483,3.16999,3.06,3.13,3.13,3.13,1.97332,0,0.0,0.0,0.0,0.0351,0.0
2006-02-03,福能股份,sh600483,3.16999,3.06,3.13,3.13,3.13,1.97332,0,0.0,0.0,0.0,0.0351,0.0
2006-02-06,福能股份,sh600483,3.13999,3.07999,3.12,3.13999,3.13,1.97962,1910100,0.015918,50.8042,0.931672,0.0191,0.0064
2006-02-07,福能股份,sh600483,3.25001,3.07999,3.13,3.2,3.13999,2.01745,8999300,0.074994,51.774963,0.949475,0.0541,0.0223
2006-02-08,福能股份,sh600483,3.3,3.15,3.2,3.21,3.2,2.02375,6903800,0.057532,51.936764,0.952442,0.0468,0.0031
2006-02-09,福能股份,sh600483,3.3,3.15,3.2,3.22001,3.21,2.03006,8086500,0.067388,52.098545,0.955408,0.0467,0.0062
2006-02-10,福能股份,sh600483,3.33,3.15,3.22001,3.23,3.22001,2.03636,13656000,0.1138,52.260365,0.958376,0.0559,0.0031
2006-02-13,福能股份,sh600483,3.19,3.10999,3.19,3.18,3.23,2.00484,3747000,0.031225,51.45137,0.94354,0.0247,-0.0031
2006-02-14,福能股份,sh600483,3.19,3.1,3.16999,3.10999,3.18,1.96071,3603800,0.030032,50.31877,0.92277,0.0283,-0.0189
2006-02-15,福能股份,sh600483,3.13999,3.07999,3.1,3.10999,3.10999,1.96071,2188500,0.018238,50.31877,0.92277,0.0192,0.0032
2006-02-16,福能股份,sh600483,3.21,3.07,3.1,3.10999,3.10999,1.96071,7966000,0.066384,50.31877,0.92277,0.045,0.0032
2006-02-17,福能股份,sh600483,3.12,3.03,3.07999,3.12,3.10999,1.96701,2462300,0.020519,50.48055,0.925737,0.0289,0.0129
2006-02-20,福能股份,sh600483,3.15,3.06,3.07999,3.12,3.12,1.96701,1142400,0.00952,50.48055,0.925737,0.0288,0.0129
2006-02-21,福能股份,sh600483,3.16,3.07999,3.1,3.15,3.12,1.98593,3382300,0.028186,50.96592,0.934638,0.0256,0.0161
2006-02-22,福能股份,sh600483,3.16999,3.09,3.16999,3.12,3.15,1.96701,1027600,0.008564,50.48052,0.925736,0.0253,-0.0157
2006-02-23,福能股份,sh600483,3.13,3.07,3.1,3.13,3.12,1.97332,1359800,0.011332,50.642307,0.928703,0.0192,0.0096
2006-02-24,福能股份,sh600483,3.23,3.09,3.12,3.21,3.13,2.02375,7014600,0.058455,51.936676,0.95244,0.0447,0.0288
2006-02-27,福能股份,sh600483,3.21,3.12,3.19,3.19,3.21,2.01115,1014200,0.008452,51.61306,0.946505,0.028,0.0
2006-02-28,福能股份,sh600483,3.13999,2.98001,3.13999,3.04,3.19,1.91658,9633400,0.080278,49.186108,0.901999,0.0501,-0.0318
2006-03-01,福能股份,sh600483,3.01999,2.96,3.01,2.99,3.04,1.88505,4090900,0.034091,48.377148,0.887164,0.0197,-0.0066
2006-03-02,福能股份,sh600483,3.04,2.96,2.99,2.99,2.99,1.88505,2913800,0.024282,48.377148,0.887164,0.0267,0.0
2006-03-03,福能股份,sh600483,3.03,2.95001,2.99,3.0,2.99,1.89136,4255400,0.035462,48.538918,0.89013,0.0267,0.0033
2006-03-06,福能股份,sh600483,3.04999,2.96,3.01,3.03,3.0,1.91027,3254700,0.027123,49.024307,0.899032,0.0299,0.0066
2006-03-07,福能股份,sh600483,3.03,2.97,3.01,3.01999,3.03,1.90396,2712500,0.022604,48.86253,0.896065,0.0198,0.0033
2006-03-08,福能股份,sh600483,3.0,2.97,3.0,2.99,3.01999,1.88505,877100,0.007309,48.37713,0.887163,0.0099,-0.0033
2006-03-09,福能股份,sh600483,3.0,2.93,2.98001,2.98001,2.99,1.87875,1367600,0.011397,48.215355,0.884197,0.0234,0.0
2006-03-10,福能股份,sh600483,3.03,2.95001,2.95001,3.01,2.98001,1.89767,1792500,0.014938,48.700737,0.893098,0.0268,0.0203
2006-03-13,福能股份,sh600483,3.01,2.98001,3.01,3.0,3.01,1.89136,435100,0.003626,48.538956,0.890131,0.0099,-0.0033
2006-03-14,福能股份,sh600483,3.0,2.98001,2.99,3.0,3.0,1.89136,336700,0.002806,48.538956,0.890131,0.0066,0.0033
2006-03-15,福能股份,sh600483,3.1,2.98001,2.99,3.01,3.0,1.89767,6041700,0.050348,48.700733,0.893098,0.0399,0.0066
2006-03-16,福能股份,sh600483,3.03,2.98001,3.03,3.0,3.01,1.89136,656200,0.005469,48.53895,0.890131,0.0166,-0.0099
2006-03-17,福能股份,sh600483,3.06,2.99,2.99,2.99,3.0,1.88505,2655700,0.022131,48.37717,0.887164,0.0233,0.0
2006-03-20,福能股份,sh600483,3.01999,2.98001,2.98001,3.0,2.99,1.89136,726300,0.006052,56.8333,0.882587,0.0133,0.0067
2006-03-21,福能股份,sh600483,3.01,2.98001,3.0,3.0,3.0,1.89136,1147400,0.009562,56.8333,0.882587,0.0099,0.0
