2016-03-25
2006-01-03,null,sh600710,2.20001,2.13999,2.19001,2.15001,2.15001,1.35204,0,0.0,0.0,0.0,0.0279,-0.0182
2006-01-04,null,sh600710,2.20001,2.13999,2.13999,2.19001,2.15001,1.3772,2838300,0.012227,-21.901566,1.055949,0.0279,0.0233
2006-01-05,null,sh600710,2.26,2.18001,2.19001,2.24,2.19001,1.40864,5115100,0.022036,-22.401602,1.080057,0.0365,0.0228
2006-01-06,null,sh600710,2.28,2.20001,2.24,2.25,2.24,1.41493,5412000,0.023315,-22.5016,1.084879,0.0357,0.0044
2006-01-09,null,sh600710,2.3,2.23,2.25,2.28,2.25,1.43379,3542600,0.015262,-22.801615,1.099343,0.0311,0.0133
2006-01-10,null,sh600710,2.29,2.24,2.28,2.29,2.28,1.44008,3653000,0.015737,-22.901623,1.104165,0.0219,0.0043
2006-01-11,null,sh600710,2.29,2.23,2.29,2.25,2.29,1.41493,3911600,0.016851,-22.5016,1.084879,0.0262,-0.0174
2006-01-12,null,sh600710,2.32,2.24,2.24,2.31,2.25,1.45266,6079100,0.026189,-23.10165,1.113809,0.0355,0.0312
2006-01-13,null,sh600710,2.41,2.3,2.31,2.37,2.31,1.49039,9662000,0.041624,-23.701693,1.142739,0.0476,0.0259
2006-01-16,null,sh600710,2.41,2.31,2.38,2.38,2.37,1.49667,7017000,0.030229,-23.80169,1.14756,0.0421,0.0
2006-01-17,null,sh600710,2.38,2.32,2.35,2.33,2.38,1.46523,4510900,0.019433,-23.301664,1.123452,0.0252,-0.0085
2006-01-18,null,sh600710,2.46,2.32,2.33,2.43,2.33,1.52812,6900900,0.029729,-24.301725,1.171669,0.06,0.0429
2006-01-19,null,sh600710,2.45,2.38,2.43,2.42,2.43,1.52183,4858500,0.02093,-24.201723,1.166847,0.0288,-0.0041
2006-01-20,null,sh600710,2.56001,2.39,2.43,2.54001,2.42,1.5973,12392100,0.053385,-25.401815,1.224708,0.0702,0.0452
2006-01-23,null,sh600710,2.52999,2.42,2.48999,2.45,2.54001,1.54069,10677200,0.045997,-24.501753,1.181313,0.0433,-0.016
2006-01-24,null,sh600710,2.46,2.39,2.45,2.39,2.45,1.50296,5284200,0.022764,-23.901705,1.152382,0.0285,-0.0244
2006-01-25,null,sh600710,2.39,2.29,2.38,2.31,2.39,1.45266,7489000,0.032263,-23.101643,1.113809,0.0418,-0.0294
