2016-03-25
2006-01-03,华润万东,sh600055,5.04,4.87999,4.92,4.99999,4.99999,3.18264,0,0.0,0.0,0.0,0.032,0.0162
2006-01-04,华润万东,sh600055,5.02999,4.90999,4.99999,4.99999,4.99999,3.18264,781800,0.010281,21.718948,1.690024,0.024,0.0
2006-01-05,华润万东,sh600055,5.11001,4.98,4.99,5.08001,4.99999,3.23357,1219600,0.016038,22.066452,1.717065,0.026,0.018
2006-01-06,华润万东,sh600055,5.16,5.02,5.08001,5.13,5.08001,3.26539,1289500,0.016956,22.283651,1.733966,0.0275,0.0098
2006-01-09,华润万东,sh600055,5.15,5.06,5.13,5.11001,5.13,3.25266,1181700,0.015539,22.196768,1.727205,0.0175,-0.0038
2006-01-10,华润万东,sh600055,5.1,5.01,5.1,5.02,5.11001,3.19537,1358900,0.01787,21.805817,1.696784,0.0176,-0.0156
2006-01-11,华润万东,sh600055,5.24,5.02,5.02,5.19,5.02,3.30358,1991200,0.026184,22.54427,1.754245,0.0438,0.0338
2006-01-12,华润万东,sh600055,5.22,5.11001,5.20001,5.22,5.19,3.32268,1287200,0.016926,22.674576,1.764385,0.0211,0.0038
2006-01-13,华润万东,sh600055,5.23001,5.12,5.21,5.14001,5.22,3.27176,1043000,0.013715,22.327066,1.737344,0.021,-0.0134
2006-01-16,华润万东,sh600055,5.17001,5.06,5.16,5.07,5.14001,3.2272,938100,0.012335,22.022993,1.713683,0.0214,-0.0174
2006-01-17,华润万东,sh600055,5.08001,5.01,5.02,5.06,5.07,3.22083,785300,0.010327,21.979565,1.710304,0.0138,0.0079
2006-01-18,华润万东,sh600055,5.16,5.05,5.05,5.15,5.06,3.27812,920200,0.012101,22.370514,1.740725,0.0217,0.0198
2006-01-19,华润万东,sh600055,5.22,5.11001,5.15,5.20001,5.15,3.30995,1446600,0.019023,22.58771,1.757625,0.0213,0.0097
2006-01-20,华润万东,sh600055,5.25,5.15,5.25,5.20001,5.20001,3.30995,846300,0.011129,22.58771,1.757625,0.0192,-0.0095
2006-01-23,华润万东,sh600055,5.20001,5.1,5.19,5.16,5.20001,3.28449,1091600,0.014355,22.413965,1.744106,0.0192,-0.0057
2006-01-24,华润万东,sh600055,5.28,5.11001,5.13,5.18,5.16,3.29721,1250200,0.01644,22.500841,1.750866,0.0329,0.0097
2006-01-25,华润万东,sh600055,5.25,5.08001,5.18,5.11001,5.18,3.25266,1006400,0.013234,22.196766,1.727205,0.0328,-0.0135
2006-01-26,华润万东,sh600055,5.25,5.08001,5.18,5.11001,5.11001,3.25266,0,0.0,0.0,0.0,0.0332,-0.0135
2006-01-27,华润万东,sh600055,5.25,5.08001,5.18,5.11001,5.11001,3.25266,0,0.0,0.0,0.0,0.0332,-0.0135
2006-01-30,华润万东,sh600055,5.25,5.08001,5.18,5.11001,5.11001,3.25266,0,0.0,0.0,0.0,0.0332,-0.0135
2006-01-31,华润万东,sh600055,5.25,5.08001,5.18,5.11001,5.11001,3.25266,0,0.0,0.0,0.0,0.0332,-0.0135
2006-02-01,华润万东,sh600055,5.25,5.08001,5.18,5.11001,5.11001,3.25266,0,0.0,0.0,0.0,0.0332,-0.0135
2006-02-02,华润万东,sh600055,5.25,5.08001,5.18,5.11001,5.11001,3.25266,0,0.0,0.0,0.0,0.0332,-0.0135
2006-02-03,华润万东,sh600055,5.25,5.08001,5.18,5.11001,5.11001,3.25266,0,0.0,0.0,0.0,0.0332,-0.0135
2006-02-06,华润万东,sh600055,5.22,5.09,5.11001,5.18,5.11001,3.29721,871500,0.011461,22.50084,1.750866,0.0254,0.0136
2006-02-07,华润万东,sh600055,5.45,5.13,5.23001,5.38,5.18,3.42452,2354700,0.030963,23.369596,1.818467,0.0617,0.0286
2006-02-08,华润万东,sh600055,5.38,5.25,5.38,5.35,5.38,3.40543,945500,0.012434,23.239286,1.808327,0.0241,-0.0055
2006-02-09,华润万东,sh600055,5.35,5.18,5.32999,5.21,5.35,3.31631,1101200,0.01448,22.631163,1.761007,0.0317,-0.0225
2006-02-10,华润万东,sh600055,5.29,5.20001,5.21,5.25,5.21,3.34177,789600,0.010383,22.804924,1.774528,0.0172,0.0076
2006-02-13,华润万东,sh600055,5.37,5.23001,5.25,5.35,5.25,3.40543,1332700,0.017525,23.239311,1.808329,0.0266,0.019
2006-02-14,华润万东,sh600055,5.35,5.28,5.35,5.34,5.35,3.39906,896700,0.011791,23.195877,1.804949,0.013,-0.0018
