2016-03-25
2011-09-14,雅本化学,sz300261,32.22999,29.99999,30.87998,32.07999,30.89002,6.63782,27935400,0.0,0.0,0.0,0.0721,0.0388
2011-09-15,雅本化学,sz300261,32.87999,31.07999,31.79999,31.18002,32.07999,6.4516,26174200,0.0,0.0,0.0,0.0561,-0.0194
2011-09-16,雅本化学,sz300261,30.89002,28.78998,30.60002,29.13,31.18002,6.02742,23710000,0.0,0.0,0.0,0.0673,-0.048
2011-09-19,雅本化学,sz300261,28.76,27.18999,28.52002,27.38001,29.13,5.66532,14974300,0.0,0.0,0.0,0.0538,-0.0399
2011-09-20,雅本化学,sz300261,27.9,26.20998,26.90999,27.9,27.38001,5.77292,16516100,0.0,0.0,0.0,0.0617,0.0367
2011-09-21,雅本化学,sz300261,30.69001,27.51002,27.51002,29.54001,27.9,6.11226,22249600,0.0,0.0,0.0,0.1139,0.0737
2011-09-22,雅本化学,sz300261,29.35999,26.80001,28.95002,26.80001,29.54001,5.54531,16372900,0.0,0.0,0.0,0.0866,-0.0742
2011-09-23,雅本化学,sz300261,27.27998,25.52001,25.80001,26.61,26.80001,5.506,10959100,0.0,0.0,0.0,0.0656,0.0313
2011-09-26,雅本化学,sz300261,27.04999,25.6,26.04999,25.81,26.61,5.34047,8456700,0.0,0.0,0.0,0.0544,-0.0092
2011-09-27,雅本化学,sz300261,26.39999,25.74,26.16001,26.18999,25.81,5.41909,7571900,0.0,0.0,0.0,0.0255,0.0011
2011-09-28,雅本化学,sz300261,26.44001,23.58,26.31001,23.85001,26.18999,4.93492,13887900,0.0,0.0,0.0,0.1092,-0.0935
2011-09-29,雅本化学,sz300261,23.97998,22.50001,23.50001,22.74998,23.85001,4.7073,8415000,0.0,0.0,0.0,0.062,-0.0319
2011-09-30,雅本化学,sz300261,22.99001,22.0,22.75998,22.34001,22.74998,4.62247,5619100,0.0,0.0,0.0,0.0435,-0.0184
2011-10-10,雅本化学,sz300261,22.99001,21.93,22.51,22.39998,22.34001,4.63488,5753100,0.0,0.0,0.0,0.0474,-0.0048
2011-10-11,雅本化学,sz300261,24.24999,22.59999,23.00001,23.16999,22.39998,4.79421,11584700,0.0,0.0,0.0,0.0736,0.0073
2011-10-12,雅本化学,sz300261,24.38999,22.26002,22.39998,24.15001,23.16999,4.99699,11422700,0.0,0.0,0.0,0.0919,0.0781
2011-10-13,雅本化学,sz300261,25.50002,24.00001,24.15001,24.52,24.15001,5.07355,10762100,0.0,0.0,0.0,0.0621,0.0153
2011-10-14,雅本化学,sz300261,24.85002,24.08001,24.36001,24.81,24.52,5.13355,6779100,0.0,0.0,0.0,0.0314,0.0184
