2016-03-25
2006-01-03,金山股份,sh600396,5.70999,5.47999,5.60001,5.49,5.49,1.90495,0,0.0,0.0,0.0,0.0418,-0.0196
2006-01-04,金山股份,sh600396,5.55001,5.39999,5.39999,5.47999,5.49,1.90148,5053700,0.018412,41.464546,3.204047,0.0273,0.0148
2006-01-05,金山股份,sh600396,5.52001,5.42001,5.52001,5.47999,5.47999,1.90148,4694700,0.017104,41.464546,3.204047,0.0182,-0.0072
2006-01-06,金山股份,sh600396,5.55001,5.44999,5.47999,5.52999,5.47999,1.91883,5232300,0.019063,41.84287,3.23328,0.0182,0.0091
2006-01-09,金山股份,sh600396,5.73001,5.52999,5.52999,5.70001,5.52999,1.97782,7921000,0.028858,43.129158,3.332675,0.0361,0.0307
2006-01-10,金山股份,sh600396,5.73001,5.62,5.70999,5.65999,5.70001,1.96394,3997100,0.014563,42.826477,3.309286,0.0192,-0.0087
2006-01-11,金山股份,sh600396,5.81001,5.62999,5.65001,5.72,5.65999,1.98476,6251900,0.022777,43.280483,3.344368,0.0318,0.0123
2006-01-12,金山股份,sh600396,5.91001,5.57999,5.72,5.85,5.72,2.02987,6462200,0.023543,44.26412,3.420375,0.0576,0.0227
2006-01-13,金山股份,sh600396,5.86001,5.65001,5.85,5.70999,5.85,1.98129,5879300,0.02142,43.20479,3.338519,0.0358,-0.0239
2006-01-16,金山股份,sh600396,5.69,5.38,5.65999,5.39001,5.70999,1.87026,5903200,0.021507,40.783504,3.151422,0.0542,-0.0476
2006-01-17,金山股份,sh600396,5.43,5.29001,5.38,5.39001,5.39001,1.87026,2313100,0.008427,40.783504,3.151422,0.0259,0.0018
2006-01-18,金山股份,sh600396,5.51,5.36,5.36999,5.47999,5.39001,1.90148,2574700,0.009381,41.464508,3.204044,0.0278,0.0204
2006-01-19,金山股份,sh600396,5.68001,5.43,5.51,5.59,5.47999,1.93965,3988200,0.01453,42.296825,3.268359,0.0456,0.0145
2006-01-20,金山股份,sh600396,5.69,5.43,5.56,5.62999,5.59,1.95353,5929100,0.021601,42.599503,3.291747,0.0465,0.0125
2006-01-23,金山股份,sh600396,5.65001,5.46,5.62,5.49999,5.62999,1.90842,3754700,0.013679,41.615837,3.215737,0.0337,-0.0213
