2016-03-25
2006-01-03,湖北能源,sz000883,2.51,2.45,2.51,2.46,2.46,1.06297,0,0.0,0.0,0.0,0.0243,-0.0199
2006-01-04,湖北能源,sz000883,2.51,2.46,2.48,2.5,2.46,1.08025,834500,0.003266,61.774033,0.81531,0.0203,0.008
2006-01-05,湖北能源,sz000883,2.53,2.49,2.49,2.53,2.5,1.09322,1765000,0.006907,62.51532,0.825094,0.0159,0.016
2006-01-06,湖北能源,sz000883,2.57,2.51,2.54,2.56,2.53,1.10618,2164100,0.008469,63.256626,0.834878,0.0237,0.0078
2006-01-09,湖北能源,sz000883,2.59,2.54,2.54,2.57,2.56,1.1105,1491800,0.005838,63.503708,0.838139,0.0195,0.0118
2006-01-10,湖北能源,sz000883,2.58,2.54,2.57,2.58,2.57,1.11482,1776900,0.006953,63.750797,0.8414,0.0155,0.0038
2006-01-11,湖北能源,sz000883,2.58,2.51,2.57,2.54,2.58,1.09754,2177200,0.00852,62.762405,0.828355,0.0271,-0.0116
2006-01-12,湖北能源,sz000883,2.62,2.52,2.53,2.62,2.54,1.13211,3204900,0.012541,64.739174,0.854445,0.0393,0.0355
2006-01-13,湖北能源,sz000883,2.64,2.59,2.63,2.63,2.62,1.13643,1619300,0.006336,64.98628,0.857706,0.019,0.0
2006-01-16,湖北能源,sz000883,2.63,2.58,2.63,2.58,2.63,1.11482,1534600,0.006005,63.750828,0.841401,0.019,-0.019
2006-01-17,湖北能源,sz000883,2.59,2.56,2.57,2.58,2.58,1.11482,1174300,0.004595,63.750828,0.841401,0.0116,0.0038
2006-01-18,湖北能源,sz000883,2.63,2.57,2.58,2.63,2.58,1.13643,1159400,0.004537,64.98632,0.857707,0.0232,0.0193
2006-01-19,湖北能源,sz000883,2.65,2.6,2.65,2.64,2.63,1.14075,1950800,0.007634,65.2334,0.860968,0.019,-0.0037
2006-01-20,湖北能源,sz000883,2.68,2.63,2.64,2.66,2.64,1.14939,2429700,0.009508,65.72761,0.867491,0.0189,0.0075
2006-01-23,湖北能源,sz000883,2.67,2.61,2.64,2.67,2.66,1.15371,2170400,0.008493,65.97467,0.870752,0.0225,0.0113
2006-01-24,湖北能源,sz000883,2.69,2.64,2.67,2.67,2.67,1.15371,1896200,0.00742,65.97467,0.870752,0.0187,0.0
2006-01-25,湖北能源,sz000883,2.68,2.6,2.65,2.62,2.67,1.13211,1724900,0.00675,64.73917,0.854445,0.0299,-0.0113
2006-01-26,湖北能源,sz000883,2.68,2.6,2.65,2.62,2.62,1.13211,0,0.0,0.0,0.0,0.0305,-0.0113
