2016-03-25
2006-01-03,深中华A,sz000017,2.14,2.07,2.07,2.11,2.11,2.11,0,0.0,0.0,0.0,0.0331,0.0193
2006-01-04,深中华A,sz000017,2.11,2.11,2.11,2.11,2.11,2.11,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,深中华A,sz000017,2.22,2.08,2.22,2.12,2.11,2.12,2169900,0.028272,103.878944,-0.600616,0.0663,-0.045
2006-01-06,深中华A,sz000017,2.12,2.07,2.12,2.12,2.12,2.12,1335100,0.017396,103.878944,-0.600616,0.0235,0.0
2006-01-09,深中华A,sz000017,2.2,2.1,2.12,2.15,2.12,2.15,1155200,0.015051,105.34894,-0.609116,0.0471,0.0141
2006-01-10,深中华A,sz000017,2.18,2.13,2.15,2.17,2.15,2.17,1253700,0.016335,106.328896,-0.614782,0.0232,0.0093
2006-01-11,深中华A,sz000017,2.19,2.12,2.17,2.16,2.17,2.16,1089100,0.01419,105.83893,-0.611949,0.0322,-0.0046
2006-01-12,深中华A,sz000017,2.17,2.13,2.15,2.15,2.16,2.15,1083700,0.01412,105.3489,-0.609116,0.0185,0.0
2006-01-13,深中华A,sz000017,2.21,2.14,2.15,2.19,2.15,2.19,1471800,0.019176,107.308914,-0.620448,0.0325,0.0186
2006-01-16,深中华A,sz000017,2.18,2.08,2.15,2.11,2.19,2.11,1905500,0.024827,103.388916,-0.597783,0.0456,-0.0186
2006-01-17,深中华A,sz000017,2.17,2.06,2.11,2.15,2.11,2.15,1184100,0.015428,105.34886,-0.609115,0.0521,0.0189
2006-01-18,深中华A,sz000017,2.16,2.11,2.15,2.13,2.15,2.13,849200,0.011064,104.368904,-0.603449,0.0232,-0.0093
2006-01-19,深中华A,sz000017,2.15,2.1,2.13,2.13,2.13,2.13,1170100,0.015246,104.368904,-0.603449,0.0234,0.0
2006-01-20,深中华A,sz000017,2.19,2.1,2.13,2.16,2.13,2.16,2035500,0.026521,105.83894,-0.611949,0.0422,0.014
2006-01-23,深中华A,sz000017,2.16,2.1,2.16,2.12,2.16,2.12,980400,0.012774,103.878914,-0.600616,0.0277,-0.0185
2006-01-24,深中华A,sz000017,2.11,2.01,2.11,2.01,2.12,2.01,2387300,0.031104,98.488945,-0.569452,0.0471,-0.0473
2006-01-25,深中华A,sz000017,2.03,1.96,1.96,2.02,2.01,2.02,1040800,0.013561,98.97893,-0.572285,0.0348,0.0306
2006-01-26,深中华A,sz000017,2.03,1.96,1.96,2.02,2.02,2.02,0,0.0,0.0,0.0,0.0346,0.0306
2006-01-27,深中华A,sz000017,2.03,1.96,1.96,2.02,2.02,2.02,0,0.0,0.0,0.0,0.0346,0.0306
2006-01-30,深中华A,sz000017,2.03,1.96,1.96,2.02,2.02,2.02,0,0.0,0.0,0.0,0.0346,0.0306
2006-01-31,深中华A,sz000017,2.03,1.96,1.96,2.02,2.02,2.02,0,0.0,0.0,0.0,0.0346,0.0306
2006-02-01,深中华A,sz000017,2.03,1.96,1.96,2.02,2.02,2.02,0,0.0,0.0,0.0,0.0346,0.0306
2006-02-02,深中华A,sz000017,2.03,1.96,1.96,2.02,2.02,2.02,0,0.0,0.0,0.0,0.0346,0.0306
2006-02-03,深中华A,sz000017,2.03,1.96,1.96,2.02,2.02,2.02,0,0.0,0.0,0.0,0.0346,0.0306
2006-02-06,深中华A,sz000017,2.1,2.05,2.07,2.07,2.02,2.07,777100,0.010125,101.428856,-0.58645,0.0247,0.0
2006-02-07,深中华A,sz000017,2.08,2.02,2.07,2.05,2.07,2.05,1384000,0.018033,100.44885,-0.580784,0.0289,-0.0096
2006-02-08,深中华A,sz000017,2.08,2.02,2.02,2.08,2.05,2.08,754300,0.009829,101.918816,-0.589283,0.0292,0.0297
2006-02-09,深中华A,sz000017,2.18,2.06,2.08,2.12,2.08,2.12,2271900,0.029601,103.87882,-0.600616,0.0576,0.0192
2006-02-10,深中华A,sz000017,2.13,2.07,2.1,2.12,2.12,2.12,1031600,0.013441,103.87882,-0.600616,0.0283,0.0095
2006-02-13,深中华A,sz000017,2.12,2.07,2.1,2.1,2.12,2.1,692300,0.00902,102.89883,-0.594949,0.0235,0.0
2006-02-14,深中华A,sz000017,2.15,2.08,2.1,2.15,2.1,2.15,1259900,0.016415,105.34885,-0.609115,0.0333,0.0238
2006-02-15,深中华A,sz000017,2.15,2.1,2.15,2.12,2.15,2.12,769300,0.010023,103.878914,-0.600616,0.0232,-0.0139
2006-02-16,深中华A,sz000017,2.11,2.02,2.11,2.05,2.12,2.05,1041300,0.013568,100.44894,-0.580784,0.0424,-0.0284
2006-02-17,深中华A,sz000017,2.08,2.0,2.02,2.06,2.05,2.06,464100,0.006047,100.93893,-0.583618,0.039,0.0198
2006-02-20,深中华A,sz000017,2.09,2.02,2.06,2.07,2.06,2.07,482700,0.006289,101.42889,-0.58645,0.0339,0.0048
