2016-03-25
2006-01-03,三一重工,sh600031,6.76003,6.51,6.70001,6.63998,6.63998,1.00094,0,0.0,0.0,0.0,0.0376,-0.0089
2006-01-04,三一重工,sh600031,6.92002,6.54001,6.63998,6.82999,6.63998,1.02958,17800,0.018789,12.73956,1.58804,0.0572,0.0286
2006-01-05,三一重工,sh600031,6.84,6.70001,6.82999,6.76997,6.82999,1.02053,13000,0.013805,12.627643,1.574089,0.0204,-0.0087
2006-01-06,三一重工,sh600031,6.91002,6.70001,6.76997,6.85,6.76997,1.0326,23600,0.02501,12.776864,1.59269,0.031,0.0118
2006-01-09,三一重工,sh600031,6.90002,6.73002,6.79998,6.81999,6.85,1.02807,23400,0.024744,12.720901,1.585714,0.0248,0.0029
2006-01-10,三一重工,sh600031,6.84,6.63998,6.80999,6.71001,6.81999,1.0115,16800,0.017828,12.515726,1.560138,0.0293,-0.0146
2006-01-11,三一重工,sh600031,6.72001,6.43997,6.71001,6.45998,6.71001,0.97381,29200,0.030852,12.049415,1.50201,0.0417,-0.0372
2006-01-12,三一重工,sh600031,6.56001,6.37001,6.43997,6.49999,6.45998,0.97984,41300,0.043639,12.124025,1.511311,0.0294,0.0093
2006-01-13,三一重工,sh600031,6.60003,6.45998,6.49999,6.46998,6.49999,0.97531,23900,0.025292,12.068073,1.504336,0.0215,-0.0046
2006-01-16,三一重工,sh600031,6.46998,6.23002,6.46998,6.24002,6.46998,0.94065,22400,0.023708,11.639065,1.450858,0.037,-0.0355
2006-01-17,三一重工,sh600031,6.35,6.18,6.24002,6.22001,6.24002,0.93763,17800,0.018816,11.601762,1.446208,0.0272,-0.0032
2006-01-18,三一重工,sh600031,6.40002,6.21001,6.22001,6.35,6.22001,0.95723,27300,0.028818,11.844238,1.476434,0.0305,0.0208
2006-01-19,三一重工,sh600031,6.42002,6.34,6.37001,6.37001,6.35,0.96024,19900,0.021051,11.881548,1.481085,0.0126,0.0
2006-01-20,三一重工,sh600031,6.65999,6.37001,6.39001,6.64999,6.37001,1.00245,38300,0.040433,12.403813,1.546187,0.0455,0.0406
2006-01-23,三一重工,sh600031,6.69,6.51,6.62998,6.58002,6.64999,0.9919,15500,0.016433,12.27325,1.529912,0.027,-0.0075
2006-01-24,三一重工,sh600031,6.60003,6.41002,6.58002,6.43997,6.58002,0.97079,17000,0.018013,12.012113,1.49736,0.0288,-0.0212
