2016-03-25
2010-03-30,重庆水务,sh601158,12.34,11.65,11.78,12.3,12.1,10.24,145188500,0.527958,0.0,0.0,0.057,0.0441
2010-03-31,重庆水务,sh601158,12.1,11.41,12.04,11.53,12.3,9.6,107735600,0.391766,0.0,0.0,0.056,-0.0423
2010-04-01,重庆水务,sh601158,12.05,11.38,11.4,11.74,11.53,9.77,81467800,0.296247,0.0,0.0,0.0581,0.0298
2010-04-02,重庆水务,sh601158,11.79,11.44,11.75,11.57,11.74,9.63,53158400,0.193304,0.0,0.0,0.0298,-0.0153
2010-04-06,重庆水务,sh601158,12.29,11.67,11.9,11.83,11.57,9.85,82682500,0.300664,0.0,0.0,0.0535,-0.0058
2010-04-07,重庆水务,sh601158,11.98,11.52,11.6,11.92,11.83,9.92,60940600,0.221602,0.0,0.0,0.0388,0.0275
2010-04-08,重庆水务,sh601158,13.11,11.74,11.8,13.11,11.92,10.91,160290100,0.582873,0.0,0.0,0.1149,0.111
2010-04-09,重庆水务,sh601158,13.05,12.61,12.61,12.84,13.11,10.69,79215200,0.288055,0.0,0.0,0.0335,0.0182
2010-04-12,重庆水务,sh601158,13.16,12.66,12.73,12.95,12.84,10.78,67038700,0.243777,0.0,0.0,0.0389,0.0172
2010-04-13,重庆水务,sh601158,13.03,11.98,12.89,12.36,12.95,10.29,59604800,0.216745,0.0,0.0,0.081,-0.0411
2010-04-14,重庆水务,sh601158,12.68,12.23,12.46,12.47,12.36,10.38,31112900,0.113138,0.0,0.0,0.0364,8.0E-4
2010-04-15,重庆水务,sh601158,12.42,11.9,12.42,11.99,12.47,9.98,33335700,0.121221,0.0,0.0,0.0417,-0.0346
2010-04-16,重庆水务,sh601158,12.17,11.89,12.01,12.07,11.99,10.05,18484400,0.067216,0.0,0.0,0.0233,0.0049
2010-04-19,重庆水务,sh601158,11.95,11.58,11.9,11.63,12.07,9.68,19265500,0.070056,0.0,0.0,0.0306,-0.0226
2010-04-20,重庆水务,sh601158,11.77,11.41,11.64,11.73,11.63,9.76,17014500,0.061871,0.0,0.0,0.0309,0.0077
2010-04-21,重庆水务,sh601158,12.15,11.62,11.74,12.05,11.73,10.03,26314700,0.09569,0.0,0.0,0.0451,0.0264
2010-04-22,重庆水务,sh601158,12.19,11.82,12.05,11.86,12.05,9.87,25631100,0.093204,0.0,0.0,0.0307,-0.0157
2010-04-23,重庆水务,sh601158,11.89,11.64,11.77,11.68,11.86,9.72,16894200,0.061434,0.0,0.0,0.021,-0.0076
2010-04-26,重庆水务,sh601158,11.96,11.53,11.71,11.78,11.68,9.8,14677600,0.053373,0.0,0.0,0.0368,0.0059
2010-04-27,重庆水务,sh601158,11.76,10.93,11.62,11.4,11.78,9.49,20037700,0.072864,0.0,0.0,0.0704,-0.0189
2010-04-28,重庆水务,sh601158,11.36,10.98,11.25,11.09,11.4,9.23,12286200,0.044677,0.0,0.0,0.0333,-0.0142
2010-04-29,重庆水务,sh601158,11.35,11.01,11.15,11.09,11.09,9.23,13433800,0.04885,0.0,0.0,0.0306,-0.0053
2010-04-30,重庆水务,sh601158,11.14,10.31,11.0,10.53,11.09,8.76,15425700,0.056093,0.0,0.0,0.0748,-0.0427
2010-05-04,重庆水务,sh601158,10.45,10.08,10.24,10.13,10.53,8.43,10851600,0.039461,0.0,0.0,0.0351,-0.0107
2010-05-05,重庆水务,sh601158,10.5,9.93,10.01,10.49,10.13,8.73,13777300,0.0501,0.0,0.0,0.0562,0.0479
2010-05-06,重庆水务,sh601158,10.59,9.98,10.4,10.01,10.49,8.33,13862100,0.050408,0.0,0.0,0.0581,-0.0375
