2016-03-25
2012-03-30,广汽集团,sh601238,9.37,8.47,9.2,8.52,9.2,8.18,43431500,0.151349,0.0,0.0,0.0978,-0.0739
2012-04-02,广汽集团,sh601238,8.52,8.52,8.52,8.52,8.52,8.18,0,0.0,0.0,0.0,0.0,0.0
2012-04-03,广汽集团,sh601238,8.52,8.52,8.52,8.52,8.52,8.18,0,0.0,0.0,0.0,0.0,0.0
2012-04-04,广汽集团,sh601238,8.52,8.52,8.52,8.52,8.52,8.18,0,0.0,0.0,0.0,0.0,0.0
2012-04-05,广汽集团,sh601238,8.63,8.24,8.52,8.61,8.52,8.27,29847400,0.104012,0.0,0.0,0.0457,0.0105
2012-04-06,广汽集团,sh601238,9.19,8.37,8.58,9.04,8.61,8.68,39224200,0.136688,0.0,0.0,0.0952,0.0536
2012-04-09,广汽集团,sh601238,8.96,8.58,8.85,8.59,9.04,8.25,21836000,0.076094,0.0,0.0,0.042,-0.0293
2012-04-10,广汽集团,sh601238,8.75,8.33,8.45,8.7,8.59,8.35,17837800,0.062161,0.0,0.0,0.0488,0.0295
2012-04-11,广汽集团,sh601238,8.86,8.43,8.5,8.58,8.7,8.24,18063000,0.062946,0.0,0.0,0.0494,0.0094
2012-04-12,广汽集团,sh601238,8.75,8.43,8.51,8.72,8.58,8.37,17338400,0.060421,0.0,0.0,0.0372,0.0246
2012-04-13,广汽集团,sh601238,8.77,8.62,8.71,8.64,8.72,8.29,16142700,0.056254,0.0,0.0,0.0172,-0.008
2012-04-16,广汽集团,sh601238,8.55,8.38,8.54,8.44,8.64,8.1,14799600,0.051574,0.0,0.0,0.0196,-0.0117
2012-04-17,广汽集团,sh601238,8.52,8.3,8.44,8.37,8.44,8.03,12576600,0.043827,0.0,0.0,0.026,-0.0082
2012-04-18,广汽集团,sh601238,8.65,8.36,8.39,8.57,8.37,8.23,15667200,0.054597,0.0,0.0,0.0346,0.0214
2012-04-19,广汽集团,sh601238,8.68,8.44,8.6,8.47,8.57,8.13,11677900,0.040695,0.0,0.0,0.028,-0.0151
2012-04-20,广汽集团,sh601238,8.47,8.47,8.47,8.47,8.47,8.13,0,0.0,0.0,0.0,0.0,0.0
2012-04-23,广汽集团,sh601238,8.58,8.37,8.53,8.4,8.47,8.06,11187700,0.038987,0.0,0.0,0.0247,-0.0152
2012-04-24,广汽集团,sh601238,8.47,7.89,8.35,8.09,8.4,7.77,15112300,0.052663,0.0,0.0,0.069,-0.0311
2012-04-25,广汽集团,sh601238,8.17,7.98,8.06,8.14,8.09,7.81,11758000,0.040974,0.0,0.0,0.0234,0.0099
2012-04-26,广汽集团,sh601238,8.13,8.01,8.1,8.05,8.14,7.73,9368100,0.032646,0.0,0.0,0.0147,-0.0061
2012-04-27,广汽集团,sh601238,8.45,8.02,8.06,8.3,8.05,7.97,16939400,0.05903,0.0,0.0,0.0534,0.0297
2012-04-30,广汽集团,sh601238,8.3,8.3,8.3,8.3,8.3,7.97,0,0.0,0.0,0.0,0.0,0.0
2012-05-01,广汽集团,sh601238,8.3,8.3,8.3,8.3,8.3,7.97,0,0.0,0.0,0.0,0.0,0.0
2012-05-02,广汽集团,sh601238,8.84,8.3,8.35,8.69,8.3,8.34,24544300,0.085532,0.0,0.0,0.065,0.0407
2012-05-03,广汽集团,sh601238,8.66,8.47,8.6,8.56,8.69,8.22,13761200,0.047955,0.0,0.0,0.0218,-0.0046
2012-05-04,广汽集团,sh601238,8.65,8.45,8.52,8.54,8.56,8.2,9356600,0.032606,0.0,0.0,0.0233,0.0023
2012-05-07,广汽集团,sh601238,8.53,8.35,8.48,8.44,8.54,8.1,12320500,0.042934,0.0,0.0,0.021,-0.0047
2012-05-08,广汽集团,sh601238,8.62,8.26,8.44,8.53,8.44,8.19,12897400,0.044945,0.0,0.0,0.0426,0.0106
