2016-03-25
2011-02-15,广电电气,sh601616,18.88002,18.50004,18.64008,18.50994,18.73998,9.33259,5588300,0.0,0.0,0.0,0.0202,-0.0069
2011-02-16,广电电气,sh601616,18.64998,18.30996,18.39996,18.59004,18.50994,9.37298,3690300,0.0,0.0,0.0,0.0183,0.0103
2011-02-17,广电电气,sh601616,18.68994,18.36,18.50004,18.50004,18.59004,9.3276,3091900,0.0,0.0,0.0,0.0177,0.0
2011-02-18,广电电气,sh601616,18.57006,18.27,18.57006,18.27,18.50004,9.21162,2625600,0.0,0.0,0.0,0.0162,-0.0161
2011-02-21,广电电气,sh601616,18.55998,18.0,18.0,18.55008,18.27,9.35283,2387400,0.0,0.0,0.0,0.0306,0.0305
2011-02-22,广电电气,sh601616,18.75996,18.10008,18.52992,18.12006,18.55008,9.13602,3587900,0.0,0.0,0.0,0.0355,-0.0221
2011-02-23,广电电气,sh601616,18.30006,18.01008,18.19998,18.14004,18.12006,9.14609,2166100,0.0,0.0,0.0,0.016,-0.0032
2011-02-24,广电电气,sh601616,18.27,18.05994,18.14994,18.19008,18.14004,9.17132,1268200,0.0,0.0,0.0,0.0115,0.0022
2011-02-25,广电电气,sh601616,18.46008,18.09,18.19008,18.39996,18.19008,9.27714,2058700,0.0,0.0,0.0,0.0203,0.0115
2011-02-28,广电电气,sh601616,18.45,18.19998,18.39996,18.34002,18.39996,9.24692,1625500,0.0,0.0,0.0,0.0135,-0.0032
2011-03-01,广电电气,sh601616,18.57006,18.30006,18.32994,18.54,18.34002,9.34775,3340800,0.0,0.0,0.0,0.0147,0.0114
2011-03-02,广电电气,sh601616,19.04994,18.39996,18.45,19.02996,18.54,9.59478,14001600,0.0,0.0,0.0,0.035,0.0314
2011-03-03,广电电气,sh601616,19.27998,18.70002,19.09998,18.79992,19.02996,9.4788,9247500,0.0,0.0,0.0,0.0304,-0.0157
2011-03-04,广电电气,sh601616,18.84996,18.54,18.66006,18.81,18.79992,9.48388,3335500,0.0,0.0,0.0,0.0164,0.008
2011-03-07,广电电气,sh601616,18.99,18.70992,18.75996,18.84996,18.81,9.50403,3595500,0.0,0.0,0.0,0.0148,0.0047
2011-03-08,广电电气,sh601616,18.95004,18.61002,18.79002,18.79002,18.84996,9.47381,3310800,0.0,0.0,0.0,0.018,0.0
2011-03-09,广电电气,sh601616,18.79002,18.41994,18.75996,18.46008,18.79002,9.30745,4620400,0.0,0.0,0.0,0.0196,-0.0159
2011-03-10,广电电气,sh601616,18.61992,18.39996,18.43002,18.48006,18.46008,9.31753,3724300,0.0,0.0,0.0,0.0119,0.0027
2011-03-11,广电电气,sh601616,18.64998,18.41994,18.45,18.54,18.48006,9.34775,3022500,0.0,0.0,0.0,0.0124,0.0048
2011-03-15,广电电气,sh601616,18.61992,18.14004,18.50004,18.61002,18.54,9.38305,3913600,0.0,0.0,0.0,0.0258,0.0059
2011-03-16,广电电气,sh601616,18.73008,18.37008,18.61992,18.68994,18.61002,9.42335,2907300,0.0,0.0,0.0,0.0193,0.0037
2011-03-17,广电电气,sh601616,19.04994,18.55008,18.64998,18.9,18.68994,9.52926,12128000,0.0,0.0,0.0,0.0267,0.0134
2011-03-18,广电电气,sh601616,19.04004,18.66006,18.9,18.86004,18.9,9.50911,4162300,0.0,0.0,0.0,0.0201,-0.0021
2011-03-21,广电电气,sh601616,19.02006,18.70992,18.86004,18.97992,18.86004,9.56955,4344400,0.0,0.0,0.0,0.0164,0.0063
2011-03-22,广电电气,sh601616,19.04994,18.70002,19.02006,18.93006,18.97992,9.54441,3611600,0.0,0.0,0.0,0.0184,-0.0047
2011-03-23,广电电气,sh601616,18.91998,18.61992,18.9,18.75006,18.93006,9.45366,2819900,0.0,0.0,0.0,0.0158,-0.0079
2011-03-24,广电电气,sh601616,18.84006,18.52002,18.68004,18.57996,18.75006,9.3679,2465900,0.0,0.0,0.0,0.017,-0.0053
2011-03-25,广电电气,sh601616,18.68994,18.52002,18.57996,18.66996,18.57996,9.41327,1918300,0.0,0.0,0.0,0.0091,0.0048
2011-03-28,广电电气,sh601616,18.75996,18.30996,18.70002,18.34002,18.66996,9.24692,2808600,0.0,0.0,0.0,0.0241,-0.0192
2011-03-29,广电电气,sh601616,18.70992,18.25002,18.25002,18.41994,18.34002,9.28721,2064700,0.0,0.0,0.0,0.025,0.0093
2011-03-30,广电电气,sh601616,18.50004,18.32994,18.46008,18.41004,18.41994,9.28222,1121500,0.0,0.0,0.0,0.0092,-0.0027
2011-03-31,广电电气,sh601616,18.50004,18.12996,18.34992,18.25992,18.41004,9.20653,1536500,0.0,0.0,0.0,0.0201,-0.0049
2011-04-01,广电电气,sh601616,18.41004,18.18,18.21006,18.39006,18.25992,9.27215,1030800,0.0,0.0,0.0,0.0125,0.0098
2011-04-06,广电电气,sh601616,18.39006,18.16002,18.39006,18.25992,18.39006,9.20653,1697800,0.0,0.0,0.0,0.0125,-0.007
2011-04-07,广电电气,sh601616,18.37008,18.10998,18.25992,18.21006,18.25992,9.18139,2045300,0.0,0.0,0.0,0.0142,-0.0027
2011-04-08,广电电气,sh601616,18.25992,17.87999,18.25992,18.05004,18.21006,9.10071,5096400,0.0,0.0,0.0,0.0208,-0.0114
2011-04-11,广电电气,sh601616,18.16002,17.92001,18.0,18.05004,18.05004,9.10071,1863000,0.0,0.0,0.0,0.0132,0.0027
2011-04-12,广电电气,sh601616,18.10008,18.0,18.01008,18.05994,18.05004,9.10571,1075600,0.0,0.0,0.0,0.0055,0.0027
2011-04-13,广电电气,sh601616,18.23004,17.96999,18.03996,18.19998,18.05994,9.17631,1780400,0.0,0.0,0.0,0.0143,0.0088
2011-04-14,广电电气,sh601616,18.19998,17.98,18.19998,18.01008,18.19998,9.08057,1229500,0.0,0.0,0.0,0.012,-0.0104
2011-04-15,广电电气,sh601616,18.07002,17.89,18.0,18.01998,18.01008,9.08556,1045500,0.0,0.0,0.0,0.0099,0.0011
2011-04-18,广电电气,sh601616,18.01008,17.87999,18.01008,17.93,18.01998,9.04019,1097700,0.0,0.0,0.0,0.0072,-0.0044
2011-04-19,广电电气,sh601616,17.98999,17.82,17.89999,17.94001,17.93,9.04523,1119800,0.0,0.0,0.0,0.0094,0.0022
2011-04-20,广电电气,sh601616,18.05994,17.84,17.89,18.05994,17.94001,9.10571,821900,0.0,0.0,0.0,0.0122,0.0094
2011-04-21,广电电气,sh601616,18.28998,18.05994,18.28998,18.09,18.05994,9.12086,766000,0.0,0.0,0.0,0.0127,-0.0109
2011-04-22,广电电气,sh601616,18.25002,17.94001,18.03996,18.10998,18.09,9.13093,1002200,0.0,0.0,0.0,0.0171,0.0038
