2016-03-25
2011-05-26,null,sz300186,17.1,16.71,16.86,16.72,16.74,6.672,637700,0.0,0.0,0.0,0.0232,-0.0083
2011-05-27,null,sz300186,16.8,16.5,16.52,16.52,16.72,6.593,854300,0.0,0.0,0.0,0.0179,0.0
2011-05-30,null,sz300186,16.75,16.42,16.48,16.49,16.52,6.581,715700,0.0,0.0,0.0,0.0199,6.0E-4
2011-05-31,null,sz300186,16.83,16.43,16.7,16.75,16.49,6.684,884300,0.0,0.0,0.0,0.0242,0.0029
2011-06-01,null,sz300186,17.05,16.68,16.7,16.95,16.75,6.764,1309300,0.0,0.0,0.0,0.022,0.0149
2011-06-02,null,sz300186,16.88,16.52,16.78,16.73,16.95,6.676,780200,0.0,0.0,0.0,0.0212,-0.0029
2011-06-03,null,sz300186,17.08,16.73,16.73,17.06,16.73,6.808,880300,0.0,0.0,0.0,0.0209,0.0197
2011-06-07,null,sz300186,17.09,16.91,17.09,17.05,17.06,6.804,591300,0.0,0.0,0.0,0.0105,-0.0023
2011-06-08,null,sz300186,16.82,16.47,16.82,16.54,17.05,6.841,1199100,0.0,0.0,0.0,0.0205,-0.0166
2011-06-09,null,sz300186,16.54,16.26,16.51,16.27,16.54,6.73,935800,0.0,0.0,0.0,0.0169,-0.0145
2011-06-10,null,sz300186,16.26,14.78,16.26,15.2,16.27,6.287,9833900,0.0,0.0,0.0,0.0909,-0.0651
2011-06-13,null,sz300186,15.14,14.82,15.0,15.02,15.2,6.213,3486400,0.0,0.0,0.0,0.021,0.0013
2011-06-14,null,sz300186,15.32,15.02,15.03,15.22,15.02,6.295,2938900,0.0,0.0,0.0,0.0199,0.0126
2011-06-15,null,sz300186,15.25,15.08,15.16,15.1,15.22,6.246,1619400,0.0,0.0,0.0,0.0111,-0.0039
2011-06-16,null,sz300186,15.1,14.45,15.0,14.51,15.1,6.002,3802800,0.0,0.0,0.0,0.043,-0.0326
2011-06-17,null,sz300186,14.58,14.3,14.52,14.48,14.51,5.989,2658900,0.0,0.0,0.0,0.0192,-0.0027
2011-06-21,null,sz300186,14.48,14.2,14.33,14.47,14.48,5.985,2958200,0.0,0.0,0.0,0.0193,0.0097
2011-06-22,null,sz300186,14.56,14.26,14.51,14.48,14.47,5.989,1857200,0.0,0.0,0.0,0.0207,-0.002
2011-06-23,null,sz300186,14.9,14.3,14.46,14.84,14.48,6.138,3418300,0.0,0.0,0.0,0.0414,0.0262
2011-06-24,null,sz300186,15.24,14.65,14.72,15.19,14.84,6.283,4548000,0.0,0.0,0.0,0.0397,0.0319
2011-06-27,null,sz300186,15.37,15.1,15.13,15.25,15.19,6.308,3699100,0.0,0.0,0.0,0.0177,0.0079
2011-06-28,null,sz300186,15.27,15.01,15.24,15.21,15.25,6.291,1991300,0.0,0.0,0.0,0.017,-0.0019
2011-06-29,null,sz300186,15.34,14.92,15.3,14.92,15.21,6.171,2362800,0.0,0.0,0.0,0.0276,-0.0248
2011-06-30,null,sz300186,15.2,14.93,14.95,15.11,14.92,6.25,2511600,0.0,0.0,0.0,0.018,0.0107
2011-07-01,null,sz300186,15.33,15.11,15.12,15.25,15.11,6.308,3571600,0.0,0.0,0.0,0.0145,0.0085
2011-07-04,null,sz300186,15.66,15.26,15.26,15.62,15.25,6.461,4620600,0.0,0.0,0.0,0.0262,0.0235
2011-07-05,null,sz300186,16.18,15.54,15.55,16.01,15.62,6.622,6929400,0.0,0.0,0.0,0.0409,0.0295
2011-07-06,null,sz300186,16.36,15.9,16.01,16.31,16.01,6.746,5539600,0.0,0.0,0.0,0.0287,0.0187
2011-07-07,null,sz300186,16.93,16.26,16.29,16.72,16.31,6.916,6804900,0.0,0.0,0.0,0.041,0.0263
2011-07-08,null,sz300186,16.85,16.45,16.69,16.7,16.72,6.908,3477300,0.0,0.0,0.0,0.0239,5.0E-4
2011-07-11,null,sz300186,16.78,16.4,16.5,16.68,16.7,6.899,2645900,0.0,0.0,0.0,0.0227,0.0109
2011-07-12,null,sz300186,16.95,16.35,16.48,16.77,16.68,6.936,4539700,0.0,0.0,0.0,0.0359,0.0175
2011-07-13,null,sz300186,17.32,16.69,16.69,17.31,16.77,7.16,3626200,0.0,0.0,0.0,0.0375,0.0371
2011-07-14,null,sz300186,17.96,17.39,17.39,17.78,17.31,7.354,4535700,0.0,0.0,0.0,0.0329,0.0224
2011-07-15,null,sz300186,18.15,17.71,17.85,17.91,17.78,7.408,6105600,0.0,0.0,0.0,0.0247,0.0033
2011-07-18,null,sz300186,18.05,17.63,17.91,17.72,17.91,7.329,2737400,0.0,0.0,0.0,0.0234,-0.0106
2011-07-19,null,sz300186,17.69,17.35,17.59,17.45,17.72,7.218,2982300,0.0,0.0,0.0,0.0191,-0.0079
2011-07-20,null,sz300186,17.69,17.43,17.53,17.55,17.45,7.259,1411200,0.0,0.0,0.0,0.0148,0.0011
2011-07-21,null,sz300186,17.62,17.13,17.6,17.21,17.55,7.118,2219900,0.0,0.0,0.0,0.0279,-0.0221
2011-07-22,null,sz300186,17.36,17.06,17.13,17.24,17.21,7.131,1449600,0.0,0.0,0.0,0.0174,0.0064
